Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2008-09-04,37.90618133544922,38.99144763950122,37.90618133544922,38.94803764973312,219004700,-1,-0.3716384672708779,1.5736609148567202,0.20461528634606885,-0.6266826271777379,1.8342274384864592,0.22905982962945606
2008-09-05,37.72386932373047,38.01037799640179,37.16821333021072,37.576271337468114,247977500,-1,-0.3716384672708779,1.5736609148567202,0.21932105766089735,-0.6266826271777379,1.8342274384864592,0.22905982962945606
2008-09-08,37.65440368652344,38.392386857053445,37.05533780058573,38.21874356328343,311065100,-1,-0.3716384672708779,1.5736609148567202,0.21932105766089735,-0.6321107922053567,1.8342274384864592,0.22905982962945606
2008-09-09,36.85566329956055,38.01906950821851,36.76883996340898,37.63705345309488,214180600,-1,-0.3716384672708779,1.5736609148567202,0.18990951503124034,-0.6321107922053567,1.8342274384864592,0.22905982962945606
2008-09-10,37.15952301025391,37.48944494217586,36.85564972556948,37.21161699275855,160658100,-1,-0.3716384672708779,1.5736609148567202,0.21196817200348295,-0.6321107922053567,1.8342274384864592,0.22905982962945606
2008-09-11,37.85409164428711,37.93223095950025,36.61254658699514,36.63859523337972,203398200,-1,-0.3716384672708779,1.5736609148567202,0.20461528634606885,-0.6321107922053567,1.8342274384864592,0.22905982962945606
2008-09-12,37.70649719238281,37.94959581341068,37.24634528487425,37.5328539008042,172094300,-1,-0.3716384672708779,1.5736609148567202,0.2781441429202114,-0.6321107922053567,1.8342274384864592,0.22905982962945606
2008-09-15,36.53440856933594,37.584945617745056,36.49099526507877,36.81223649433719,616772300,-1,-0.3716384672708779,1.5736609148567202,0.0796162301700267,-0.6288865438054928,1.8342274384864592,0.22905982962945606
2008-09-16,36.8209114074707,37.19424324427874,35.97006310627111,36.01347309176678,349506500,-1,-0.3716384672708779,1.5736609148567202,0.08696911582744078,-0.6288865438054928,1.8342274384864592,0.22905982962945606
2008-09-17,34.91084671020508,36.829596797854585,34.89348205138838,36.35208027229055,340088000,-1,-0.3716384672708779,1.5736609148567202,0.03549891622554117,-0.6288865438054928,1.8342274384864592,0.22905982962945606
2008-09-18,36.09161376953125,36.438900290705845,34.294413143187604,35.68355260394655,423934000,-1,-0.3716384672708779,1.5736609148567202,0.1310864297719263,-0.6288865438054928,1.8342274384864592,0.22905982962945606
2008-09-19,37.27145767211914,38.07944055735301,36.5764162077693,38.027311453265774,263394000,-1,-0.3716384672708779,1.5736609148567202,0.30755568554986806,-0.6288865438054928,1.8342274384864592,0.22905982962945606
2008-09-22,35.516475677490234,37.21931956185283,35.44697022219257,37.13244105693326,164698200,-1,-0.3716384672708779,1.5736609148567202,0.3443201138369395,-0.5967052797131808,1.8342274384864592,0.22905982962945606
2008-09-23,35.24713516235352,36.27231708399536,35.13419049255869,35.79447883914229,184011200,-1,-0.3716384672708779,1.5736609148567202,0.35902588515176803,-0.5967052797131808,1.8342274384864592,0.22905982962945606
2008-09-24,35.49040603637695,35.8466131747622,35.20370434655575,35.45565662629713,159270800,-1,-0.3716384672708779,1.5736609148567202,0.3222614568646966,-0.5967052797131808,1.8342274384864592,0.22905982962945606
2008-09-25,36.055137634277344,36.50691325053172,35.6468012800429,35.82056164232585,148586800,-1,-0.3716384672708779,1.5736609148567202,0.3810845421240106,-0.5967052797131808,1.8342274384864592,0.22905982962945606
2008-09-26,35.69025039672852,36.04645771329433,34.94308302193099,35.02127503357733,182678600,-1,-0.3716384672708779,1.5736609148567202,0.35902588515176803,-0.5967052797131808,1.8342274384864592,0.22905982962945606
2008-09-29,32.857948303222656,35.08207293195148,32.30191797459099,34.97781475968141,307954400,-1,-0.3716384672708779,1.5736609148567202,0.18255662937382594,-0.5960114541081468,1.8342274384864592,0.22905982962945606
2008-09-30,33.804935455322266,34.14376619925395,32.666808700139775,32.77106686304329,195436700,-1,-0.3716384672708779,1.5736609148567202,0.35902588515176803,-0.5960114541081468,1.8342274384864592,0.22905982962945606
2008-10-01,33.44873809814453,33.857074403004454,33.04040179328461,33.74412968404691,174033300,-1,-0.4279024400529708,0.6627599165414795,0.300202799892454,-0.5960114541081468,0.535117871911159,0.4337479015436999
2008-10-02,31.928333282470703,33.23153055930624,31.8327649518971,33.23153055930624,192124000,-1,-0.4279024400529708,0.6627599165414795,0.21932105766089735,-0.5960114541081468,0.535117871911159,0.4337479015436999
2008-10-03,31.43313217163086,33.17072929194565,31.36362669600059,32.37143289321503,272116100,-1,-0.4279024400529708,0.6627599165414795,0.19726240068865444,-0.5960114541081468,0.535117871911159,0.4337479015436999
2008-10-06,30.28630256652832,30.868395707905723,28.59214559357037,30.633819821108307,394046600,-1,-0.4279024400529708,0.6627599165414795,0.08696911582744078,-0.6024803575433167,0.535117871911159,0.4337479015436999
2008-10-07,28.36627578735352,30.58171156792056,28.03613138937847,30.52958245849176,329365700,-1,-0.4279024400529708,0.6627599165414795,0.1016748871422693,-0.6024803575433167,0.535117871911159,0.4337479015436999
2008-10-08,28.1403865814209,29.64340778616257,27.66254800648975,27.75811638431672,452066500,-1,-0.4279024400529708,0.6627599165414795,0.26343837160538286,-0.6024803575433167,0.535117871911159,0.4337479015436999
2008-10-09,27.38452911376953,29.261133740931754,26.90668894457721,28.80067159654296,352433900,-1,-0.4279024400529708,0.6627599165414795,0.3516729994943536,-0.6024803575433167,0.535117871911159,0.4337479015436999
2008-10-10,27.21076393127441,28.218569880054847,25.5252946760652,26.51572591732285,472339100,-1,-0.4279024400529708,0.6627599165414795,0.38843742778142504,-0.6024803575433167,0.535117871911159,0.4337479015436999
2008-10-13,30.520872116088867,30.625126939395614,28.14905417210364,28.5487004232804,276998700,-1,-0.4279024400529708,0.6627599165414795,0.38843742778142504,-0.5939299772930449,0.535117871911159,0.4337479015436999
2008-10-14,29.20032501220703,31.40707451883627,28.8354278326349,31.40707451883627,341595900,-1,-0.4279024400529708,0.6627599165414795,0.5281422552722957,-0.5939299772930449,0.535117871911159,0.4337479015436999
2008-10-15,26.585229873657227,28.97442368195299,26.5331024365824,28.870168807803328,312088500,-1,-0.4279024400529708,0.6627599165414795,0.4987307126426387,-0.5939299772930449,0.535117871911159,0.4337479015436999
2008-10-16,28.02744102478028,28.03613086662488,25.412358729963525,26.76768406490641,494783500,-1,-0.4279024400529708,0.6627599165414795,0.4619662843555676,-0.5939299772930449,0.535117871911159,0.4337479015436999
2008-10-17,28.06218338012696,29.235063029886955,27.28895345224946,27.51484120067348,326571300,-1,-0.4279024400529708,0.6627599165414795,0.45461339869815315,-0.5939299772930449,0.535117871911159,0.4337479015436999
2008-10-20,28.844099044799805,28.89622481235268,27.54090182874742,28.46182574033521,232783400,-1,-0.4279024400529708,0.6627599165414795,0.40314319909625357,-0.5850734975111402,0.535117871911159,0.4337479015436999
2008-10-21,27.34977531433105,28.89623552339924,27.34977531433105,28.3749577694356,239932400,-1,-0.4279024400529708,0.6627599165414795,0.2928499142350396,-0.5850734975111402,0.535117871911159,0.4337479015436999
2008-10-22,26.59391975402832,27.45402997763673,25.811999862473904,27.25420674184013,289993600,-1,-0.4279024400529708,0.6627599165414795,0.21196817200348295,-0.5850734975111402,0.535117871911159,0.4337479015436999
2008-10-23,26.489660263061523,27.01093958028526,25.108270818114192,26.489660263061523,377966900,-1,-0.4279024400529708,0.6627599165414795,0.19726240068865444,-0.5850734975111402,0.535117871911159,0.4337479015436999
2008-10-24,25.63823699951172,26.28114751677236,24.40454339690315,24.52617462373319,322129500,-1,-0.4279024400529708,0.6627599165414795,0.2928499142350396,-0.5850734975111402,0.535117871911159,0.4337479015436999
2008-10-27,24.92583274841309,26.237718856971863,24.899768193385427,25.3428556862445,239302300,-1,-0.4279024400529708,0.6627599165414795,0.3149085712072825,-0.5907261355286231,0.535117871911159,0.4337479015436999
2008-10-28,27.679916381835938,27.697291089702905,25.064833109750687,25.785935684922933,327239500,-1,-0.4279024400529708,0.6627599165414795,0.38843742778142504,-0.5907261355286231,0.535117871911159,0.4337479015436999
2008-10-29,27.610424041748047,28.73986337706493,27.14996012153016,27.723367146728705,341316000,-1,-0.4279024400529708,0.6627599165414795,0.41784897041108204,-0.5907261355286231,0.535117871911159,0.4337479015436999
2008-10-30,28.53133583068848,28.72247251405867,27.784168774825847,28.3836383987563,255292100,-1,-0.4279024400529708,0.6627599165414795,0.4693191700129817,-0.5907261355286231,0.535117871911159,0.4337479015436999
2008-10-31,28.57477569580078,29.04392757549273,27.879737715258536,28.12300017989769,224261000,-1,-0.4279024400529708,0.6627599165414795,0.4766720556703958,-0.5907261355286231,0.535117871911159,0.4337479015436999
2008-11-03,28.51397705078125,28.92231355734988,28.24464822305659,28.505290520817965,128455500,-1,-0.4279024400529708,0.6627599165414795,0.4399076273833247,-0.5920933801032491,0.535117871911159,0.4337479015436999
2008-11-04,29.321945190429688,29.54783130994377,28.65297004319555,29.069992865977326,182487600,-1,-0.4279024400529708,0.6627599165414795,0.329614342522111,-0.5920933801032491,0.535117871911159,0.4337479015436999
2008-11-05,27.792856216430664,29.191620292121566,27.73204060319643,29.130804678887333,183893900,-1,-0.4279024400529708,0.6627599165414795,0.27079125726279696,-0.5920933801032491,0.535117871911159,0.4337479015436999
2008-11-06,26.550487518310547,27.688614996005523,26.411479860395467,27.358470565630707,220677200,-1,-0.4279024400529708,0.6627599165414795,0.2854970285776255,-0.5920933801032491,0.535117871911159,0.4337479015436999
2008-11-07,27.09781837463379,27.349769010026368,26.576539083726946,26.86324244516053,176946200,-1,-0.4279024400529708,0.6627599165414795,0.3443201138369395,-0.5920933801032491,0.535117871911159,0.4337479015436999
2008-11-10,26.73292732238769,27.77548441423732,26.41147118337899,27.77548441423732,142584500,-1,-0.4279024400529708,0.6627599165414795,0.3369672281795251,-0.5891344179641335,0.535117871911159,0.4337479015436999
2008-11-11,26.150829315185547,26.724236063989043,25.82068503126762,26.480971942002217,162869800,-1,-0.4279024400529708,0.6627599165414795,0.3369672281795251,-0.5891344179641335,0.535117871911159,0.4337479015436999
2008-11-12,24.94320106506348,25.89019144590448,24.891073625477222,25.75987201838813,184946400,-1,-0.4279024400529708,0.6627599165414795,0.2854970285776255,-0.5891344179641335,0.535117871911159,0.4337479015436999
2008-11-13,26.463598251342773,26.52441553080872,23.70082075398855,24.85632255021859,317943900,-1,-0.4279024400529708,0.6627599165414795,0.3516729994943536,-0.5891344179641335,0.535117871911159,0.4337479015436999
2008-11-14,25.177780151367188,26.4288504563033,25.082213443123905,25.87281994615464,259407000,-1,-0.4279024400529708,0.6627599165414795,0.26343837160538286,-0.5891344179641335,0.535117871911159,0.4337479015436999
2008-11-17,24.647815704345703,25.3949813339032,24.552247333139967,24.75207060284129,202835200,-1,-0.4279024400529708,0.6627599165414795,0.23402682897572588,-0.5853387837718886,0.535117871911159,0.4337479015436999
2008-11-18,24.62175750732422,24.977964873826263,23.79639800517431,24.81289264197585,252661800,-1,-0.4279024400529708,0.6627599165414795,0.12373354411451189,-0.5853387837718886,0.535117871911159,0.4337479015436999
2008-11-19,23.33592796325684,25.004021129739336,23.27511233411503,24.67387677568149,244180600,-1,-0.4279024400529708,0.6627599165414795,0.013440259253298245,-0.5853387837718886,0.535117871911159,0.4337479015436999
2008-11-20,22.20648956298828,23.848519881953013,22.128297564127976,23.04922518246008,342472400,-1,-0.4279024400529708,0.6627599165414795,-0.19244053915430054,-0.5853387837718886,0.535117871911159,0.4337479015436999
2008-11-21,23.170854568481445,23.17954275177389,21.7634003600332,22.597447727991813,282746800,-1,-0.4279024400529708,0.6627599165414795,-0.11891168258015801,-0.5853387837718886,0.535117871911159,0.4337479015436999
2008-11-24,24.58700180053711,24.88239348213525,23.4401878164982,23.64869929931419,225058200,-1,-0.4279024400529708,0.6627599165414795,-0.008618397718944355,-0.5793392329518888,0.535117871911159,0.4337479015436999
2008-11-25,24.474050521850582,24.8823851654118,23.90933190417189,24.856322274459828,202968700,-1,-0.4279024400529708,0.6627599165414795,-0.18508765349688647,-0.5793392329518888,0.535117871911159,0.4337479015436999
2008-11-26,25.499229431152344,25.507917612661977,24.16127930649037,24.222094919956607,164912000,-1,-0.4279024400529708,0.6627599165414795,-0.2733222813858572,-0.5793392329518888,0.535117871911159,0.4337479015436999
2008-11-28,25.299415588378903,25.360231224346595,25.04746320268214,25.21253539823858,41238200,-1,-0.4279024400529708,0.6627599165414795,-0.3174395953303427,-0.5793392329518888,0.535117871911159,0.4337479015436999
2008-12-01,23.39674568176269,24.769447351767884,23.361992943662983,24.76075916724296,149161500,-1,-0.4279024400529708,-1.505255406912048,-0.4718501941360419,-0.5678911104688278,-1.1026730741528834,0.8431240453721872
2008-12-02,24.17865753173828,24.23078496770972,23.31854738125368,23.71819381887021,181743000,-1,-0.4279024400529708,-1.505255406912048,-0.5012617367656989,-0.5678911104688278,-1.1026730741528834,0.8431240453721872
2008-12-03,24.865015029907227,24.94320537424404,23.518376293989565,23.570503742581344,230944900,-1,-0.4279024400529708,-1.505255406912048,-0.5086146224231133,-0.5678911104688278,-1.1026730741528834,0.8431240453721872
2008-12-04,24.161283493041992,25.004019017388423,23.73557246791197,24.474051453178934,188868700,-1,-0.4279024400529708,-1.505255406912048,-0.5968492503120844,-0.5678911104688278,-1.1026730741528834,0.8431240453721872
2008-12-05,25.143022537231445,25.2559655838333,23.414114169195063,23.89195255750468,212283700,-1,-0.4279024400529708,-1.505255406912048,-0.5086146224231133,-0.5678911104688278,-1.1026730741528834,0.8431240453721872
2008-12-08,26.13345527648925,26.46359793267893,25.57742484202185,25.70774426796247,185782500,-1,-0.4279024400529708,-1.505255406912048,-0.4350857658489708,-0.5561777017250187,-1.1026730741528834,0.8431240453721872
2008-12-09,26.07263946533203,26.78505386859013,25.69036771586376,25.78593606750617,178148300,-1,-0.4279024400529708,-1.505255406912048,-0.5086146224231133,-0.5561777017250187,-1.1026730741528834,0.8431240453721872
2008-12-10,25.98575592041016,26.46359430234193,25.73380528576831,26.15082805441072,162335100,-1,-0.4279024400529708,-1.505255406912048,-0.4939088511082848,-0.5561777017250187,-1.1026730741528834,0.8431240453721872
2008-12-11,25.273344039916992,26.29852635423408,25.14302461932274,25.8988782530302,167161400,-1,-0.4279024400529708,-1.505255406912048,-0.5306732793953559,-0.5561777017250187,-1.1026730741528834,0.8431240453721872
2008-12-12,25.78593063354492,25.94231457342212,24.7346839583155,24.92582062132142,158600100,-1,-0.4279024400529708,-1.505255406912048,-0.560084822025013,-0.5561777017250187,-1.1026730741528834,0.8431240453721872
2008-12-15,25.334163665771484,25.855443087692617,24.96926823613685,25.829378536611003,107887000,-1,-0.4279024400529708,-1.505255406912048,-0.6115550216269129,-0.5477089480165155,-1.1026730741528834,0.8431240453721872
2008-12-16,26.550487518310547,26.63736771878297,25.282042225559927,25.56005754139009,169300100,-1,-0.4279024400529708,-1.505255406912048,-0.7292011921455406,-0.5477089480165155,-1.1026730741528834,0.8431240453721872
2008-12-17,26.2290267944336,26.58523404164296,25.907570625021883,26.28115423968088,159813500,-1,-0.4279024400529708,-1.505255406912048,-0.8542002483215828,-0.5477089480165155,-1.1026730741528834,0.8431240453721872
2008-12-18,25.76856803894043,26.411478846390164,25.50792910463176,26.22903192379448,142656400,-1,-0.4279024400529708,-1.505255406912048,-0.9424348762105538,-0.5477089480165155,-1.1026730741528834,0.8431240453721872
2008-12-19,25.9799861907959,26.423716888479127,25.805973566780267,26.04089011134916,118308900,-1,-0.4279024400529708,-1.505255406912048,-0.9056704479234827,-0.5477089480165155,-1.1026730741528834,0.8431240453721872
2008-12-22,25.41444969177246,26.032193103388742,25.00552212317268,25.979989972388427,95379600,-1,-0.4279024400529708,-1.505255406912048,-0.8836117909512398,-0.5415665507484203,-1.1026730741528834,0.8431240453721872
2008-12-23,25.28394317626953,25.771177971903885,25.13603290964977,25.51885977493169,68764800,-1,-0.4279024400529708,-1.505255406912048,-0.8689060196364112,-0.5415665507484203,-1.1026730741528834,0.8431240453721872
2008-12-24,25.35354232788086,25.414446249048925,25.214332891066032,25.405747111316963,27194700,-1,-0.4279024400529708,-1.505255406912048,-0.8542002483215828,-0.5415665507484203,-1.1026730741528834,0.8431240453721872
2008-12-26,25.344839096069336,25.43184540059781,25.205629672626674,25.405744670894325,20937000,-1,-0.4279024400529708,-1.505255406912048,-0.8836117909512398,-0.5415665507484203,-1.1026730741528834,0.8431240453721872
2008-12-29,25.13602638244629,25.4405476357642,24.76190041347063,25.414445245077296,52688300,-1,-0.4279024400529708,-1.505255406912048,-0.9056704479234827,-0.5383423023485566,-1.1026730741528834,0.8431240453721872
2008-12-30,25.65806198120117,25.74506828862092,25.17952977965352,25.205630510224346,77089500,-1,-0.4279024400529708,-1.505255406912048,-0.9203762192383113,-0.5383423023485566,-1.1026730741528834,0.8431240453721872
2008-12-31,25.87557411193848,26.171394529358324,25.62325767326102,25.631956809502395,89189700,-1,-0.4279024400529708,-1.505255406912048,-0.8174358200345117,-0.5383423023485566,-1.1026730741528834,0.8431240453721872
2009-01-02,26.99795150756836,27.08495614486809,25.832071445075425,25.884274559356683,107891500,-1,-0.4279024400529708,-1.505255406912048,-0.6630252212288125,-0.5383423023485566,-1.1026730741528834,0.8431240453721872
2009-01-05,26.989255905151367,27.258973983594696,26.615129918548497,26.823944075360178,91751900,-1,-0.4279024400529708,-1.505255406912048,-0.6409665642565696,-0.5317305524652912,-1.1026730741528834,0.8431240453721872
2009-01-06,27.258968353271484,27.51998558049629,27.0675558306071,27.189363648711065,136791700,-1,-0.4279024400529708,-1.505255406912048,-0.6262607929417414,-0.5317305524652912,-1.1026730741528834,0.8431240453721872
2009-01-07,26.48462104797364,26.884847763510063,26.267106095745383,26.73693752961456,133879800,-1,-0.4279024400529708,-1.505255406912048,-0.618907907284327,-0.5317305524652912,-1.1026730741528834,0.8431240453721872
2009-01-08,26.763038635253903,26.79784016299426,26.17139772810215,26.43241499443037,131926600,-1,-0.4279024400529708,-1.505255406912048,-0.655672335571398,-0.5317305524652912,-1.1026730741528834,0.8431240453721872
2009-01-09,26.16270446777344,26.7891487426277,26.03219579701473,26.771747143991128,117137900,-1,-0.4279024400529708,-1.505255406912048,-0.6850838782010551,-0.5317305524652912,-1.1026730741528834,0.8431240453721872
2009-01-12,25.684171676635746,26.23230874812452,25.405752741307616,26.19750721096237,102726200,-1,-0.4279024400529708,-1.505255406912048,-0.7512598491177835,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-13,25.69287109375,26.084397078179062,25.388349777300057,25.675469496351106,186266700,-1,-0.4279024400529708,-1.505255406912048,-0.7586127347751976,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-14,24.909812927246094,25.4753531608014,24.77060348315763,25.3970476410632,136294000,-1,-0.4279024400529708,-1.505255406912048,-0.8247887056919257,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-15,25.31874084472656,25.527555000330626,24.422578641523497,24.85760854724214,192567200,-1,-0.4279024400529708,-1.505255406912048,-0.8321415913493402,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-16,25.59715843200684,25.75376945571335,24.970715996688096,25.666763147042253,175478100,-1,-0.4279024400529708,-1.505255406912048,-0.736554077802955,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-20,24.32687187194824,25.60586087475947,24.32687187194824,25.492752168364262,135105800,-1,-0.4279024400529708,-1.505255406912048,-0.7071425351732981,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-21,25.36224937438965,25.39705257192257,24.448687012751744,24.735806754367182,149179600,-1,-0.4279024400529708,-1.505255406912048,-0.5894963646546699,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-22,25.022926330566406,25.43185394182824,24.58789632132744,24.81411212527264,200602700,-1,-0.4279024400529708,-1.505255406912048,-0.5453790507101844,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-23,25.14472770690918,25.536255277890834,24.48348206453314,24.613992361198594,170164100,-1,-0.4279024400529708,-1.505255406912048,-0.5233203937379418,-0.5324039714348833,-1.1026730741528834,0.8431240453721872
2009-01-26,25.32744026184082,25.74506855029157,25.014218215749104,25.1795300355761,140398700,-1,-0.4279024400529708,-1.505255406912048,-0.4865559654508704,-0.5242209106225705,-1.1026730741528834,0.8431240453721872
2009-01-27,25.510156631469727,25.72767161183288,25.33614564288376,25.33614564288376,110591300,-1,-0.4279024400529708,-1.505255406912048,-0.5674377076824273,-0.5242209106225705,-1.1026730741528834,0.8431240453721872
2009-01-28,26.40631675720215,26.66733404817973,25.936483642033547,25.936483642033547,139722800,-1,-0.4279024400529708,-1.505255406912048,-0.4792030797934563,-0.5242209106225705,-1.1026730741528834,0.8431240453721872
2009-01-29,25.736364364624023,26.449813011659465,25.64935806777668,26.0843878925063,130731800,-1,-0.4279024400529708,-1.505255406912048,-0.36155690927482825,-0.5242209106225705,-1.1026730741528834,0.8431240453721872
2009-01-30,25.28394317626953,26.04089610767836,25.17953690542485,25.92778737817091,140334200,-1,-0.4279024400529708,-1.505255406912048,-0.36155690927482825,-0.5242209106225705,-1.1026730741528834,0.8431240453721872
2009-02-02,25.58845901489257,25.76247164161736,25.005518872724195,25.04032206187211,126796100,-1,-0.4279024400529708,-1.505255406912048,-0.44243865150638517,-0.5247922964149513,-1.1026730741528834,0.8431240453721872
2009-02-03,25.98868179321289,26.47591471975603,25.257831573644665,25.640656614746465,120541100,-1,-0.4279024400529708,-1.505255406912048,-0.3468511379599997,-0.5247922964149513,-1.1026730741528834,0.8431240453721872
2009-02-04,26.023487091064453,26.8587453172604,25.91908084998201,26.049589481088702,175780900,-1,-0.4279024400529708,-1.505255406912048,-0.3027338240155142,-0.5247922964149513,-1.1026730741528834,0.8431240453721872
2009-02-05,26.59772109985352,26.77173367968753,25.63195443483792,25.64935602472272,217578900,-1,-0.4279024400529708,-1.505255406912048,-0.3027338240155142,-0.5247922964149513,-1.1026730741528834,0.8431240453721872
2009-02-06,27.293773651123047,27.415581478669576,26.60642568823692,26.69343199055895,164513200,-1,-0.4279024400529708,-1.505255406912048,-0.22920496744137198,-0.5247922964149513,-1.1026730741528834,0.8431240453721872
2009-02-09,27.40688705444336,27.554797304927007,27.137168948093496,27.311179933687004,98856900,-1,-0.4279024400529708,-1.505255406912048,-0.21449919612654347,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-10,26.39761734008789,27.56349773184054,26.18880316448396,27.23287404250364,232795200,-1,-0.4279024400529708,-1.505255406912048,-0.3394982523025856,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-11,26.27580451965332,26.562924164280663,25.866875384315385,26.43241387712596,169117200,-1,-0.4279024400529708,-1.505255406912048,-0.4277328801915567,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-12,26.59772109985352,26.63252427962309,25.788565424787148,25.971278799563564,201151400,-1,-0.4279024400529708,-1.505255406912048,-0.44979153716379927,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-13,26.47592735290528,26.78044869961408,26.35411947802488,26.51942969121746,145066700,-1,-0.4279024400529708,-1.505255406912048,-0.3468511379599997,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-17,25.42313766479492,25.814665098549646,25.283928279350302,25.658054125047755,157783300,-1,-0.4279024400529708,-1.505255406912048,-0.5306732793953559,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-18,25.4405460357666,25.814671981212864,25.118624868410897,25.58845625467542,161271900,-1,-0.4279024400529708,-1.505255406912048,-0.45714442282121337,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-19,25.04902076721192,25.76246949008713,24.98811519128954,25.597157674455207,155322400,-1,-0.4279024400529708,-1.505255406912048,-0.37626268058965673,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-20,25.118623733520508,25.36223938224073,24.700993825201145,24.77059853333652,210752400,-1,-0.4279024400529708,-1.505255406912048,-0.4277328801915567,-0.5240372509035909,-1.1026730741528834,0.8431240453721872
2009-02-23,24.2398681640625,25.27523819977325,24.126759453248987,25.25783826384673,169473500,-1,-0.4279024400529708,-1.505255406912048,-0.4277328801915567,-0.5224863466099855,-1.1026730741528834,0.8431240453721872
2009-02-24,25.04032516479492,25.214336153575225,24.326874634420584,24.370378626246364,181337300,-1,-0.4279024400529708,-1.505255406912048,-0.41302710887672817,-0.5224863466099855,-1.1026730741528834,0.8431240453721872
2009-02-25,24.8750114440918,25.37964609476544,24.48348384464351,24.892413039513382,220224700,-1,-0.4279024400529708,-1.505255406912048,-0.3027338240155142,-0.5224863466099855,-1.1026730741528834,0.8431240453721872
2009-02-26,24.1789665222168,25.18823591956621,24.100660994878684,25.0403256634284,211218500,-1,-0.4279024400529708,-1.505255406912048,-0.2806751670432716,-0.5224863466099855,-1.1026730741528834,0.8431240453721872
2009-02-27,23.952741622924805,24.34426745110277,23.830932149252256,23.92663923724347,204492600,-1,-0.4279024400529708,-1.505255406912048,-0.2512636244136146,-0.5224863466099855,-1.1026730741528834,0.8431240453721872
2009-03-02,23.17839813232422,23.935351071108578,23.030487864263264,23.59602819829547,188180400,-1,-0.4279024400529708,-1.505255406912048,-0.3321453666451712,-0.5179356669063803,-1.1026730741528834,0.8431240453721872
2009-03-03,23.16098976135254,23.630821132700003,22.986977158923303,23.36980388856332,158758800,-1,-0.4279024400529708,-1.505255406912048,-0.3174395953303427,-0.5179356669063803,-1.1026730741528834,0.8431240453721872
2009-03-04,23.778732299804688,24.10935426626074,23.42200794408609,23.500313452366488,164911000,-1,-0.4279024400529708,-1.505255406912048,-0.258616510071029,-0.5179356669063803,-1.1026730741528834,0.8431240453721872
2009-03-05,23.06528854370117,23.700431883311804,22.98698301859766,23.517720097742,199626900,-1,-0.4279024400529708,-1.505255406912048,-0.39096845190448526,-0.5179356669063803,-1.1026730741528834,0.8431240453721872
2009-03-06,22.882568359375,23.32629898444059,22.36923302799561,23.187089571813008,218421600,-1,-0.4279024400529708,-1.505255406912048,-0.39096845190448526,-0.5179356669063803,-1.1026730741528834,0.8431240453721872
2009-03-09,22.395347595214844,23.326311670795377,22.299640449666487,22.699868973271244,181098800,-1,-0.4279024400529708,-1.505255406912048,-0.3468511379599997,-0.5102831786155642,-1.1026730741528834,0.8431240453721872
2009-03-10,23.778732299804688,23.83093541882254,22.760762351666752,22.83906785994715,175068200,-1,-0.4279024400529708,-1.505255406912048,-0.2733222813858572,-0.5102831786155642,-1.1026730741528834,0.8431240453721872
2009-03-11,24.14415740966797,24.352971544880983,23.71782834283632,24.022349579003848,173094900,-1,-0.4279024400529708,-1.505255406912048,-0.3027338240155142,-0.5102831786155642,-1.1026730741528834,0.8431240453721872
2009-03-12,24.944610595703125,25.0229160981058,23.874437608876107,24.12675404811252,184395100,-1,-0.4279024400529708,-1.505255406912048,-0.3468511379599997,-0.5102831786155642,-1.1026730741528834,0.8431240453721872
2009-03-13,25.00552558898925,25.092531925720785,24.64010030232312,24.935920851505603,156783500,-1,-0.4279024400529708,-1.505255406912048,-0.3468511379599997,-0.5102831786155642,-1.1026730741528834,0.8431240453721872
2009-03-16,24.5878963470459,25.214338963582456,24.52699241120998,25.17083662641617,190269800,-1,-0.4279024400529708,-1.505255406912048,-0.2880280527006857,-0.5032632960234552,-1.1026730741528834,0.8431240453721872
2009-03-17,25.51885223388672,25.51885223388672,24.62269009983693,24.70969640616821,169773800,-1,-0.4279024400529708,-1.505255406912048,-0.2512636244136146,-0.5032632960234552,-1.1026730741528834,0.8431240453721872
2009-03-18,25.84076881408692,26.275798580926715,25.301331173022543,25.41443818221787,208033900,-1,-0.4279024400529708,-1.505255406912048,-0.6262607929417414,-0.5032632960234552,-1.1026730741528834,0.8431240453721872
