Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2010-02-25,39.01930618286133,39.106795421872285,38.34565739802972,38.61686569553061,97961300,1,14651.249,2.151336357866529,3.64,8539.2,6.910809214412272,9.8
2010-02-26,39.159278869628906,39.24676809354059,38.84432767566477,39.01055219503801,66222400,1,14651.249,2.151336357866529,3.61,8539.2,6.910809214412272,9.8
2010-03-01,39.72793960571289,39.79793097156109,39.32549926420176,39.33424651624678,77290100,1,14651.249,2.2861714393279886,3.61,8526.7,9.042236763831069,9.9
2010-03-02,39.85041427612305,40.1128751779809,39.76292842129424,39.8679121145631,76368500,1,14651.249,2.2861714393279886,3.62,8526.7,9.042236763831069,9.9
2010-03-03,39.89418029785156,40.08665329474122,39.745453591072,39.94667384355966,65735500,1,14651.249,2.2861714393279886,3.63,8526.7,9.042236763831069,9.9
2010-03-04,40.0254020690918,40.07789560112831,39.71919814231004,39.92041834239127,54470900,1,14651.249,2.2861714393279886,3.61,8526.7,9.042236763831069,9.9
2010-03-05,40.62907028198242,40.71655951843609,40.23538039874685,40.32286629782739,68136300,1,14651.249,2.2861714393279886,3.69,8526.7,9.042236763831069,9.9
2010-03-08,40.70779037475586,40.80402682231147,40.62905176651687,40.646549605833485,58712400,1,14651.249,2.2861714393279886,3.72,8518.3,9.042236763831069,9.9
2010-03-09,40.93526840209961,41.16273369100336,40.5940688000578,40.62031389640798,98002800,1,14651.249,2.2861714393279886,3.71,8518.3,9.042236763831069,9.9
2010-03-10,41.26772689819336,41.36396339009154,40.94402506511387,40.96152291249292,102578900,1,14651.249,2.2861714393279886,3.73,8518.3,9.042236763831069,9.9
2010-03-11,41.42521286010742,41.42521286010742,41.10151095925698,41.17150236342671,67510300,1,14651.249,2.2861714393279886,3.73,8518.3,9.042236763831069,9.9
2010-03-12,41.43394470214844,41.58267136263769,41.20647607891833,41.55642626663896,64068300,1,14651.249,2.2861714393279886,3.71,8518.3,9.042236763831069,9.9
2010-03-15,41.32896041870117,41.451441981525925,41.04025101715229,41.34645492421418,60150500,1,14651.249,2.2861714393279886,3.71,8522.8,9.042236763831069,9.9
2010-03-16,41.5914306640625,41.65267145913443,41.32021904490609,41.46019848183807,74950600,1,14651.249,2.2861714393279886,3.66,8522.8,9.042236763831069,9.9
2010-03-17,41.705169677734375,41.90639328578588,41.58268806404992,41.65267946465456,75643500,1,14651.249,2.2861714393279886,3.65,8522.8,9.042236763831069,9.9
2010-03-18,41.84514236450195,41.888885310619855,41.64391880508844,41.74015528897154,77829400,1,14651.249,2.2861714393279886,3.68,8522.8,9.042236763831069,9.9
2010-03-19,41.592041015625,41.994911095901536,41.44315221321408,41.968634636102095,86337100,1,14651.249,2.2861714393279886,3.7,8522.8,9.042236763831069,9.9
2010-03-22,41.9686279296875,42.13503323172858,41.38183942926013,41.42562906734744,71902800,1,14651.249,2.2861714393279886,3.67,8520.6,9.042236763831069,9.9
2010-03-23,42.25763702392578,42.30142665317299,41.83725056947038,42.02992894727956,59182600,1,14651.249,2.2861714393279886,3.69,8520.6,9.042236763831069,9.9
2010-03-24,42.05621719360352,42.18758612862772,41.9598779700243,42.18758612862772,62995700,1,14651.249,2.2861714393279886,3.84,8520.6,9.042236763831069,9.9
2010-03-25,41.994903564453125,42.564175530331504,41.95111392722173,42.40653016355037,76294800,1,14651.249,2.2861714393279886,3.91,8520.6,9.042236763831069,9.9
2010-03-26,42.038700103759766,42.32771777062226,41.81099194820945,42.1700723779583,78067900,1,14651.249,2.2861714393279886,3.86,8520.6,9.042236763831069,9.9
2010-03-29,42.24012756347656,42.38901633692177,42.12627183565789,42.24888749535076,57993300,1,14651.249,2.2861714393279886,3.88,8528.1,9.042236763831069,9.9
2010-03-30,42.38025665283203,42.52038549522234,42.09124237706114,42.37150006184176,49437300,1,14651.249,2.2861714393279886,3.88,8528.1,9.042236763831069,9.9
2010-03-31,42.17881393432617,42.43279845873579,42.09999126609335,42.2488800131707,59947400,1,14651.249,2.2861714393279886,3.84,8528.1,9.042236763831069,9.9
2010-04-01,42.17881393432617,42.65174994372314,41.85476667200656,42.35397579050296,83728600,1,14980.193,2.2067707525304403,3.89,8528.1,9.047900650502672,9.9
2010-04-05,42.57291793823242,42.669257105046896,42.16128816763739,42.27514385032121,56220300,1,14980.193,2.2067707525304403,4.01,8540.1,9.047900650502672,9.9
2010-04-06,42.69555282592773,42.82692509407405,42.38026205512504,42.47660127297426,54097100,1,14980.193,2.2067707525304403,3.98,8540.1,9.047900650502672,9.9
2010-04-07,42.590457916259766,42.80064954061427,42.362746425450815,42.634247559588985,77211500,1,14980.193,2.2067707525304403,3.89,8540.1,9.047900650502672,9.9
2010-04-08,42.68679428100586,42.75685703745928,42.24889119513189,42.46784273806888,68314300,1,14980.193,2.2067707525304403,3.91,8540.1,9.047900650502672,9.9
2010-04-09,42.94076919555664,42.95828571731919,42.5904487831104,42.695544572750784,54227300,1,14980.193,2.2067707525304403,3.9,8540.1,9.047900650502672,9.9
2010-04-12,42.9758186340332,43.08967439845743,42.86196286960897,42.95830210558823,44280600,1,14980.193,2.2067707525304403,3.87,8547.1,9.047900650502672,9.9
2010-04-13,43.19475936889648,43.22103248449071,42.79188933875343,42.932018190148206,59376000,1,14980.193,2.2067707525304403,3.84,8547.1,9.047900650502672,9.9
2010-04-14,43.71149063110352,43.720247223757525,43.35241019544534,43.422476300420485,69004800,1,14980.193,2.2067707525304403,3.88,8547.1,9.047900650502672,9.9
2010-04-15,43.90415954589844,43.95670577228461,43.6764480951082,43.6764480951082,72254200,1,14980.193,2.2067707525304403,3.86,8547.1,9.047900650502672,9.9
2010-04-16,43.37867736816406,43.8954031282498,43.08966307709797,43.74651768698991,127388000,1,14980.193,2.2067707525304403,3.79,8547.1,9.047900650502672,9.9
2010-04-19,43.3524055480957,43.492534402088495,42.82692318085659,43.22103328581822,98251700,1,14980.193,2.2067707525304403,3.83,8541.6,9.047900650502672,9.9
2010-04-20,43.57136917114258,43.6852249406198,43.29111138545737,43.58888570036495,69543700,1,14980.193,2.2067707525304403,3.82,8541.6,9.047900650502672,9.9
2010-04-21,43.81657791137695,43.956706753091865,43.54508015983033,43.86912747987071,74748700,1,14980.193,2.2067707525304403,3.77,8541.6,9.047900650502672,9.9
2010-04-22,44.06181716918945,44.105606817009466,43.14221786028931,43.39620249495575,110477200,1,14980.193,2.2067707525304403,3.8,8541.6,9.047900650502672,9.9
2010-04-23,44.24573516845703,44.28952481575633,43.86913818799838,44.053056711217,77205200,1,14980.193,2.2067707525304403,3.84,8541.6,9.047900650502672,9.9
2010-04-26,44.14937210083008,44.35956697167966,44.053032924229605,44.28950090108509,67361000,1,14980.193,2.2067707525304403,3.83,8569.6,9.047900650502672,9.9
2010-04-27,43.21226119995117,44.16688971952859,43.09840550286371,43.97421136152431,112608000,1,14980.193,2.2067707525304403,3.71,8569.6,9.047900650502672,9.9
2010-04-28,43.23854446411133,43.46625591177969,42.89698063354378,43.439979458011805,130082100,1,14980.193,2.2067707525304403,3.8,8569.6,9.047900650502672,9.9
2010-04-29,43.99172592163086,44.07930850815933,43.44872724889059,43.48376028350199,84180200,1,14980.193,2.2067707525304403,3.76,8569.6,9.047900650502672,9.9
2010-04-30,43.124698638916016,44.0442944781893,43.08966558918824,43.97422837873376,110897000,1,14980.193,2.2067707525304403,3.69,8569.6,9.047900650502672,9.9
2010-05-03,43.72899627685547,43.93918785761024,43.2910932525256,43.30860977441099,74169700,1,14980.193,2.2067707525304403,3.72,8586.1,9.047900650502672,9.9
2010-05-04,42.41529846191406,43.19476551756109,42.10876759989641,43.19476551756109,141136500,1,14980.193,2.2067707525304403,3.63,8586.1,9.047900650502672,9.9
2010-05-05,42.19633865356445,42.47659634153274,41.72340255226728,41.96862719400573,128560200,1,14980.193,2.2067707525304403,3.58,8586.1,9.047900650502672,9.9
2010-05-06,40.78628540039063,42.31894590969736,37.34436753221559,41.90731601809871,274356800,1,14980.193,2.2067707525304403,3.41,8586.1,9.047900650502672,9.9
2010-05-07,39.77034378051758,40.98771338559981,38.78068222794534,40.479747726492505,288200400,1,14980.193,2.2067707525304403,3.45,8586.1,9.047900650502672,9.9
2010-05-10,41.83726501464844,41.86353813308119,41.43439494097963,41.53949075564634,136041600,1,14980.193,2.2067707525304403,3.57,8596.1,9.047900650502672,9.9
2010-05-11,41.79346466064453,42.3802530948486,41.33804512587645,41.41686780191198,113016100,1,14980.193,2.2067707525304403,3.56,8596.1,9.047900650502672,9.9
2010-05-12,42.58169174194336,42.61672478784628,41.95111362036643,42.02117637123713,85462400,1,14980.193,2.2067707525304403,3.56,8596.1,9.047900650502672,9.9
2010-05-13,41.90731048583984,42.73057016035716,41.802214714537286,42.397762986809006,102844300,1,14980.193,2.2067707525304403,3.55,8596.1,9.047900650502672,9.9
2010-05-14,41.101600646972656,41.61832663238984,40.61990772451792,41.5920535056364,147386100,1,14980.193,2.2067707525304403,3.44,8596.1,9.047900650502672,9.9
2010-05-17,41.23295593261719,41.3993579015564,40.34838983331066,41.18040635987752,120969600,1,14980.193,2.2067707525304403,3.47,8619.2,9.047900650502672,9.9
2010-05-18,40.66366958618164,41.67084774178316,40.47975114275564,41.58326514424614,153072100,1,14980.193,2.2067707525304403,3.38,8619.2,9.047900650502672,9.9
2010-05-19,40.33963394165039,40.83884319806597,39.8929709179509,40.51479250528463,159000300,1,14980.193,2.2067707525304403,3.36,8619.2,9.047900650502672,9.9
2010-05-20,38.84199523925781,39.65649509650638,38.75441597455928,39.551399310681184,189289800,1,14980.193,2.2067707525304403,3.25,8619.2,9.047900650502672,9.9
2010-05-21,39.27114486694336,39.97178906464941,38.08880799212285,38.23769342247629,190631100,1,14980.193,2.2067707525304403,3.2,8619.2,9.047900650502672,9.9
2010-05-24,39.11350631713867,39.70029823181034,39.09598979152833,39.25363518108576,113038000,1,14980.193,2.2067707525304403,3.23,8603.3,9.047900650502672,9.9
2010-05-25,39.148529052734375,39.20107527478384,37.86109315756624,38.25520652761105,155643000,1,14980.193,2.2067707525304403,3.18,8603.3,9.047900650502672,9.9
2010-05-26,38.71063995361328,39.91049367473568,38.64057384447003,39.42004093354085,140203200,1,14980.193,2.2067707525304403,3.21,8603.3,9.047900650502672,9.9
2010-05-27,40.17324066162109,40.19075719141818,39.49011270421705,39.58645194763279,110671600,1,14980.193,2.2067707525304403,3.34,8603.3,9.047900650502672,9.9
2010-05-28,39.93675994873047,40.27832716084407,39.58643948587851,40.24329411227826,128535300,1,14980.193,2.2067707525304403,3.31,8603.3,9.047900650502672,9.9
2010-06-01,39.56893539428711,40.5060480217865,39.52514574028868,39.78788700521568,104242700,1,14980.193,1.1215605940686268,3.29,8603.3,5.399195864445727,9.4
2010-06-02,40.50602340698242,40.53229651522848,39.52512172156146,39.79661941592915,97249300,1,14980.193,1.1215605940686268,3.35,8603.3,5.399195864445727,9.4
2010-06-03,40.89138412475586,40.96145021386621,40.35714522949701,40.61988638179079,98928400,1,14980.193,1.1215605940686268,3.39,8603.3,5.399195864445727,9.4
2010-06-04,39.490116119384766,40.54108461154409,39.358743805013575,40.0243586311204,112849900,1,14980.193,1.1215605940686268,3.2,8603.3,5.399195864445727,9.4
2010-06-07,38.77193069458008,39.81413859619113,38.72814106426501,39.69152629493508,88436600,1,14980.193,1.1215605940686268,3.17,8627.7,5.399195864445727,9.4
2010-06-08,38.70186996459961,38.955854532853714,38.17638764629155,38.841998805544094,133030100,1,14980.193,1.1215605940686268,3.18,8627.7,5.399195864445727,9.4
2010-06-09,38.377811431884766,39.33243992590743,38.26395573784514,38.97335966710629,101949200,1,14980.193,1.1215605940686268,3.2,8627.7,5.399195864445727,9.4
2010-06-10,39.472599029541016,39.51638868673288,38.74568136553328,38.8507772109811,76892300,1,14980.193,1.1215605940686268,3.33,8627.7,5.399195864445727,9.4
2010-06-11,39.84918975830078,39.88422281485804,39.06972262505084,39.06972262505084,74346800,1,14980.193,1.1215605940686268,3.24,8627.7,5.399195864445727,9.4
2010-06-14,39.84042739868164,40.49728207985338,39.77036129570753,40.217021008892615,68085000,1,14980.193,1.1215605940686268,3.28,8616.7,5.399195864445727,9.4
2010-06-15,40.90891647338867,40.9614660605512,39.80540187046618,40.050626595352,76332600,1,14980.193,1.1215605940686268,3.32,8616.7,5.399195864445727,9.4
2010-06-16,41.07530975341797,41.2855013584023,40.724985957196985,40.79505205281531,78399700,1,14980.193,1.1215605940686268,3.27,8616.7,5.399195864445727,9.4
2010-06-17,41.20669174194336,41.3205475129702,40.847611240338445,41.30303098350943,77111900,1,14980.193,1.1215605940686268,3.21,8616.7,5.399195864445727,9.4
2010-06-18,41.24089813232422,41.53923667823596,41.118053439407646,41.2847707587563,75921400,1,14980.193,1.1215605940686268,3.24,8616.7,5.399195864445727,9.4
2010-06-21,40.8899040222168,41.83756867160877,40.65299120713512,41.767369802498415,95488100,1,14980.193,1.1215605940686268,3.26,8636.9,5.399195864445727,9.4
2010-06-22,40.57402038574219,41.363737603629104,40.49504832922685,41.06539909537856,94493400,1,14980.193,1.1215605940686268,3.18,8636.9,5.399195864445727,9.4
2010-06-23,40.40729141235352,40.77582871589279,40.09140325139577,40.61788463541392,92397600,1,14980.193,1.1215605940686268,3.13,8636.9,5.399195864445727,9.4
2010-06-24,39.79306411743164,40.35464492013935,39.66144628414935,40.23179692290394,114145900,1,14980.193,1.1215605940686268,3.14,8636.9,5.399195864445727,9.4
2010-06-25,39.80099487304688,40.14387898064416,39.51965389482096,40.011998929791815,88740300,1,14980.193,1.1215605940686268,3.12,8636.9,5.399195864445727,9.4
2010-06-28,39.66033554077149,40.0471786561926,39.39657871871845,39.801006069456434,71350000,1,14980.193,1.1215605940686268,3.05,8638.2,5.399195864445727,9.4
2010-06-29,38.13052368164063,39.088842281014365,37.86676697666175,39.05367382599093,136384200,1,14980.193,1.1215605940686268,2.97,8638.2,5.399195864445727,9.4
2010-06-30,37.55026626586914,38.39428925836891,37.48872313228161,38.00744622526882,101313200,1,14980.193,1.1215605940686268,2.97,8638.2,5.399195864445727,9.4
2010-07-01,37.44475936889648,37.77005922617605,36.72382273716943,37.664557204273,158695000,1,15141.607,1.3407784804821077,2.96,8638.2,6.724637681159407,9.4
2010-07-02,37.33926773071289,37.646983444273495,37.00517398895442,37.506312924667256,78565300,1,15141.607,1.3407784804821077,3.0,8638.2,6.724637681159407,9.4
2010-07-06,37.45354843139648,38.13052614196069,37.14583281470761,37.89314408600841,88591900,1,15141.607,1.3407784804821077,2.95,8638.2,6.724637681159407,9.4
2010-07-07,38.64925003051758,38.69320892621216,37.54147043130985,37.57663888940502,72448400,1,15141.607,1.3407784804821077,3.0,8638.2,6.724637681159407,9.4
2010-07-08,38.86025238037109,39.01850706740584,38.40307254603163,38.95696395065325,78264600,1,15141.607,1.3407784804821077,3.04,8638.2,6.724637681159407,9.4
2010-07-09,39.22952651977539,39.238320313542765,38.754765625676,38.8426834402519,47851200,1,15141.607,1.3407784804821077,3.07,8638.2,6.724637681159407,9.4
2010-07-12,39.34381103515625,39.589983528178166,39.0888447508986,39.19435012263543,60927500,1,15141.607,1.3407784804821077,3.08,8629.7,6.724637681159407,9.4
2010-07-13,39.85375213623047,40.0032130807504,39.38777836258436,39.68670360547361,93310500,1,15141.607,1.3407784804821077,3.15,8629.7,6.724637681159407,9.4
2010-07-14,40.055965423583984,40.275763295709744,39.77462441557096,39.932875797960094,87687100,1,15141.607,1.3407784804821077,3.07,8629.7,6.724637681159407,9.4
2010-07-15,40.09112930297852,40.21421892482226,39.55482532869532,39.976836827754646,95992500,1,15141.607,1.3407784804821077,3.0,8629.7,6.724637681159407,9.4
2010-07-16,38.98334503173828,40.1175026909219,38.948176572418895,39.95045418607926,98831900,1,15141.607,1.3407784804821077,2.96,8629.7,6.724637681159407,9.4
2010-07-19,39.31744766235352,39.39657503695967,38.77234648002239,39.097649772208605,81800800,1,15141.607,1.3407784804821077,2.99,8636.2,6.724637681159407,9.4
2010-07-20,39.79219818115234,39.79219818115234,38.56133232957331,38.684418579346335,89061200,1,15141.607,1.3407784804821077,2.98,8636.2,6.724637681159407,9.4
2010-07-21,39.24709701538086,40.231790280116826,39.17676345910967,40.21420940643538,83577000,1,15141.607,1.3407784804821077,2.9,8636.2,6.724637681159407,9.4
2010-07-22,40.24058151245117,40.42521085900449,39.77461125100282,39.80098591369664,82890300,1,15141.607,1.3407784804821077,2.96,8636.2,6.724637681159407,9.4
2010-07-23,40.49556350708008,40.53072861972601,39.89771299205496,39.96804657119638,81056100,1,15141.607,1.3407784804821077,3.02,8636.2,6.724637681159407,9.4
2010-07-26,40.82963562011719,40.84721984550208,40.36366538588568,40.54829472165499,64850900,1,15141.607,1.3407784804821077,3.03,8657.1,6.724637681159407,9.4
2010-07-27,40.81206130981445,41.07582140081899,40.62743192919038,41.00548448219141,67655600,1,15141.607,1.3407784804821077,3.08,8657.1,6.724637681159407,9.4
2010-07-28,40.48675537109375,40.952729002463904,40.33729447220879,40.76809629569351,51988200,1,15141.607,1.3407784804821077,3.03,8657.1,6.724637681159407,9.4
2010-07-29,40.187835693359375,40.80327030744129,39.78340847839225,40.72414295200434,85669500,1,15141.607,1.3407784804821077,3.03,8657.1,6.724637681159407,9.4
2010-07-30,40.27574920654297,40.52192166397656,39.62514625694938,39.85373784215045,98958100,1,15141.607,1.3407784804821077,2.94,8657.1,6.724637681159407,9.4
2010-08-02,41.031856536865234,41.13736190808807,40.62742934205701,40.78568404504261,68706800,1,15141.607,1.3407784804821077,2.99,8667.3,6.724637681159407,9.4
2010-08-03,40.85602569580078,41.05823931664836,40.66260251331655,41.00548662492111,60856600,1,15141.607,1.3407784804821077,2.94,8667.3,6.724637681159407,9.4
2010-08-04,41.26923751831055,41.31319976543468,40.882394562097694,41.040649260968536,43820600,1,15141.607,1.3407784804821077,2.98,8667.3,6.724637681159407,9.4
2010-08-05,41.17253875732422,41.25166277109613,40.89998819021781,41.06703336459631,39150200,1,15141.607,1.3407784804821077,2.94,8667.3,6.724637681159407,9.4
2010-08-06,41.110984802246094,41.19011215549787,40.48675976762024,40.724141827375576,71339200,1,15141.607,1.3407784804821077,2.86,8667.3,6.724637681159407,9.4
2010-08-09,41.39234924316406,41.48905751853096,41.13738283047316,41.32201229324228,26927600,1,15141.607,1.3407784804821077,2.86,8680.0,6.724637681159407,9.4
2010-08-10,41.031856536865234,41.27803238253652,40.68897246501267,41.05823455659527,86694500,1,15141.607,1.3407784804821077,2.79,8680.0,6.724637681159407,9.4
2010-08-11,39.915283203125,40.37245969156275,39.74823472288007,40.3548788183407,92219700,1,15141.607,1.3407784804821077,2.72,8680.0,6.724637681159407,9.4
2010-08-12,39.59879302978516,39.77463203192666,39.08006981808524,39.15040340663183,66000200,1,15141.607,1.3407784804821077,2.74,8680.0,6.724637681159407,9.4
2010-08-13,39.31744766235352,39.61637292710458,39.30865386859192,39.44932438413068,46387300,1,15141.607,1.3407784804821077,2.68,8680.0,6.724637681159407,9.4
2010-08-16,39.38777542114258,39.66032597202142,38.94817970583106,39.1240186627255,55472900,1,15141.607,1.3407784804821077,2.58,8688.1,6.724637681159407,9.4
2010-08-17,39.88889694213867,40.249365137967104,39.58997185141405,39.66909917995432,56927100,1,15141.607,1.3407784804821077,2.64,8688.1,6.724637681159407,9.4
2010-08-18,40.04714584350586,40.28452779500933,39.66030304504494,39.80976389200239,61835400,1,15141.607,1.3407784804821077,2.64,8688.1,6.724637681159407,9.4
2010-08-19,39.44051742553711,39.96803079940916,39.17676073860108,39.80977611647789,82969500,1,15141.607,1.3407784804821077,2.58,8688.1,6.724637681159407,9.4
2010-08-20,39.493263244628906,39.589974803817874,39.15917303596441,39.37897081454008,65806700,1,15141.607,1.3407784804821077,2.62,8688.1,6.724637681159407,9.4
2010-08-23,39.1064338684082,39.86253902446984,39.0888496375871,39.73945276257126,69612200,1,15141.607,1.3407784804821077,2.6,8688.6,6.724637681159407,9.4
2010-08-24,38.37670516967773,38.789922838641765,38.21845045259399,38.658046143637954,79095800,1,15141.607,1.3407784804821077,2.5,8688.6,6.724637681159407,9.4
2010-08-25,38.74596786499024,38.913013037121765,38.04261535884522,38.104158493517325,87247900,1,15141.607,1.3407784804821077,2.54,8688.6,6.724637681159407,9.4
2010-08-26,38.28000259399414,38.96577096025406,38.24483412550652,38.87785314288475,91199000,1,15141.607,1.3407784804821077,2.5,8688.6,6.724637681159407,9.4
2010-08-27,38.74596786499024,38.82509523154713,37.778858588272,38.56133846097391,109568800,1,15141.607,1.3407784804821077,2.66,8688.6,6.724637681159407,9.4
2010-08-30,38.34153366088867,38.9042155640696,38.33273986961158,38.561331488934265,49373200,1,15141.607,1.3407784804821077,2.54,8699.7,6.724637681159407,9.4
2010-08-31,38.209659576416016,38.55254370498014,37.96348704387752,38.13932600448325,72066900,1,15141.607,1.3407784804821077,2.47,8699.7,6.724637681159407,9.4
2010-09-01,39.35261154174805,39.48449161323907,38.7459705913583,38.77234526411669,83523100,1,15141.607,1.1183122472331777,2.58,8699.7,6.203331418724867,9.5
2010-09-02,39.79219818115234,39.80978241024117,39.32622784876909,39.422939431833264,41816800,1,15141.607,1.1183122472331777,2.63,8699.7,6.203331418724867,9.5
2010-09-03,40.45159149169922,40.46038528312715,40.04716428608172,40.23179365988335,64041100,1,15141.607,1.1183122472331777,2.72,8699.7,6.203331418724867,9.5
2010-09-07,40.179046630859375,40.46917804149314,40.11750350272951,40.28454865710357,51195200,1,15141.607,1.1183122472331777,2.61,8699.7,6.203331418724867,9.5
2010-09-08,40.66260147094727,40.83844041834818,40.28454890788243,40.293342699869406,66879800,1,15141.607,1.1183122472331777,2.66,8699.7,6.203331418724867,9.5
2010-09-09,40.82084655761719,41.05822857752703,40.72413499167079,41.023060125574126,61476400,1,15141.607,1.1183122472331777,2.77,8699.7,6.203331418724867,9.5
2010-09-10,40.97031021118164,41.03185332932635,40.66259462045807,40.86480820205476,66995700,1,15141.607,1.1183122472331777,2.81,8699.7,6.203331418724867,9.5
2010-09-13,41.541786193847656,41.64728820383383,41.26923570138089,41.28681992868666,64523400,1,15141.607,1.1183122472331777,2.74,8714.9,6.203331418724867,9.5
2010-09-14,41.71764755249024,41.93744548126642,41.39234755697954,41.48905582840687,91405800,1,15141.607,1.1183122472331777,2.68,8714.9,6.203331418724867,9.5
2010-09-15,41.98138046264648,42.02533935257069,41.48903217548974,41.61212176266516,67108200,1,15141.607,1.1183122472331777,2.74,8714.9,6.203331418724867,9.5
2010-09-16,42.1484375,42.183605963419765,41.796762927350144,41.902264963760175,66885800,1,15141.607,1.1183122472331777,2.77,8714.9,6.203331418724867,9.5
2010-09-17,42.29119491577149,42.42338041730584,42.07969340693312,42.42338041730584,76372600,1,15141.607,1.1183122472331777,2.75,8714.9,6.203331418724867,9.5
2010-09-20,43.03145980834961,43.11958350604936,42.39695842745994,42.44983130139836,84475000,1,15141.607,1.1183122472331777,2.72,8714.4,6.203331418724867,9.5
2010-09-21,43.022647857666016,43.331084178783584,42.83758606499548,43.05789868342339,82272000,1,15141.607,1.1183122472331777,2.61,8714.4,6.203331418724867,9.5
2010-09-22,42.90806198120117,43.19887609950425,42.670124073962846,42.84637474914332,88315900,1,15141.607,1.1183122472331777,2.56,8714.4,6.203331418724867,9.5
2010-09-23,42.89044952392578,43.32226364037522,42.58201327053549,42.62607511220509,85040000,1,15141.607,1.1183122472331777,2.56,8714.4,6.203331418724867,9.5
2010-09-24,43.762882232666016,43.78931866137175,43.31344613615588,43.37513337760428,79495900,1,15141.607,1.1183122472331777,2.62,8714.4,6.203331418724867,9.5
2010-09-27,43.52494812011719,43.842198739319386,43.48969730427187,43.73644965348626,43859800,1,15141.607,1.1183122472331777,2.54,8728.3,6.203331418724867,9.5
2010-09-28,43.50731658935547,43.6571308547631,42.81994258562092,43.63069106574861,104922900,1,15141.607,1.1183122472331777,2.48,8728.3,6.203331418724867,9.5
2010-09-29,43.43683624267578,43.64833447179968,43.27821088998099,43.445647268179385,81679200,1,15141.607,1.1183122472331777,2.52,8728.3,6.203331418724867,9.5
2010-09-30,43.24296569824219,43.92152904834992,42.96096578153562,43.65715454665053,122458600,1,15141.607,1.1183122472331777,2.53,8728.3,6.203331418724867,9.5
2010-10-01,43.19007873535156,43.64832932670823,42.98739155562323,43.60426748097657,77675400,1,15309.474,1.1666951489314623,2.54,8728.3,6.506849315068486,9.4
2010-10-04,42.7230224609375,43.225334960827006,42.476273404627925,43.06670960699834,71359900,1,15309.474,1.1666951489314623,2.5,8745.4,6.506849315068486,9.4
2010-10-05,43.762882232666016,43.85100590282015,43.181257269222144,43.20769369792788,99301300,1,15309.474,1.1666951489314623,2.5,8745.4,6.506849315068486,9.4
2010-10-06,43.38395309448242,43.80695284705987,43.10195325943079,43.71001477344152,81831200,1,15309.474,1.1666951489314623,2.41,8745.4,6.506849315068486,9.4
2010-10-07,43.54256820678711,43.6571316634324,43.18125579278497,43.63069187392816,75693300,1,15309.474,1.1666951489314623,2.41,8745.4,6.506849315068486,9.4
2010-10-08,43.84220504760742,43.94795414865638,43.25176892490547,43.560205203674656,83223900,1,15309.474,1.1666951489314623,2.41,8745.4,6.506849315068486,9.4
2010-10-11,43.85982894897461,44.08014152957321,43.72764005593417,43.86863997304915,46880000,1,15309.474,1.1666951489314623,2.41,8765.4,6.506849315068486,9.4
2010-10-12,44.15945816040039,44.2475818558757,43.41039330204625,43.78933124365639,88571700,1,15309.474,1.1666951489314623,2.44,8765.4,6.506849315068486,9.4
2010-10-13,44.52075958251953,44.72344672090453,44.30925805976411,44.44144693169908,71122900,1,15309.474,1.1666951489314623,2.46,8765.4,6.506849315068486,9.4
2010-10-14,44.4326400756836,44.626516224249855,44.21232749293221,44.547203559991225,68464000,1,15309.474,1.1666951489314623,2.52,8765.4,6.506849315068486,9.4
2010-10-15,45.375579833984375,45.3843908579142,44.6177040313001,44.97901652307944,104654000,1,15309.474,1.1666951489314623,2.59,8765.4,6.506849315068486,9.4
2010-10-18,45.2081413269043,45.57826821416508,45.2081413269043,45.3843920655188,72399400,1,15309.474,1.1666951489314623,2.52,8772.1,6.506849315068486,9.4
2010-10-19,44.785133361816406,45.208133039930416,44.43263194920342,44.785133361816406,105739800,1,15309.474,1.1666951489314623,2.5,8772.1,6.506849315068486,9.4
2010-10-20,45.1111946105957,45.446070613640494,44.82919482751669,44.90850747661408,80861400,1,15309.474,1.1666951489314623,2.51,8772.1,6.506849315068486,9.4
2010-10-21,45.19932556152344,45.569449048256615,44.75870044205848,45.393198328130055,85885400,1,15309.474,1.1666951489314623,2.57,8772.1,6.506849315068486,9.4
2010-10-22,45.50774765014648,45.55180947605168,45.128809896298485,45.20812252760857,47406900,1,15309.474,1.1666951489314623,2.59,8772.1,6.506849315068486,9.4
2010-10-25,45.72808456420898,46.02770984677325,45.69283373997704,45.69283373997704,51413900,1,15309.474,1.1666951489314623,2.59,8773.5,6.506849315068486,9.4
2010-10-26,45.851444244384766,45.95719668284664,45.31388111482912,45.49894620128613,60498300,1,15309.474,1.1666951489314623,2.67,8773.5,6.506849315068486,9.4
2010-10-27,45.99245071411133,46.027701531975296,45.52538914337437,45.61351282633126,57483400,1,15309.474,1.1666951489314623,2.75,8773.5,6.506849315068486,9.4
2010-10-28,46.08938980102539,46.2215786900853,45.68401547173952,46.186327871442245,61220000,1,15309.474,1.1666951489314623,2.69,8773.5,6.506849315068486,9.4
2010-10-29,45.98363876342773,46.25682755381122,45.97482437828794,46.08938785318462,46668700,1,15309.474,1.1666951489314623,2.63,8773.5,6.506849315068486,9.4
2010-11-01,46.01888275146485,46.4859442434744,45.80738124163455,46.15106825361913,60555600,1,15309.474,1.084544776600338,2.66,8778.4,5.806087936865834,9.8
