Date,Close,High,Low,Open,Volume,Market_Label,GDP Growth,CPI,Interest Rate,M2 Money Supply,PPI,Unemployment Rate
2012-12-12,59.07484436035156,59.51456100525426,58.91331481884608,59.51456100525426,45917700,1,0.4404606961318446,0.34294917841107386,0.19138755980861244,0.16853978768664205,0.41959267060061756,0.3716814159292036
2012-12-13,58.60819625854492,59.37097877880319,58.356929622154965,58.95817576587413,45467700,1,0.4404606961318446,0.34294917841107386,0.1945773524720893,0.16853978768664205,0.41959267060061756,0.3716814159292036
2012-12-14,58.05180358886719,58.40178298465026,57.85437790991259,58.213333067420926,39630300,1,0.4404606961318446,0.34294917841107386,0.19138755980861244,0.16853978768664205,0.41959267060061756,0.3716814159292036
2012-12-17,58.82356262207031,58.84150730141257,58.02489088456861,58.10565221136041,42302900,1,0.4404606961318446,0.34294917841107386,0.20095693779904306,0.19879373489044233,0.41959267060061756,0.3716814159292036
2012-12-18,59.72094345092773,59.81068053498948,58.95816112015128,59.11969061006268,55596000,1,0.4404606961318446,0.34294917841107386,0.21052631578947367,0.19879373489044233,0.41959267060061756,0.3716814159292036
2012-12-19,59.460693359375,59.90938556766322,59.42479716113197,59.891434045291824,34832500,1,0.4404606961318446,0.34294917841107386,0.20733652312599682,0.19879373489044233,0.41959267060061756,0.3716814159292036
2012-12-20,59.460693359375,59.59530239116142,59.16455485874483,59.568375107604325,40754300,1,0.4404606961318446,0.34294917841107386,0.2057416267942584,0.19879373489044233,0.41959267060061756,0.3716814159292036
2012-12-21,58.835330963134766,58.9075232089641,58.29390288867775,58.54656886444892,51152900,1,0.4404606961318446,0.34294917841107386,0.19936204146730463,0.19879373489044233,0.41959267060061756,0.3716814159292036
2012-12-24,58.71803283691406,58.78119934065679,58.58267407614177,58.68193670839928,11418300,1,0.4404606961318446,0.34294917841107386,0.20255183413078148,0.1875034577324431,0.41959267060061756,0.3716814159292036
2012-12-26,58.20367813110352,58.8172985790338,58.01417860985588,58.76315782571531,21751300,1,0.4404606961318446,0.34294917841107386,0.19936204146730463,0.1875034577324431,0.41959267060061756,0.3716814159292036
2012-12-27,58.11344146728516,58.33001136601163,57.391532625352994,58.25781910489182,52933200,1,0.4404606961318446,0.34294917841107386,0.1945773524720893,0.1875034577324431,0.41959267060061756,0.3716814159292036
2012-12-28,57.55396270751953,58.14051279055919,57.526892330317146,57.67127341259077,33082100,1,0.4404606961318446,0.34294917841107386,0.19298245614035087,0.1875034577324431,0.41959267060061756,0.3716814159292036
2012-12-31,58.77217864990234,58.88046704477446,57.37348969379487,57.49079695809814,57544000,1,0.4404606961318446,0.34294917841107386,0.20095693779904306,0.21326064683601978,0.41959267060061756,0.3716814159292036
2013-01-02,60.640113830566406,60.66719109427663,59.99040407882551,60.21599975064255,70695900,1,0.4404606961318446,0.34294917841107386,0.21371610845295058,0.21326064683601978,0.41959267060061756,0.3716814159292036
2013-01-03,60.324256896972656,60.766422307409336,60.14378318628077,60.640089332998855,47366500,1,0.4404606961318446,0.34294917841107386,0.22328548644338114,0.21326064683601978,0.41959267060061756,0.3716814159292036
2013-01-04,60.12575149536133,60.35134715037344,59.98137385616275,60.35134715037344,33972500,1,0.4404606961318446,0.34294917841107386,0.22488038277511962,0.21326064683601978,0.41959267060061756,0.3716814159292036
2013-01-07,60.14380645751953,60.24306910219666,59.7828520118421,59.97235154678023,26766200,1,0.4404606961318446,0.34294917841107386,0.22328548644338114,0.20051179093127874,0.41959267060061756,0.3716814159292036
2013-01-08,60.02647018432617,60.297187639983534,59.71063774247984,60.13475854351529,28734900,1,0.4404606961318446,0.34294917841107386,0.21850079744816586,0.20051179093127874,0.41959267060061756,0.3716814159292036
2013-01-09,60.2520866394043,60.41451579213508,60.053568239074025,60.11673474932304,25600300,1,0.4404606961318446,0.34294917841107386,0.21690590111642738,0.20051179093127874,0.41959267060061756,0.3716814159292036
2013-01-10,60.6130256652832,60.70326253060432,60.05355296951334,60.66717329218109,37528000,1,0.4404606961318446,0.34294917841107386,0.22169059011164272,0.20051179093127874,0.41959267060061756,0.3716814159292036
2013-01-11,60.69427108764648,60.72134147101125,60.45964962409409,60.58598266955277,21158600,1,0.4404606961318446,0.34294917841107386,0.21850079744816586,0.20051179093127874,0.41959267060061756,0.3716814159292036
2013-01-14,60.42355346679688,60.59500840756904,60.161861619957385,60.387457327443016,36768500,1,0.4404606961318446,0.34294917841107386,0.21850079744816586,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-15,60.12575149536133,60.21599526507259,59.855040840126605,60.12575149536133,31675300,1,0.4404606961318446,0.34294917841107386,0.21371610845295058,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-16,60.369384765625,60.576928865080426,60.09866728805629,60.20695565601006,33822300,1,0.4404606961318446,0.34294917841107386,0.21052631578947367,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-17,60.65817260742188,60.89279406191999,60.513788055535535,60.6130507137988,32024200,1,0.4404606961318446,0.34294917841107386,0.21850079744816586,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-18,60.52278900146485,60.58595549586308,60.252071519968645,60.4776671263383,31992000,1,0.4404606961318446,0.34294917841107386,0.215311004784689,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-22,60.6220703125,60.66719220154037,60.2160008496714,60.58597417819445,32123100,1,0.4404606961318446,0.34294917841107386,0.21371610845295058,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-23,60.9920539855957,61.172534687733965,60.87474669268196,60.96498360143367,31975700,1,0.4404606961318446,0.34294917841107386,0.21371610845295058,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-24,60.15285110473633,60.71232413085382,60.06260730149814,60.15285110473633,42596300,1,0.4404606961318446,0.34294917841107386,0.21690590111642738,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-25,60.45962905883789,60.631083941340805,60.225007675091625,60.3423218092809,39240100,1,0.4404606961318446,0.34294917841107386,0.23285486443381181,0.1897063748206834,0.41959267060061756,0.3716814159292036
2013-01-28,60.59498596191406,60.80253008052676,60.39646071132308,60.46865296328927,32926100,1,0.4404606961318446,0.34294917841107386,0.23604465709728867,0.130900274793932,0.41959267060061756,0.3716814159292036
2013-01-29,60.6040267944336,60.73937869475919,60.12575816962592,60.522808769604445,35554700,1,0.4404606961318446,0.34294917841107386,0.24082934609250395,0.130900274793932,0.41959267060061756,0.3716814159292036
2013-01-30,60.4776725769043,60.89277458851139,60.34232070858912,60.71229395637088,34445000,1,0.4404606961318446,0.34294917841107386,0.24082934609250395,0.130900274793932,0.41959267060061756,0.3716814159292036
2013-01-31,60.34233093261719,60.7754707538786,60.28818329148452,60.450612445615874,34870500,1,0.4404606961318446,0.34294917841107386,0.23923444976076552,0.130900274793932,0.41959267060061756,0.3716814159292036
2013-02-01,61.05520248413086,61.16348397659984,60.52279323584096,60.766433478528185,53120800,1,0.4404606961318446,0.36323695213329577,0.24242424242424243,0.130900274793932,0.44903347561702495,0.3716814159292036
2013-02-04,59.99040603637695,60.87473724336164,59.97235452664777,60.7032823241032,48483700,1,0.4404606961318446,0.36323695213329577,0.23604465709728867,0.14606802469363014,0.44903347561702495,0.3716814159292036
2013-02-05,60.87474822998047,61.06424780853504,60.10772415926864,60.252101839990445,35120300,1,0.4404606961318446,0.36323695213329577,0.24242424242424243,0.14606802469363014,0.44903347561702495,0.3716814159292036
2013-02-06,60.67619323730469,60.95593647479041,60.49571950345657,60.67619323730469,43593200,1,0.4404606961318446,0.36323695213329577,0.23604465709728867,0.14606802469363014,0.44903347561702495,0.3716814159292036
2013-02-07,60.730350494384766,60.79351699971026,60.06258242707782,60.74839511677802,46017900,1,0.4404606961318446,0.36323695213329577,0.23444976076555024,0.14606802469363014,0.44903347561702495,0.3716814159292036
2013-02-08,61.35297775268555,61.4793107385418,61.028119536303365,61.03714528804492,39837200,1,0.4404606961318446,0.36323695213329577,0.23444976076555024,0.14606802469363014,0.44903347561702495,0.3716814159292036
2013-02-11,61.37106704711914,61.41618206434499,61.16351593704625,61.389111677082354,17650400,1,0.4404606961318446,0.36323695213329577,0.23444976076555024,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-12,61.11839294433594,61.40715517851545,61.055226420754,61.289841002838486,22057900,1,0.4404606961318446,0.36323695213329577,0.23923444976076552,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-13,61.334938049316406,61.56955942098012,61.154457423178194,61.29884192408876,23494700,1,0.4404606961318446,0.36323695213329577,0.2440191387559808,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-14,61.31688690185547,61.40713065776665,61.01910591509727,61.05520204053535,24478800,1,0.4404606961318446,0.36323695213329577,0.23604465709728867,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-15,61.13643264770508,61.46129099557063,60.96497771837766,61.3078875770325,25333600,1,0.4404606961318446,0.36323695213329577,0.2376395534290271,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-19,61.57858276367188,61.59663426991345,61.23567987603873,61.253724497647866,23436500,1,0.4404606961318446,0.36323695213329577,0.24082934609250395,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-20,60.63108825683594,61.58761159649758,60.62206250326381,61.560541220414,38200300,1,0.4404606961318446,0.36323695213329577,0.23923444976076552,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-21,59.98138046264648,60.46866795729956,59.764810537678606,60.40550144232418,45855600,1,0.4404606961318446,0.36323695213329577,0.23444976076555024,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-22,60.58598709106445,60.59501284772295,60.0896737443744,60.324295225049255,21968000,1,0.4404606961318446,0.36323695213329577,0.23125996810207333,0.16004868673702916,0.44903347561702495,0.3716814159292036
2013-02-25,59.83699798583984,61.19057211166376,59.78285722388978,60.974002179229466,40927600,1,0.4404606961318446,0.36323695213329577,0.21690590111642738,0.11912447155380604,0.44903347561702495,0.3716814159292036
2013-02-26,60.06258773803711,60.17087613587011,59.52115951813878,59.918210092226445,42088800,1,0.4404606961318446,0.36323695213329577,0.21690590111642738,0.11912447155380604,0.44903347561702495,0.3716814159292036
2013-02-27,60.67619323730469,61.04617334171447,59.98136178889462,60.06257290373678,36339500,1,0.4404606961318446,0.36323695213329577,0.22169059011164272,0.11912447155380604,0.44903347561702495,0.3716814159292036
2013-02-28,60.54987335205078,61.12739768692165,60.54084759801536,60.68523212404964,28557300,1,0.4404606961318446,0.36323695213329577,0.21850079744816586,0.11912447155380604,0.44903347561702495,0.3716814159292036
2013-03-01,60.80256271362305,60.910851149691375,60.04456431505206,60.342352350763136,31617200,1,0.4404606961318446,0.3176240341357691,0.21371610845295058,0.11912447155380604,0.41193865055333023,0.3539823008849558
2013-03-04,61.07324981689453,61.08227556987845,60.52279592362512,60.60401393121572,19380500,1,0.4404606961318446,0.3176240341357691,0.21690590111642738,0.12006799912043105,0.41193865055333023,0.3539823008849558
2013-03-05,61.97563171386719,62.056842835997685,61.43420357910044,61.43420357910044,35581900,1,0.4404606961318446,0.3176240341357691,0.2200956937799043,0.12006799912043105,0.41193865055333023,0.3539823008849558
2013-03-06,61.82224655151367,62.18320104257754,61.741028520823015,62.165149531475485,29071100,1,0.4404606961318446,0.3176240341357691,0.22807017543859648,0.12006799912043105,0.41193865055333023,0.3539823008849558
2013-03-07,61.98467254638672,62.08393519844966,61.76809573208541,61.89442876477754,21775900,1,0.4404606961318446,0.3176240341357691,0.23604465709728867,0.12006799912043105,0.41193865055333023,0.3539823008849558
2013-03-08,62.05683898925781,62.2824346051459,61.81319875333668,62.19219773571703,26159900,1,0.4404606961318446,0.3176240341357691,0.24561403508771928,0.12006799912043105,0.41193865055333023,0.3539823008849558
2013-03-11,62.2373161315918,62.25536075061554,61.78612492505236,61.975624405643146,23187900,1,0.4404606961318446,0.3176240341357691,0.2472089314194577,0.0995447519703292,0.41193865055333023,0.3539823008849558
2013-03-12,62.01173400878906,62.20123353057435,61.71394609542664,62.056849008471495,27575400,1,0.4404606961318446,0.3176240341357691,0.24082934609250395,0.0995447519703292,0.41193865055333023,0.3539823008849558
2013-03-13,61.93052291870117,62.165144351036,61.7139529959641,62.0929520819124,34297300,1,0.4404606961318446,0.3176240341357691,0.24242424242424243,0.0995447519703292,0.41193865055333023,0.3539823008849558
2013-03-14,62.138065338134766,62.27342410277704,62.002706573492496,62.147091091679656,31530800,1,0.4404606961318446,0.3176240341357691,0.24242424242424243,0.0995447519703292,0.41193865055333023,0.3539823008849558
2013-03-15,61.96533203125,62.21858289661963,61.81156666250255,62.18240321577132,30752600,1,0.4404606961318446,0.3176240341357691,0.2376395534290271,0.0995447519703292,0.41193865055333023,0.3539823008849558
2013-03-18,61.829627990722656,62.0828787251757,61.25981383820331,61.39547894554246,36163000,1,0.4404606961318446,0.3176240341357691,0.2296650717703349,0.09290481811194573,0.41193865055333023,0.3539823008849558
2013-03-19,61.71206283569336,62.13715843311665,61.16033494263,62.01957968071019,33125100,1,0.4404606961318446,0.3176240341357691,0.22328548644338114,0.09290481811194573,0.41193865055333023,0.3539823008849558
2013-03-20,62.14620590209961,62.28187794164423,61.85677543800215,62.14620590209961,28035400,1,0.4404606961318446,0.3176240341357691,0.2296650717703349,0.09290481811194573,0.41193865055333023,0.3539823008849558
2013-03-21,61.44073486328125,61.73016539938752,61.29601614494397,61.57640693658038,30050800,1,0.4404606961318446,0.3176240341357691,0.22807017543859648,0.09290481811194573,0.41193865055333023,0.3539823008849558
2013-03-22,62.03767013549805,62.082896451234205,61.621614252879766,61.69397359783084,28837200,1,0.4404606961318446,0.3176240341357691,0.22488038277511962,0.09290481811194573,0.41193865055333023,0.3539823008849558
2013-03-25,61.8115348815918,62.372309295561,61.51306474404907,62.23663728727885,24909800,1,0.4404606961318446,0.3176240341357691,0.22488038277511962,0.07747218073584698,0.41193865055333023,0.3539823008849558
2013-03-26,62.14620590209961,62.1642991876744,61.911041493593366,62.04671353313799,19725200,1,0.4404606961318446,0.3176240341357691,0.22328548644338114,0.07747218073584698,0.41193865055333023,0.3539823008849558
2013-03-27,62.22761154174805,62.27283095430168,61.63065733128128,61.721103056955066,22539500,1,0.4404606961318446,0.3176240341357691,0.215311004784689,0.07747218073584698,0.41193865055333023,0.3539823008849558
2013-03-28,62.3813591003418,62.46275816910077,62.08288204709486,62.227600703420165,23662800,1,0.4404606961318446,0.3176240341357691,0.215311004784689,0.07747218073584698,0.41193865055333023,0.3539823008849558
2013-04-01,61.95626449584961,62.48989908215522,61.78441279490621,62.42658638716021,28112800,1,0.42180592772828085,0.28292165217639786,0.21371610845295058,0.11293987525471605,0.411932445570031,0.3628318584070796
2013-04-02,62.444671630859375,62.65269607309902,62.20046062406374,62.25473357033239,29431900,1,0.42180592772828085,0.28292165217639786,0.21690590111642738,0.11293987525471605,0.411932445570031,0.3628318584070796
2013-04-03,61.874847412109375,62.57128685440046,61.72108213995112,62.48084115937832,35131200,1,0.42180592772828085,0.28292165217639786,0.20893141945773525,0.11293987525471605,0.411932445570031,0.3628318584070796
2013-04-04,61.89296722412109,62.04672567877211,61.558310381144224,61.847740901897645,32287400,1,0.42180592772828085,0.28292165217639786,0.20095693779904306,0.11293987525471605,0.411932445570031,0.3628318584070796
2013-04-05,61.37739944458008,61.46784515979928,60.77140556198909,60.91611732622667,55610800,1,0.42180592772828085,0.28292165217639786,0.19138755980861244,0.11293987525471605,0.411932445570031,0.3628318584070796
2013-04-08,61.70302963256836,61.721116021275485,61.22366097529757,61.40455246464081,17891600,1,0.42180592772828085,0.28292165217639786,0.1977671451355662,0.10993320306532844,0.411932445570031,0.3628318584070796
2013-04-09,62.11906433105469,62.37231508973951,61.58542288905542,61.86581357236987,30931400,1,0.42180592772828085,0.28292165217639786,0.20095693779904306,0.10993320306532844,0.411932445570031,0.3628318584070796
2013-04-10,63.33106231689453,63.46673435971813,62.29996583234199,62.33614550379939,55271300,1,0.42180592772828085,0.28292165217639786,0.21052631578947367,0.10993320306532844,0.411932445570031,0.3628318584070796
2013-04-11,63.30393600463867,63.44865470582216,63.10495124079512,63.17731059138686,37233600,1,0.42180592772828085,0.28292165217639786,0.20733652312599682,0.10993320306532844,0.411932445570031,0.3628318584070796
2013-04-12,63.25872039794922,63.3039398193684,62.77935174738499,63.150181365520986,32783700,1,0.42180592772828085,0.28292165217639786,0.19617224880382772,0.10993320306532844,0.411932445570031,0.3628318584070796
2013-04-15,62.010528564453125,63.123030912988334,61.9381761300354,63.02353855252722,48795800,1,0.42180592772828085,0.28292165217639786,0.19138755980861244,0.12567572808707844,0.411932445570031,0.3628318584070796
2013-04-16,62.8336067199707,62.90596606214773,62.23665249786019,62.36327789638666,27682600,1,0.42180592772828085,0.28292165217639786,0.19617224880382772,0.12567572808707844,0.411932445570031,0.3628318584070796
2013-04-17,61.60351943969727,62.30900570504392,61.24172966500088,62.2909193215638,60204800,1,0.42180592772828085,0.28292165217639786,0.19298245614035087,0.12567572808707844,0.411932445570031,0.3628318584070796
2013-04-18,60.7533073425293,61.80249687541174,60.49100995930869,61.766317212150426,56798200,1,0.42180592772828085,0.28292165217639786,0.19138755980861244,0.12567572808707844,0.411932445570031,0.3628318584070796
2013-04-19,61.58542251586914,61.71205479500984,60.78044393754215,60.87089655129488,43062800,1,0.42180592772828085,0.28292165217639786,0.19298245614035087,0.12567572808707844,0.411932445570031,0.3628318584070796
2013-04-22,62.21855926513672,62.44467700912956,61.57638570026498,61.802503444257816,34412100,1,0.42180592772828085,0.28292165217639786,0.19138755980861244,0.12045240848708477,0.411932445570031,0.3628318584070796
2013-04-23,62.81548690795898,63.041604581350576,62.245672855215126,62.57128285694412,53078300,1,0.42180592772828085,0.28292165217639786,0.1945773524720893,0.12045240848708477,0.411932445570031,0.3628318584070796
2013-04-24,62.78839111328125,63.01450892071937,62.51705388469622,62.66176569316133,44500700,1,0.42180592772828085,0.28292165217639786,0.19298245614035087,0.12045240848708477,0.411932445570031,0.3628318584070796
2013-04-25,63.123043060302734,63.35820749397156,62.9421446880316,62.95119133178698,26437100,1,0.42180592772828085,0.28292165217639786,0.1945773524720893,0.12045240848708477,0.411932445570031,0.3628318584070796
2013-04-26,62.92403030395508,63.1049216951739,62.65268631656259,62.96925660204191,24079800,1,0.42180592772828085,0.28292165217639786,0.18819776714513553,0.12045240848708477,0.411932445570031,0.3628318584070796
2013-04-29,63.50291061401367,63.74712165806823,63.09590140801125,63.12303443500255,31664000,1,0.42180592772828085,0.28292165217639786,0.18819776714513553,0.12829066146303544,0.411932445570031,0.3628318584070796
2013-04-30,63.96418380737305,63.97323044862402,63.34914331304964,63.58430768161708,30135800,1,0.42180592772828085,0.28292165217639786,0.18819776714513553,0.12829066146303544,0.411932445570031,0.3628318584070796
2013-05-01,63.66569900512695,64.0817547447009,63.53907364528117,63.98226240474142,28537200,1,0.42180592772828085,0.30590020369558113,0.18181818181818177,0.12829066146303544,0.4425903442177145,0.3539823008849558
2013-05-02,64.470703125,64.60637517899623,63.71999040671253,63.77426336865141,31744200,1,0.42180592772828085,0.30590020369558113,0.18181818181818177,0.12829066146303544,0.4425903442177145,0.3539823008849558
2013-05-03,65.23046112060547,65.42943897498884,65.04052300921646,65.09478906945127,34061700,1,0.42180592772828085,0.30590020369558113,0.20095693779904306,0.12829066146303544,0.4425903442177145,0.3539823008849558
2013-05-06,65.48370361328125,65.58319597811176,65.293765526032,65.34803157936999,19244300,1,0.42180592772828085,0.30590020369558113,0.2041467304625199,0.1252160140783653,0.4425903442177145,0.3539823008849558
2013-05-07,65.447509765625,65.63744781172599,65.20329877737744,65.59222151003131,25838100,1,0.42180592772828085,0.30590020369558113,0.20733652312599682,0.1252160140783653,0.4425903442177145,0.3539823008849558
2013-05-08,65.76408386230469,65.81834991270456,65.30280173220798,65.41134073357365,24252100,1,0.42180592772828085,0.30590020369558113,0.2057416267942584,0.1252160140783653,0.4425903442177145,0.3539823008849558
2013-05-09,65.67365264892578,66.11684159305764,65.54702723631668,65.63747297381354,29337200,1,0.42180592772828085,0.30590020369558113,0.2057416267942584,0.1252160140783653,0.4425903442177145,0.3539823008849558
2013-05-10,66.07160949707031,66.09874252305647,65.69172643156581,65.80931207826063,20663700,1,0.42180592772828085,0.30590020369558113,0.2200956937799043,0.1252160140783653,0.4425903442177145,0.3539823008849558
2013-05-13,66.15301513671875,66.31582020935036,65.89976433497333,65.96307703540968,29730100,1,0.42180592772828085,0.30590020369558113,0.22328548644338114,0.14346008091469814,0.4425903442177145,0.3539823008849558
2013-05-14,66.4967041015625,66.69568882331245,66.14396096775704,66.17110089391332,36009800,1,0.42180592772828085,0.30590020369558113,0.2296650717703349,0.14346008091469814,0.4425903442177145,0.3539823008849558
2013-05-15,66.63236236572266,66.69567504587667,66.20725998444658,66.37006500492328,27214400,1,0.42180592772828085,0.30590020369558113,0.22647527910685805,0.14346008091469814,0.4425903442177145,0.3539823008849558
2013-05-16,66.55999755859375,67.02127956201328,66.52382480197154,66.68662980902761,27253400,1,0.42180592772828085,0.30590020369558113,0.215311004784689,0.14346008091469814,0.4425903442177145,0.3539823008849558
2013-05-17,67.20217895507812,67.22931197327381,66.68663090766778,66.90370195379735,31114500,1,0.42180592772828085,0.30590020369558113,0.22807017543859648,0.14346008091469814,0.4425903442177145,0.3539823008849558
2013-05-20,67.10272216796875,67.3197933290885,66.83137804114322,67.07558913539975,25132400,1,0.42180592772828085,0.30590020369558113,0.23125996810207333,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-21,67.17505645751953,67.41926748574271,66.83135997029966,67.06652435659007,25900000,1,0.42180592772828085,0.30590020369558113,0.22647527910685805,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-22,66.58716583251953,67.79010716854584,66.2434623931689,67.25647252407381,59843200,1,0.42180592772828085,0.30590020369558113,0.24082934609250395,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-23,66.43340301513672,66.65952080198275,65.87263532012159,65.99926072870998,48222100,1,0.42180592772828085,0.30590020369558113,0.23923444976076552,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-24,66.39722442626953,66.41531081138352,65.80931685184892,65.99020830525528,26430300,1,0.42180592772828085,0.30590020369558113,0.2376395534290271,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-28,66.83136749267578,67.41927507429229,66.62334300876894,67.17506401858131,27057100,1,0.42180592772828085,0.30590020369558113,0.25996810207336524,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-29,66.51477813720703,66.74994245854603,66.1349020877422,66.56904417268372,32090300,1,0.42180592772828085,0.30590020369558113,0.25677830940988833,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-30,66.86754608154297,67.18410957403796,66.52384956120078,66.54193594624338,32390500,1,0.42180592772828085,0.30590020369558113,0.25677830940988833,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-05-31,66.25251770019531,67.12080925427307,66.18015834554687,66.61430757286968,38347600,1,0.42180592772828085,0.30590020369558113,0.26156299840510366,0.13526780880455325,0.4425903442177145,0.3539823008849558
2013-06-03,66.37007141113281,66.38816469324586,65.51082682602545,66.26153932071561,47613100,1,0.42180592772828085,0.30590020369558113,0.25677830940988833,0.12922256651035682,0.4425903442177145,0.3539823008849558
2013-06-04,66.02642059326172,66.7680869595194,65.75507637854085,66.5057893921079,35251900,1,0.42180592772828085,0.30590020369558113,0.2583732057416268,0.12922256651035682,0.4425903442177145,0.3539823008849558
2013-06-05,65.1671371459961,66.06256148784057,65.11286419458075,65.80931071645554,48654200,1,0.42180592772828085,0.30590020369558113,0.25199362041467305,0.12922256651035682,0.4425903442177145,0.3539823008849558
2013-06-06,65.48370361328125,65.49275025569301,64.642545283711,65.25758585695125,62524100,1,0.42180592772828085,0.30590020369558113,0.2488038277511962,0.12922256651035682,0.4425903442177145,0.3539823008849558
2013-06-07,66.37913513183594,66.45149447777595,65.59224277101406,65.75504784909558,31969800,1,0.42180592772828085,0.30590020369558113,0.2631578947368421,0.12922256651035682,0.4425903442177145,0.3539823008849558
2013-06-10,66.4062728881836,66.71379668003453,66.26156108657008,66.50576527079117,25390000,1,0.42180592772828085,0.30590020369558113,0.27113237639553434,0.12954838339926894,0.4425903442177145,0.3539823008849558
2013-06-11,65.7459945678711,66.33389515601398,65.51987683379595,65.7459945678711,40278900,1,0.42180592772828085,0.30590020369558113,0.2679425837320574,0.12954838339926894,0.4425903442177145,0.3539823008849558
2013-06-12,64.98623657226562,66.15300492933238,64.88674421542201,66.12587190484153,42081900,1,0.42180592772828085,0.30590020369558113,0.2759170653907496,0.12954838339926894,0.4425903442177145,0.3539823008849558
2013-06-13,65.80931091308594,65.95402268263862,64.71490184743585,64.89579328451822,28221500,1,0.42180592772828085,0.30590020369558113,0.26634768740031894,0.12954838339926894,0.4425903442177145,0.3539823008849558
2013-06-14,65.3751449584961,65.8816463722725,65.27565262356656,65.80929395642174,27690700,1,0.42180592772828085,0.30590020369558113,0.2583732057416268,0.12954838339926894,0.4425903442177145,0.3539823008849558
2013-06-17,66.0083236694336,66.38819998898816,65.6646201322061,65.89073797487937,32441900,1,0.42180592772828085,0.30590020369558113,0.26634768740031894,0.1203929425579428,0.4425903442177145,0.3539823008849558
2013-06-18,66.55096435546875,66.67758971777403,66.08063566642225,66.09872894707426,24853100,1,0.42180592772828085,0.30590020369558113,0.2679425837320574,0.1203929425579428,0.4425903442177145,0.3539823008849558
2013-06-19,65.80931091308594,66.6414225645704,65.73695157802659,66.56906322951106,43145100,1,0.42180592772828085,0.30590020369558113,0.2886762360446571,0.1203929425579428,0.4425903442177145,0.3539823008849558
2013-06-20,64.24457550048828,65.26663217030944,64.02750438766445,65.04955415691933,60908400,1,0.42180592772828085,0.30590020369558113,0.3014354066985646,0.1203929425579428,0.4425903442177145,0.3539823008849558
2013-06-21,63.90343475341797,64.39339518395415,63.36810492430686,64.22099977624744,51558900,1,0.42180592772828085,0.30590020369558113,0.3189792663476874,0.1203929425579428,0.4425903442177145,0.3539823008849558
2013-06-24,63.26831817626953,63.75827178870834,62.74206349932439,63.37719368018936,41492300,1,0.42180592772828085,0.30590020369558113,0.32695374800637955,0.09021419027360042,0.4425903442177145,0.3539823008849558
2013-06-25,63.73101806640625,63.98506999984381,63.34086490508543,63.876194555454006,28897400,1,0.42180592772828085,0.30590020369558113,0.3317384370015949,0.09021419027360042,0.4425903442177145,0.3539823008849558
2013-06-26,64.30265045166016,64.42060117301264,64.04859156179823,64.2754246645201,23742300,1,0.42180592772828085,0.30590020369558113,0.3237639553429027,0.09021419027360042,0.4425903442177145,0.3539823008849558
2013-06-27,64.57486724853516,64.98317112109032,64.53857310948142,64.6383802612794,23545000,1,0.42180592772828085,0.30590020369558113,0.31419457735247214,0.09021419027360042,0.4425903442177145,0.3539823008849558
2013-06-28,64.66558074951172,65.04666564002785,64.23006504948934,64.37523464203105,28301100,1,0.42180592772828085,0.30590020369558113,0.3189792663476874,0.09021419027360042,0.4425903442177145,0.3539823008849558
2013-07-01,65.0648193359375,65.60014916481776,65.001306331399,65.10111347030212,24942800,1,0.435525370235318,0.3511194358211899,0.3157894736842105,0.1378013803626157,0.46993024957252155,0.336283185840708
2013-07-02,65.09202575683594,65.4912542360934,64.73816666745664,65.03758802689974,23067900,1,0.435525370235318,0.3511194358211899,0.31259968102073366,0.1378013803626157,0.46993024957252155,0.336283185840708
2013-07-03,65.35515594482422,65.66365258067543,64.80168259078297,64.85612724557866,18847500,1,0.435525370235318,0.3511194358211899,0.3189792663476874,0.1378013803626157,0.46993024957252155,0.336283185840708
2013-07-05,65.85418701171875,65.88140587603537,65.20090657853251,65.72716102997663,28795900,1,0.435525370235318,0.3511194358211899,0.35247208931419455,0.1378013803626157,0.46993024957252155,0.336283185840708
