Price,Close,High,Low,Open,Volume
2009-04-27,29.395641326904297,29.683237401453848,29.06447099622675,29.125475619706478,120749100
2009-04-28,29.177780151367188,29.552524910655844,29.0732012236251,29.21264090211594,108968000
2009-04-29,29.57866668701172,29.979558642820425,29.36950884655007,29.413083119604252,141413600
2009-04-30,29.874969482421875,30.415300981626668,29.665811690377513,29.97083485565186,144120400
2009-05-01,29.95340919494629,30.10156570173264,29.639669133049246,29.86626065530986,100112000
2009-05-04,30.546018600463867,30.58087933473863,30.084125507082355,30.223565119678806,119317400
2009-05-05,30.519895553588867,30.55475631166952,30.18001147356468,30.493751647280813,113569500
2009-05-06,30.528579711914062,30.79874534037851,30.031826022916157,30.75517109694919,178840500
2009-05-07,29.813953399658203,30.737742712509018,29.526360714918106,30.737742712509018,216484700
2009-05-08,29.831392288208008,30.27585837050937,29.526369152905374,30.040553384203267,183507300
2009-05-11,29.93598175048828,30.258438692594265,29.352079163898118,29.44794456157806,142775900
2009-05-12,29.569944381713867,30.04926789198759,29.21263012956404,29.996976785147513,147842200
2009-05-13,28.776887893676758,29.325933013565184,28.724596774090895,29.308502640369895,175548300
2009-05-14,29.099342346191406,29.369508151944054,28.829179864942617,28.846606914148982,140021700
2009-05-15,29.081918716430664,29.47409390459444,28.959909396669627,29.055774812054622,121326400
2009-05-18,29.840112686157227,29.874970102552734,29.099336902323586,29.282350805287113,114333400
2009-05-19,29.979557037353516,30.27586673255947,29.587381951859786,29.770395883588943,129086400
2009-05-20,29.874969482421875,30.537310247736407,29.787820956487252,30.092844121761598,131873700
2009-05-21,29.325923919677734,29.857535177015944,29.029614316250136,29.64837741253924,139253200
2009-05-22,29.230066299438477,29.604810994905915,29.038335527477386,29.439224119301844,83510600
2009-05-26,30.319433212280273,30.354293949700377,28.91632011389866,28.977324742132392,144857200
2009-05-27,30.110288619995117,30.668047426492116,30.00570967490311,30.232297943353245,121348800
2009-05-28,30.458873748779297,30.563452639665677,29.813963385223435,30.293286903330937,118931300
2009-05-29,30.833620071411133,30.938198968047868,30.293288569031102,30.47630579377437,111535700
2009-06-01,31.71383285522461,31.809698231129357,31.034065025359325,31.16478781790859,119126200
2009-06-02,31.757415771484375,32.06244235287477,31.469822889920803,31.5395410667073,126858600
2009-06-03,31.661531448364258,31.696388850014383,31.312930835848377,31.661531448364254,93329800
2009-06-04,32.01885986328125,32.06243412815808,31.670259095260008,31.73126373098823,89280600
2009-06-05,32.05373001098633,32.31518235309271,31.73998986006238,32.2106000864483,121958800
2009-06-08,31.957870483398438,32.20189249268935,31.478546642067183,31.85329152199104,89194100
2009-06-09,32.201873779296875,32.39360120970816,31.95785191181376,32.106008401839574,109187800
2009-06-10,32.08857345581055,32.39359659104526,31.626680329740037,32.3848830691112,133404700
2009-06-11,32.08857345581055,32.44588769615814,32.027568828763606,32.044999197134565,147909800
2009-06-12,31.940425872802734,32.00143051047166,31.548250827428635,31.957852919705214,109452500
2009-06-15,31.28679084777832,31.661535389302017,31.007911652854023,31.635388179182574,112152900
2009-06-16,30.981782913208008,31.539541635576775,30.95563901200454,31.40881880505522,110550300
2009-06-17,31.278091430664062,31.55697078097643,30.894633155110576,31.11250785532362,153421800
2009-06-18,31.217084884643555,31.426246046926803,30.99921019766279,31.225801733844964,126266700
2009-06-19,31.552139282226562,31.72665399338381,31.33399672542782,31.456156024660512,122044700
2009-06-22,30.60978889465332,31.316569196237865,30.55743344214586,31.26421707232425,137714900
2009-06-23,30.539962768554688,30.766829598826426,30.33927198407806,30.697025700508885,114903100
2009-06-24,31.054790496826172,31.29910922099452,30.784292388930524,30.8017442018844,103314600
2009-06-25,31.66558837890625,31.726668055594942,30.784290194810428,30.854097441650495,112538200
2009-06-26,31.735383987426758,31.84881906954318,31.456161730364688,31.517241391060022,87677300
2009-06-29,31.805200576782227,32.06697110374731,31.517250667105646,31.822652389058945,93817600
2009-06-30,31.744112014770508,32.04951032266765,31.508517607853317,31.89244738472286,97843000
2009-07-01,31.761566162109375,32.14549596726389,31.752838593473957,31.901177302946667,85976000
2009-07-02,31.06351089477539,31.49979617885141,30.976255169397213,31.491071937750615,113309800
2009-07-06,30.897722244262695,31.011157344838544,30.57487208110787,30.871546193588426,107632500
2009-07-07,30.12986183166504,30.967532139586684,30.112410020188268,30.906449135121633,149773000
2009-07-08,30.286924362182617,30.426535523356605,29.92917055363723,30.31310374331018,152776400
2009-07-09,30.339277267456055,30.54869232746866,30.23456973744975,30.40035693734243,97851500
2009-07-10,30.470157623291016,30.66212418181455,30.156035066514335,30.252015017184092,108482000
2009-07-13,31.054790496826172,31.063514739006624,30.086236513740268,30.496345796673967,127140300
2009-07-14,31.16822052001953,31.22930019107371,30.8889982156026,31.019881798464798,115631700
2009-07-15,32.21531295776367,32.22404052994383,31.53470878582581,31.691771799133548,160869700
2009-07-16,32.599239349365234,32.66904326906826,32.0407946773698,32.066970731184334,120142500
2009-07-17,32.77375030517578,32.78247454589514,32.4334450024573,32.59050796414508,104906500
2009-07-20,33.08787155151367,33.15767878879332,32.817376828535735,32.948260405546655,97168800
2009-07-21,33.314735412597656,33.314735412597656,32.84354663628654,33.218752143875946,130587600
2009-07-22,33.59394073486328,33.75972781552217,33.2710908078581,33.34089466812869,113808600
2009-07-23,34.335636138916016,34.45779876328963,33.49796954332965,33.55904919122087,160239300
2009-07-24,34.07386779785156,34.35309001321195,33.83827342953036,33.96916029923926,109312300
2009-07-27,34.335636138916016,34.38799154936185,33.91680284112283,34.31818766402524,94718600
2009-07-28,34.10005569458008,34.54506517138632,33.96916879214708,34.187311410473946,111564300
2009-07-29,34.326908111572266,34.405439554275084,34.03023414231613,34.309456310017104,126538200
2009-07-30,34.52761459350586,35.059883133775195,34.47525916494759,34.68467755058836,108969900
2009-07-31,34.42289733886719,34.77192344486216,34.38799372969028,34.52760483780654,78208300
2009-08-03,34.9377326965332,34.95518451049868,34.58870307440991,34.7893939421232,111722800
2009-08-04,34.9377326965332,35.06861630838456,34.70213820088895,34.77194212815771,100690800
2009-08-05,34.667232513427734,35.02498635698354,34.43163803177982,35.01626211481568,118093000
2009-08-06,34.361820220947266,34.841733232448796,34.239660908411416,34.74574996443016,116937500
2009-08-07,34.798118591308594,34.963905817169305,34.54507230294786,34.83301888771572,107442100
2009-08-10,34.55377960205078,34.77192215844906,34.32691280797672,34.67594222965047,87163200
2009-08-11,34.25712203979492,34.46654045906376,34.07388300330522,34.44036440487747,91922700
2009-08-12,34.78937911987305,35.09478074126079,34.20475857978021,34.23093462527937,147240000
2009-08-13,34.981353759765625,35.0424334324621,34.588696343436496,34.99880557033497,110107000
2009-08-14,34.5799560546875,34.86790247397122,34.27455450434244,34.789371027150025,124480200
2009-08-17,33.576515197753906,34.03897653558006,33.55906338688975,33.995348672715956,131797200
2009-08-18,34.056419372558594,34.12622659762098,33.68994142675616,33.785924696921086,84496200
2009-08-19,34.29201126098633,34.37927028594452,33.62885931426134,33.65503535745307,88036300
2009-08-20,34.693397521972656,34.763204751460464,34.20476022992566,34.27456413082156,81473500
2009-08-21,35.15587615966797,35.21695584560827,34.67596291502566,34.89410560155336,114660200
2009-08-24,35.12096405029297,35.4001863553371,34.99007713854434,35.216947341762975,109904900
2009-08-25,35.22566604614258,35.565967968893055,35.12095853035595,35.199489999343896,92900400
2009-08-26,35.16459655761719,35.42636708710955,34.97263327790566,35.14714474517198,96407500
2009-08-27,35.2518424987793,35.312922155306666,34.6148632316939,35.15585923035296,121957800
2009-08-28,35.28675842285156,35.84520647499077,35.042439688448425,35.688143480419285,114300900
2009-08-31,34.92898941040039,35.07732809807154,34.71957439421857,35.02497267973025,96415300
2009-09-01,34.27456283569336,35.41763121092387,34.16985532401013,34.806831290353436,162958900
2009-09-02,34.2484016418457,34.44036827033836,34.06516258478992,34.09133864191411,92757200
2009-09-03,34.47526550292969,34.527620941113064,34.04770774117407,34.41418582267889,76783100
2009-09-04,35.21696090698242,35.234412723844,34.48400124176479,34.536356692349514,74866600
2009-09-08,35.54850769042969,35.583407965046135,35.304185796569726,35.49615228561881,71024400
2009-09-09,35.85393142700195,36.02844623871162,35.41764606202436,35.57470905970375,99280800
2009-09-10,36.19422912597656,36.2378569915085,35.77539562540298,35.8713789267289,99289100
2009-09-11,36.22911834716797,36.31637404354386,35.967347929448856,36.22039078037551,93868400
2009-09-14,36.36873245239258,36.39490849774186,35.95862332276459,35.993526935624786,90435600
2009-09-15,36.48217010498047,36.60432943002203,36.27275174162926,36.34255897227698,91594600
2009-09-16,37.01443099975586,37.0667864167157,36.508341950177034,36.6479530668117,96888500
2009-09-17,37.00571060180664,37.22385320222488,36.83119585575366,36.91845489307612,102169600
2009-09-18,37.06773376464844,37.22494874122038,36.86684870165407,37.155077269307306,87444200
2009-09-21,37.18126678466797,37.29481163856826,36.823166859425164,36.858104250134936,71351400
2009-09-22,37.251155853271484,37.40837083995023,37.067736147603455,37.39090213789545,75638400
2009-09-23,37.07645797729492,37.705314351564844,37.01531920940497,37.40835652570677,143924100
2009-09-24,36.74456024169922,37.28607648290879,36.48253646897285,37.22493771366641,111016400
2009-09-25,36.421409606933594,36.76204095602133,36.316600729940625,36.47381237952301,109216000
2009-09-28,37.04151916503906,37.259872851070135,36.58734309827689,36.62228048767694,84478500
2009-09-29,36.87557601928711,37.224939960067545,36.70962506548916,37.04152364127182,106686400
2009-09-30,36.901771545410156,37.20746536158196,36.33405065044799,37.02404907187888,173102700
2009-10-01,35.810001373291016,36.79696088063314,35.810001373291016,36.77075617497137,140119100
2009-10-02,35.7052001953125,36.02836275866432,35.56545395182415,35.56545395182415,145286400
2009-10-05,35.99342346191406,36.15937440790448,35.66152823355938,35.88861461779222,97054200
2009-10-06,36.631004333496094,36.80568790654877,36.176828376283964,36.19429706677043,124628000
2009-10-07,36.73582458496094,36.7532932793032,36.48253351471728,36.58734234895809,93787600
2009-10-08,36.89303970336914,37.22493490224332,36.80569623118163,36.954178467994005,107850400
2009-10-09,37.10266876220703,37.16380754559935,36.73583606185312,36.81444354504522,62828000
2009-10-12,37.18126678466797,37.443290551365365,36.92797569974153,37.25114156608752,53221900
2009-10-13,37.19000244140625,37.33848135277867,37.00658280784635,37.1463290375316,70939300
2009-10-14,37.69659423828125,37.74026432536092,37.42583436748477,37.65292415120158,91004900
2009-10-15,37.6092414855957,37.66164423983942,37.44329054565605,37.495696631712725,85772800
2009-10-16,37.364688873291016,37.54810853700944,37.10266506602488,37.46950106164825,111859300
2009-10-19,37.74024963378906,37.792655716972405,37.19873343481228,37.39088574133844,83512000
2009-10-20,37.74897766113281,37.95859528589622,37.5044193231594,37.95859528589622,89847900
2009-10-21,37.67911911010742,38.27304152216419,37.60924764906083,37.740257887953256,110397400
2009-10-22,37.82758331298828,37.98479819002588,37.37340737174765,37.60922968730405,85871800
2009-10-23,37.67037582397461,38.19442329566971,37.57429967674091,38.19442329566971,117020400
2009-10-26,37.54810333251953,38.22062978961972,37.37341970795027,37.731519639001405,107068600
2009-10-27,36.980369567871094,37.65289912367909,36.840623383015654,37.49568424924024,121438200
2009-10-28,36.150630950927734,36.962906822211465,36.07202350106762,36.849361987566326,143553600
2009-10-29,36.76203155517578,36.849371708366135,36.281654049002285,36.360261519598915,85207600
2009-10-30,35.77507781982422,36.814443808560966,35.74014041997458,36.73583632480621,162796500
2009-11-02,35.923561096191406,36.30786250971784,35.49558626573889,35.81001620944867,142456600
2009-11-03,36.03709411621094,36.08950020502218,35.67026148997161,35.731400261011494,95107000
2009-11-04,36.098243713378906,36.56988528334457,36.05457029772931,36.27292404872198,107970600
2009-11-05,36.9891242980957,37.032797713996395,36.491278009515234,36.51748272541842,135204800
2009-11-06,37.207462310791016,37.25113570821692,36.753289630236,36.78822368363931,96312300
2009-11-09,38.00226593017578,38.011001941565425,37.45201715786495,37.49568721937678,101620800
2009-11-10,38.09835433959961,38.22936789815882,37.90620534067615,37.95860809864927,72846500
2009-11-11,38.342899322509766,38.55251694456629,38.08960830836377,38.38656938278721,84676200
2009-11-12,38.12455749511719,38.56999757878312,38.037214015703135,38.3691125738504,92426100
2009-11-13,38.438995361328125,38.55254025214454,38.10710003711713,38.238110297153874,87959500
2009-11-16,38.83201599121094,38.99796691327547,38.5350548658357,38.60492963971815,87776100
2009-11-17,38.95429611206055,38.95429611206055,38.64860228546561,38.727209745420424,81884000
2009-11-18,38.73594665527344,38.8582275310725,38.47392287075897,38.83202282035182,100240800
2009-11-19,38.13328552246094,38.50012142759646,37.86252576704692,38.47391672106436,114558000
2009-11-20,37.94113540649414,38.03721156174474,37.8013891802604,37.932402725022655,70912100
2009-11-23,38.55251693725586,38.77960658155473,38.307961934298945,38.334163304098034,91621500
2009-11-24,38.421531677246094,38.56127795983622,38.19444188565328,38.53507324122831,60670000
2009-11-25,38.58745193481445,38.62238931359666,38.438969740895985,38.55251455603225,37630100
2009-11-27,38.00226593017578,38.28176165383814,37.46948584883211,37.53062460131109,61230000
2009-11-30,38.04595184326172,38.09835460159521,37.652914496694436,37.914938283801554,84819400
2009-12-01,38.438995361328125,38.6922865286055,38.325453802325754,38.33418648693591,81817800
2009-12-02,38.49138259887695,38.85821847717564,38.41277514865669,38.569990049097214,81653600
2009-12-03,38.33417510986328,38.86695867193951,38.325442427844855,38.63113627568545,72460400
2009-12-04,38.53504943847656,39.06783285294783,38.13327954067637,38.823277842428084,125062600
2009-12-07,38.35163497924805,38.683533460385,38.273027531921194,38.508849873901745,67471900
2009-12-08,38.11582565307617,38.43025554975522,37.87127054757621,38.13329435087095,86621400
2009-12-09,38.5001335144043,38.53506758105994,37.83633627074149,38.08089139639952,78820500
2009-12-10,38.692291259765625,38.901912365995834,38.63988848206891,38.66608987091727,76722400
2009-12-11,38.543800354003906,38.94557040716053,38.38658540593159,38.90190032865454,66643700
2009-12-14,38.910640716552734,38.95431080370609,38.59621075814599,38.80583184102185,47965500
2009-12-15,38.692291259765625,39.01545393888168,38.57874635506533,38.788367461295536,61171100
2009-12-16,38.744686126708984,39.04164733080727,38.68354734926052,38.84076230036041,61629700
2009-12-17,38.27304458618164,38.61367589911068,38.220638487341105,38.57000581598379,90440900
2009-12-18,38.896820068359375,38.91431791412946,38.494379627765845,38.63435905655372,96442600
2009-12-21,39.33426284790039,39.48299289339479,39.08054904741627,39.09804689614345,82357400
2009-12-22,39.57046890258789,39.62296243564016,39.395493796452875,39.4654851738559,51569100
2009-12-23,39.85917282104492,39.86792007332543,39.55296559327362,39.64920205521968,73932200
2009-12-24,40.22662353515625,40.22662353515625,39.89417116320728,39.90292175417501,31770400
2009-12-28,40.436588287353516,40.50657631776925,40.19162183746817,40.32285398338432,49381400
2009-12-29,40.27036666870117,40.46283962243198,40.23537431678226,40.44534177778621,32410200
2009-12-30,40.3928337097168,40.471572313604746,40.209111413102065,40.22660925145176,57612700
2009-12-31,40.02539825439453,40.48907939572132,40.02539825439453,40.47158155337681,50079200
2010-01-04,40.6115608215332,40.672804938224154,40.480332010438175,40.53282553729949,62822800
2010-01-05,40.6115608215332,40.68155219068162,40.38409554654519,40.58531572678863,62935600
2010-01-06,40.366600036621094,40.72529748080167,40.305359253763854,40.59406866212431,96033000
2010-01-07,40.3928337097168,40.48032290146531,40.17411573640266,40.4278293864162,77094100
2010-01-08,40.725303649902344,40.725303649902344,40.18288377498385,40.305365359251944,88886600
2010-01-11,40.55908203125,40.80404521737248,40.349111202164224,40.77780011525167,104673400
2010-01-12,40.0516471862793,40.36660170390953,39.832929142077475,40.314111509219494,90673900
2010-01-13,40.55031967163086,40.672804566521215,39.90291619978539,40.174124409326545,100661000
2010-01-14,40.585323333740234,40.699057661237674,40.4365966524821,40.471589006242795,75209000
2010-01-15,40.112892150878906,40.72530340592337,39.93792036718578,40.65531535992069,126849300
2010-01-19,40.76030731201172,40.804050266750494,40.200389481658995,40.20913673765734,84388200
2010-01-20,40.17412567138672,40.76903897291181,39.74544020660591,40.47158232214926,145680000
2010-01-21,39.797943115234375,40.55033050344885,39.63171523930926,40.28786947617654,204939600
2010-01-22,38.63435363769531,39.78918459756175,38.529369915172644,39.666703031723245,171098700
2010-01-25,38.765594482421875,39.01930492393482,38.599366602350884,38.87057822847458,154218700
2010-01-26,38.80058288574219,39.2730147008982,38.53812187866866,38.72184424988286,140816500
2010-01-27,39.10678482055664,39.2380136374389,38.50312091583239,38.73058953822401,161632700
2010-01-28,38.10070037841797,38.87058918705918,37.899480084515815,38.844344077490135,221439800
2010-01-29,37.435787200927734,38.51187974907463,37.29580776386894,38.415643260339266,212099600
2010-02-01,37.846961975097656,37.86445981591679,37.51451301164976,37.53201085246889,136827100
2010-02-02,38.188167572021484,38.30189853934996,37.645744480293736,37.90820877381393,110727700
2010-02-03,38.39813995361328,38.46813133087695,37.9869489556206,38.00444679993652,93581600
2010-02-04,37.28704833984375,38.19691613389803,37.28704833984375,38.118177510616945,151652500
2010-02-05,37.602020263671875,37.63701596521316,36.84962936740322,37.383302135099534,213618600
2010-02-08,37.33080291748047,37.776989700984245,37.30455781399435,37.5407737574893,94354400
2010-02-09,37.71574401855469,38.06569092343393,37.4095367222409,37.776984810342874,118956000
2010-02-10,37.637001037597656,37.89071476708315,37.4007851519428,37.715739666149275,94102900
2010-02-11,38.2056770324707,38.310664125925236,37.40954326266101,37.64575921687357,93050800
2010-02-12,38.28443145751953,38.38941859423003,37.75950912346629,37.86449292280197,93938500
2010-02-16,38.77433395385742,38.80057905075892,38.36314296974756,38.56436650390054,83861400
2010-02-17,38.993064880371094,38.993064880371094,38.72185321906286,38.94932192528874,82691700
2010-02-18,39.23801803588867,39.30800941596952,38.888071147602474,38.96680978150709,65752600
2010-02-19,39.22052001953125,39.41298962278968,39.03679433194165,39.13303080225706,80416500
2010-02-22,39.14179229736328,39.39550275470982,38.98431499976981,39.37800490638017,72055000
2010-02-23,38.63435363769531,39.14178108173754,38.45063128893755,39.115532648077604,95814400
2010-02-24,39.028053283691406,39.18553056244874,38.77433951931871,38.835580312460685,86591000
2010-02-25,39.019287109375,39.10677630561931,38.34563865383758,38.61684681876596,97961300
2010-02-26,39.15928268432617,39.24677191676061,38.8443314596811,39.01055599524708,66222400
2010-03-01,39.727943420410156,39.79793479297897,39.3255030402565,39.33425029314143,77290100
2010-03-02,39.850425720214844,40.112886697445234,39.76293984026218,39.86792356367985,76368500
2010-03-03,39.89417266845703,40.086645628538,39.74544599012008,39.946666204126224,65735500
2010-03-04,40.02539825439453,40.07789178142805,39.71919435679612,39.92041453769968,54470900
2010-03-05,40.62907409667969,40.71656334134779,40.23538417648024,40.32287008377491,68136300
2010-03-08,40.707794189453125,40.80403064602699,40.62905557383559,40.646553414791924,58712400
2010-03-09,40.935264587402344,41.162729855108935,40.59406501715642,40.62031011106086,98002800
2010-03-10,41.267730712890625,41.363967213684695,40.94402884988885,40.961526698885365,102578900
2010-03-11,41.42519760131836,41.42519760131836,41.10149581970204,41.17148719809076,67510300
2010-03-12,41.43395233154297,41.582679019417846,41.20648366642818,41.5564339185865,64068300
2010-03-15,41.32897186279297,41.45145345953318,41.04026238129974,41.34646637315025,60150500
2010-03-16,41.5914306640625,41.65267145913443,41.32021904490609,41.46019848183807,74950600
2010-03-17,41.70515441894531,41.906377953374566,41.58267285007356,41.65266422507025,75643500
2010-03-18,41.84514236450195,41.888885310619855,41.64391880508844,41.74015528897154,77829400
2010-03-19,41.592037200927734,41.99490724425423,41.44314841217244,41.96863078686479,86337100
2010-03-22,41.9686279296875,42.13503323172858,41.38183942926013,41.42562906734744,71902800
2010-03-23,42.25764846801758,42.301438109123765,41.83726189971432,42.02994032970411,59182600
2010-03-24,42.05620574951172,42.18757464878858,41.95986655214777,42.18757464878858,62995700
2010-03-25,41.994895935058594,42.56416779751489,41.95110630578266,42.40652245937387,76294800
2010-03-26,42.0386962890625,42.3277139296988,41.81098815417499,42.17006855133999,78067900
2010-03-29,42.24012756347656,42.38901633692177,42.12627183565789,42.24888749535076,57993300
2010-03-30,42.38026428222656,42.5203931498432,42.09124995442664,42.37150768965991,49437300
2010-03-31,42.17882537841797,42.43280997173948,42.10000268879872,42.248891476273045,59947400
2010-04-01,42.17882537841797,42.651761516133455,41.8547780281768,42.35398728212024,83728600
2010-04-05,42.57292556762695,42.66926475170615,42.1612957232647,42.27515142635234,56220300
2010-04-06,42.69554901123047,42.82692126763913,42.3802582685979,42.47659747783955,54097100
2010-04-07,42.590450286865234,42.8006418735673,42.36273883684713,42.63423992235025,77211500
2010-04-08,42.686790466308594,42.75685321650087,42.24888741956775,42.46783894293817,68314300
2010-04-09,42.94076919555664,42.95828571731919,42.5904487831104,42.695544572750784,54227300
2010-04-12,42.975799560546875,43.08965527443975,42.861943846654,42.95828303987607,44280600
2010-04-13,43.194766998291016,43.2210401185258,42.791896896989925,42.932025773135344,59376000
2010-04-14,43.71149826049805,43.72025485468043,43.35241776216605,43.42248387937051,69004800
2010-04-15,43.90416717529297,43.9567134108103,43.67645568493243,43.67645568493243,72254200
2010-04-16,43.3786735534668,43.89539926811195,43.08965928781647,43.74651383994497,127388000
2010-04-19,43.35240936279297,43.49253822911608,42.826926949315215,43.221037088955676,98251700
2010-04-20,43.57135009765625,43.6852058172928,43.29109243465466,43.588866619210705,69543700
2010-04-21,43.816566467285156,43.956695272400964,43.54506878664879,43.86911602205392,74748700
2010-04-22,44.06180953979492,44.10559918003267,43.1422103901253,43.396194980813775,110477200
2010-04-23,44.24571990966797,44.28950954186577,43.869123059084295,44.05304151887592,77205200
2010-04-26,44.14939498901367,44.359589968833745,44.05305576246846,44.2895238619151,67361000
2010-04-27,43.21226501464844,44.16689361849867,43.09840930751001,43.974215243485105,112608000
2010-04-28,43.2385368347168,43.46624824220572,42.89697306441782,43.439971793074285,130082100
2010-04-29,43.99174880981445,44.07933144191073,43.44874985456076,43.483782907399274,84180200
2010-04-30,43.124698638916016,44.0442944781893,43.089665589188236,43.974228378733756,110897000
2010-05-03,43.72900390625,43.93919552367688,43.29110080551922,43.30861733046072,74169700
2010-05-04,42.41529846191406,43.19476551756109,42.10876759989641,43.19476551756109,141136500
2010-05-05,42.19633865356445,42.47659634153274,41.723402552267274,41.968627194005734,128560200
2010-05-06,40.78630828857422,42.318969657969454,37.34438848888599,41.90733953537501,274356800
2010-05-07,39.77034378051758,40.987713385599804,38.78068222794534,40.479747726492505,288200400
2010-05-10,41.837257385253906,41.86353049889552,41.43438738505201,41.53948318055357,136041600
2010-05-11,41.79348373413086,42.38027243613041,41.338063991520755,41.416886703528974,113016100
2010-05-12,42.58169174194336,42.61672478784628,41.95111362036643,42.02117637123713,85462400
2010-05-13,41.907318115234375,42.73057793962943,41.802222324798706,42.397770705492384,102844300
2010-05-14,41.10157775878906,41.61830345645785,40.619885104573896,41.59203034433509,147386100
2010-05-17,41.23294448852539,41.399346411280206,40.348378634727716,41.1803949303707,120969600
2010-05-18,40.663673400878906,41.67085165096475,40.47975494019934,41.58326904521153,153072100
2010-05-19,40.339630126953125,40.838839336161236,39.8929671454921,40.51478867402359,159000300
2010-05-20,38.842002868652344,39.65650288588602,38.75442358675138,39.55140707941778,189289800
2010-05-21,39.271156311035156,39.971800712917485,38.088819091667226,38.237704565407704,190631100
2010-05-24,39.11350631713867,39.70029823181034,39.09598979152833,39.253635181085755,113038000
2010-05-25,39.14853286743164,39.20107909460129,37.86109684681362,38.255210255261495,155643000
2010-05-26,38.71062469482422,39.91047794299358,38.64055861329932,39.42002539512324,140203200
2010-05-27,40.17323684692383,40.19075337505761,39.490108954387004,39.586448188654735,110671600
2010-05-28,39.93674850463867,40.278315618874366,39.586428142172906,40.243282580347454,128535300
2010-06-01,39.56891632080078,40.506028496582054,39.525126687910365,39.787867826187714,104242700
2010-06-02,40.506038665771484,40.532311783914736,39.52513661084074,39.796634407482756,97249300
2010-06-03,40.89137649536133,40.96144257139895,40.35713769977921,40.61987880305151,98928400
2010-06-04,39.49009704589844,40.54106503044637,39.358724794979274,40.02433929959818,112849900
2010-06-07,38.771934509277344,39.81414251342927,38.72814487465389,39.691530200109625,88436600
2010-06-08,38.701866149902344,38.955850693122144,38.1763838833891,38.84199497703486,133030100
2010-06-09,38.3778190612793,39.332447745079264,38.26396334460551,38.973367414894035,101949200
2010-06-10,39.47257995605469,39.51636959208703,38.74566264329958,38.85075843796422,76892300
2010-06-11,39.84918212890625,39.884215178756186,39.069715144890516,39.069715144890516,74346800
2010-06-14,39.84042739868164,40.49728207985338,39.77036129570753,40.217021008892615,68085000
2010-06-15,40.90890884399414,40.96145842135631,39.805394446873926,40.05061912602605,76332600
2010-06-16,41.07530975341797,41.2855013584023,40.724985957196985,40.79505205281531,78399700
2010-06-17,41.20668411254883,41.320539862495345,40.84760367742746,41.30302333627774,77111900
2010-06-18,41.240901947021484,41.53924052052892,41.11805724274203,41.2847745775117,75921400
2010-06-21,40.88990783691406,41.83757257471548,40.65299499973033,41.76737369905614,95488100
2010-06-22,40.57401657104492,41.36373371468403,40.495044521954405,41.06539523448274,94493400
2010-06-23,40.40730667114258,40.775844113850624,40.09141839089768,40.61789997372818,92397600
2010-06-24,39.793067932128906,40.354648788671646,39.66145008622929,40.231800779659615,114145900
2010-06-25,39.801002502441406,40.14388667576564,39.51966147028564,40.0120065996334,88740300
2010-06-28,39.660316467285156,40.047159396665315,39.396559772078305,39.8009869283187,71350000
2010-06-29,38.13052749633789,39.088846191584835,37.86677076497197,39.05367773304303,136384200
2010-06-30,37.550262451171875,38.39428535792811,37.488719323836456,38.007442364127066,101313200
2010-07-01,37.44475555419922,37.77005537833876,36.723818995917824,37.66455336718376,158695000
2010-07-02,37.33925247192383,37.646968059735606,37.005158866693634,37.50629759761474,78565300
2010-07-06,37.45354461669922,38.130522258312276,37.14582903135162,37.893140226537696,88591900
2010-07-07,38.64924621582031,38.693205107176134,37.5414667259509,37.576635180574925,72448400
2010-07-08,38.86027526855469,39.01853004879939,38.40309516494224,38.95698689579871,78264600
2010-07-09,39.229515075683594,39.23830886688563,38.754754320082114,38.84267210901051,47851200
2010-07-12,39.343814849853516,39.58998736674383,39.08884854087484,39.19435392284126,60927500
2010-07-13,39.85374450683594,40.00320542274384,39.38777082239341,39.68669600805798,93310500
2010-07-14,40.05596160888672,40.2757594600802,39.77462062766698,39.93287199498516,87687100
2010-07-15,40.09112548828125,40.214215098412936,39.55482156502773,39.976833023932386,95992500
2010-07-16,38.98335266113281,40.11751054228139,38.94818419493064,39.95046200474584,98831900
2010-07-19,39.31744384765625,39.39657121458523,38.77234271821249,39.097645978836795,81800800
2010-07-20,39.79220199584961,39.79220199584961,38.56133602627306,38.684422287845805,89061200
2010-07-21,39.247093200683594,40.2317863697104,39.17675965124861,40.21420549773776,83577000
2010-07-22,40.24058532714844,40.42521469120412,39.774615021527374,39.80098968672145,82890300
2010-07-23,40.49555587768555,40.530720983706345,39.897705475295915,39.96803904118644,81056100
2010-07-26,40.82963943481445,40.847223661842236,40.363669157047525,40.54829851006668,64850900
2010-07-27,40.812068939208984,41.07582907952075,40.627439524070354,41.00549214774441,67655600
2010-07-28,40.48675537109375,40.952729002463904,40.33729447220879,40.76809629569351,51988200
2010-07-29,40.187835693359375,40.80327030744129,39.78340847839225,40.72414295200434,85669500
2010-07-30,40.275753021240234,40.52192550198993,39.625150010025116,39.85374161687712,98958100
2010-08-02,41.0318717956543,41.13737720611212,40.62744445044905,40.78569921228587,68706800
2010-08-03,40.85601806640625,41.058231649492754,40.662594920041585,41.005478967616455,60856600
2010-08-04,41.26924133300781,41.31320358419556,40.88239834103736,41.040653054536385,43820600
2010-08-05,41.17253112792969,41.25165512703968,40.89998061132771,41.067025754752244,39150200
2010-08-06,41.110992431640625,41.1901197995769,40.48676728117081,40.724149384979626,71339200
2010-08-09,41.39235305786133,41.48906134214081,41.13738662167285,41.32201610145733,26927600
