Price,Close,High,Low,Open,Volume
2013-12-12,77.31843566894531,77.7370610220978,77.26383447515514,77.54594990064884,33662600
2013-12-13,77.21833801269531,77.71887215909959,77.09093058328044,77.68246904452617,34072000
2013-12-16,77.64605712890625,78.09198308131339,77.54595031097233,77.60055150505143,24902500
2013-12-17,77.49134063720703,77.83715973383812,77.3457282113523,77.64604863229073,24454900
2013-12-18,78.39231872558594,78.46512496058834,76.49030270264505,77.5823684549422,68387200
2013-12-19,78.17387390136719,78.27398069636074,77.82804790295974,78.26487818503902,44964100
2013-12-20,78.9699478149414,79.1342786207958,78.2669814019861,78.32175601552566,40475400
2013-12-23,79.8007583618164,79.8007583618164,79.38079630850234,79.61816465054119,28181800
2013-12-24,79.8372802734375,79.89206187639303,79.67294939504846,79.8190243826115,13852500
2013-12-26,80.10204315185547,80.16594922333877,79.82816297345823,79.98336243774061,15241100
2013-12-27,79.90118408203125,80.2481086850737,79.80076623746686,80.20245851144014,15827400
2013-12-30,79.78250122070312,79.89205745531277,79.55426428919517,79.78250122070312,18983700
2013-12-31,80.30290222167969,80.30290222167969,79.90120288792215,79.92859717769306,24890500
2014-01-02,79.6729507446289,79.95596929651666,79.44471379662463,79.92858197719437,29177500
2014-01-03,79.09782409667969,79.74601642225733,79.07956819909273,79.67297890142683,35723700
2014-01-06,78.8056411743164,79.20734037074682,78.51349820379552,79.11604699844113,32073100
2014-01-07,79.53600311279297,79.65468380180283,79.02474768383509,79.17082265360531,25860600
2014-01-08,79.70947265625,79.92858515000391,79.38081088085832,79.5542731971037,27197400
2014-01-09,79.4447250366211,80.01075525524078,79.17084483941018,80.00162382576178,23674700
2014-01-10,79.70035552978516,79.79164892796707,79.04303191849162,79.63644945453383,38008900
2014-01-13,78.52265930175781,79.86469397399993,78.22138479059316,79.59080678835198,48842300
2014-01-14,80.0198745727539,80.08378063895415,78.78739645875542,78.78739645875542,37178900
2014-01-15,80.67721557617188,80.83241506126056,80.28464766579204,80.36680964075417,39835600
2014-01-16,80.68632507324219,80.8050127464907,80.48548240551209,80.61329454190354,31630100
2014-01-17,80.22986602783203,80.67721555330013,80.03814778773442,80.43984712807628,36895800
2014-01-21,80.8415298461914,80.87804162849663,80.16594346448342,80.74110503175478,26412700
2014-01-22,81.05152130126953,81.25237097316976,80.81415287400195,81.05152130126953,29376900
2014-01-23,80.77764129638672,80.81415308660974,80.21161103456424,80.80502862167418,35011900
2014-01-24,79.1890640258789,80.5037106518684,79.1616767153769,80.38502998461416,63974600
2014-01-27,78.42220306396484,79.32601927032471,77.82878570949593,79.18907573233378,63519300
2014-01-28,78.37655639648438,78.45872530904363,77.8835638168428,78.05702610372724,44378800
2014-01-29,77.53667449951172,78.27616015617497,77.38147501000668,77.7010054193525,51939300
2014-01-30,78.9699478149414,79.24383481311062,78.40391793583501,78.48608682138006,65833600
2014-01-31,78.7599868774414,79.13429873908481,78.01137011939204,78.09353902582687,45187000
2014-02-03,76.95237731933594,78.96999128987272,76.75152767213724,78.61394217538032,65596900
2014-02-04,77.51838684082031,77.82878569264405,77.10755622693648,77.34492456172018,37675500
2014-02-05,77.31755065917969,77.59143081737359,76.45024607846842,77.26276905534979,41721800
2014-02-06,78.30352020263672,78.40394500562245,77.5275160602146,77.5457789145237,32308600
2014-02-07,79.70035552978516,79.75513017564634,78.51352045770074,78.74175743577544,38359400
2014-02-10,80.15682220458984,80.19333398835408,79.61817936333846,79.672954004224,30205400
2014-02-11,81.06973266601562,81.2249320538138,80.23894718091488,80.33024052872345,38635500
2014-02-12,81.22496032714844,81.40754708632161,80.97846054050241,81.23409175467862,32507200
2014-02-13,81.82750701904297,81.89141308503743,80.61329176514835,80.63154765604442,40454500
2014-02-14,81.99185943603516,82.1744532191544,81.55364828703024,81.80014118769043,33212400
2014-02-18,82.39354705810547,82.54874652772084,81.92794168401971,82.12879133422297,29546600
2014-02-19,81.82750701904297,82.43005589719536,81.66317614002311,82.238337699212,41749900
2014-02-20,82.21092224121094,82.36612163904192,81.53533610023533,81.88226059566507,41814800
2014-02-21,82.10137176513672,82.59436426784744,82.00094697947878,82.47567663103158,31192200
2014-02-24,82.53958892822266,82.91389379086772,82.20179583710267,82.293089196389,31500400
2014-02-25,82.44831085205078,82.82262278093928,82.18355516301132,82.65829190378508,26771700
2014-02-26,82.37528228759766,82.9321740323648,82.04662052545511,82.66742530225338,42953700
2014-02-27,82.90973663330078,82.992239646028,82.25885388767446,82.38719657024012,28742400
2014-02-28,82.81806182861328,83.38644159263598,82.08467603010068,82.89140250671015,48609800
2014-03-03,82.203857421875,82.4238794776729,81.47047155167344,82.03884437710292,38885700
2014-03-04,83.2489242553711,83.40477493491588,83.01973989656287,83.10224990269265,33189000
2014-03-05,83.4781265258789,83.624807904182,83.21227177331937,83.38645416151601,27203300
2014-03-06,83.40478515625,83.73480423875854,83.10226008695203,83.67063289019404,24063900
2014-03-07,82.99221801757812,83.75311157603062,82.57051974273874,83.67060159065454,31167800
2014-03-10,83.06558990478516,83.11142957991288,82.5338804475742,82.94641654126647,18131700
2014-03-11,82.70804595947266,83.47810198673974,82.46052295488607,83.26725631010038,27484300
2014-03-12,83.01973724365234,83.0655769116098,82.02966616079391,82.33218418919854,27977200
2014-03-13,81.84635162353516,83.35897042856331,81.47049275350105,83.3314694129699,48542000
2014-03-14,81.28709411621094,81.93797675513903,81.25042378518182,81.58044977029333,38732300
2014-03-17,82.00214385986328,82.42384914788991,81.76379721168317,81.80962987749467,28467200
2014-03-18,82.99221801757812,83.09305966962123,82.07548081293169,82.10298181000711,31250200
2014-03-19,82.54302978515625,83.11140944594736,82.0021511251186,83.01973011790146,40869400
2014-03-20,82.77222442626953,83.01974045802967,82.1213416821504,82.28635470137438,31634500
2014-03-21,81.77618408203125,83.29226080692906,81.61998406453372,83.2463163264211,62754000
2014-03-24,81.05951690673828,82.13455074310394,80.3152637908152,82.07023265913708,77735300
2014-03-25,81.32598876953125,82.00592387862514,80.64604665029118,81.48218884686499,41723300
2014-03-26,80.27850341796875,81.91402629304791,80.26931311806806,81.7302553457585,40930400
2014-03-27,79.82828521728516,80.52660093108273,79.38724887920495,80.16825627758773,64784500
2014-03-28,79.9844970703125,80.86657680917077,79.76397187798797,80.08556936425792,39895100
2014-03-31,80.55416107177734,81.0962766826627,80.50822358586406,80.60929586907751,33924300
2014-04-01,81.96914672851562,82.02427450269111,80.59089629297478,80.94924084540386,38683800
2014-04-02,82.18048858642578,82.40100671216264,81.81295370343447,82.3183080336708,34631600
2014-04-03,81.52812957763672,82.40101892018622,81.05952235714324,82.26319244237685,30319100
2014-04-04,79.35968780517578,82.1529437495059,79.1483529201469,82.07024505183496,131213200
2014-04-07,78.60623931884766,79.5985745573082,78.05493339619112,78.86351167734283,83995800
2014-04-08,79.33207702636719,79.44233956446094,78.42243387005821,78.69808671022115,51495700
2014-04-09,80.69196319580078,80.73790767799322,79.41478510446098,79.62611990834495,45685200
2014-04-10,78.19277954101562,80.74713718580404,77.97226132258402,80.74713718580404,73659600
2014-04-11,77.28309631347656,78.5051467101074,77.09933239359495,77.49442412032599,93657400
2014-04-14,77.88957214355469,78.30305174014298,77.17288258831336,77.9630805620791,46500700
2014-04-15,78.1468276977539,78.59705435569961,76.52048773371983,78.17439159372965,84631500
2014-04-16,79.18508911132812,79.18508911132812,78.18355672590769,78.82674452658321,46970900
2014-04-17,79.2034683227539,79.59856712502202,78.67973335324925,78.88187790466252,53719500
2014-04-21,79.7915267944336,79.7915267944336,79.01970973860098,79.38724467429806,25947900
2014-04-22,80.42552185058594,80.62766640936091,79.92935075454163,80.06717722735598,38593400
2014-04-23,79.718017578125,80.45308036710739,79.6720730868751,80.4255164764155,34376700
2014-04-24,80.48063659667969,81.05031598728182,79.61693772658906,81.03194239861796,48926300
2014-04-25,79.19429016113281,80.094743390104,79.00133589778184,80.00286140900533,44334000
2014-04-28,79.45156860351562,80.03962173980592,78.20195393636214,79.57101448708679,58623800
2014-04-29,80.08556365966797,80.23257343393269,79.30454926024109,79.69046481424648,36742700
2014-04-30,80.296875,80.37957367674878,79.51586777144546,79.71801230333728,38689400
2014-05-01,80.53578186035156,80.99519874830548,80.2233747312673,80.42551928359029,37127200
2014-05-02,80.38876342773438,80.95844288066037,80.19580918000426,80.81142611468776,40074200
2014-05-05,80.81141662597656,80.82979722463755,79.71800935055822,79.91096357563204,27924400
2014-05-06,79.76397705078125,80.72875555186496,79.72722284967693,80.6828110479478,33698500
2014-05-07,79.53425598144531,80.01205351014045,78.58785823556136,79.92935481818915,67489100
2014-05-08,79.46075439453125,80.42552573048312,79.06565555881403,79.24941952466791,46556900
2014-05-09,79.75479888916016,79.80992668928975,78.88190232960568,79.41482776468347,35081500
2014-05-12,81.0687255859375,81.09628948386566,80.15907489342644,80.23258329466617,38951100
2014-05-13,81.12384033203125,81.41786687954546,80.96764026213373,81.14221392431207,30311900
2014-05-14,80.70115661621094,81.17894700283448,80.50820240179696,80.87573023297938,26483600
2014-05-15,80.06716918945312,80.8206125537021,79.55262455342306,80.68278609472408,59680300
2014-05-16,80.59088897705078,80.6368334581224,79.60773736935315,80.15903609149454,66804100
2014-05-19,81.15143585205078,81.28007207858654,80.21422805726904,80.35204757845122,32017000
2014-05-20,80.85738372802734,81.40868266959825,80.52660296105552,81.114656100084,33716000
2014-05-21,81.6291732788086,81.67511776265215,80.95842867961436,81.00437316345791,36837700
2014-05-22,81.98753356933594,82.21724199274979,81.59243480065832,81.7210709569585,30617100
2014-05-23,82.58477020263672,82.60315080226668,81.88646163988334,82.07022557531427,22687300
2014-05-27,83.61388397216797,83.6322575654997,82.87881405626622,82.95232244988566,29725200
2014-05-28,83.35659790039062,83.70575219746074,83.29227981908441,83.58630633507639,30468100
2014-05-29,83.8895034790039,83.89868676693335,83.48521448551729,83.6506048001124,33036100
2014-05-30,83.8987045288086,84.0273406884886,83.45766826994715,83.90789482882715,29906400
2014-06-02,83.8160171508789,84.01816170076827,83.28309188483333,83.99978109978998,30409900
2014-06-03,83.779296875,83.91712339755155,83.43014242666445,83.54039803658718,21774500
2014-06-04,84.09165954589844,84.22948600687144,83.4392884414476,83.56792460231706,20118300
2014-06-05,84.79914855957031,84.9553485795101,83.88031501619234,84.16515117139356,35583100
2014-06-06,85.28616333007812,85.28616333007812,84.94619225938945,85.11158264375875,22680600
2014-06-09,85.22183227539062,85.43316712722213,84.99212383259982,85.30452394992555,23399500
2014-06-10,85.36884307861328,85.41478055787442,85.04724567306106,85.14831794163835,20626000
2014-06-11,85.35047149658203,85.46991736745498,84.99212687381758,85.07481855131141,22878200
2014-06-12,84.57862854003906,85.25856338376735,84.28460209328006,85.16668143355706,35275900
2014-06-13,84.82672882080078,85.03806366104097,84.459193930465,84.9461746808483,39447100
2014-06-16,84.90026092529297,85.14834301475994,84.49597173193517,84.67974273352823,25212300
2014-06-17,84.94620513916016,85.17591365171619,84.69812303006454,84.83594953962765,19977900
2014-06-18,85.4239501953125,85.54339602467354,84.51430700828755,85.02885151648054,34514000
2014-06-19,85.36884307861328,85.60773479511884,84.98292759397958,85.55260701594753,38422200
2014-06-20,85.46926879882812,85.56140471401832,85.24815806613526,85.40477787558507,25897500
2014-06-23,85.48767852783203,85.51531648424388,85.2297148960124,85.46004057142018,20837900
2014-06-24,85.4047622680664,86.20629819245148,85.1560136178681,85.4784681751556,31945800
2014-06-25,85.9483413696289,86.09574616652684,85.20208833081053,85.21129629819102,32818600
2014-06-26,85.99441528320312,86.01284527871348,85.3310830534899,86.0036302809583,22563900
2014-06-27,86.37216186523438,86.3905848336791,85.85623440096776,85.88387236812711,22877800
2014-06-30,86.51958465576172,86.7314804500679,86.29846683259169,86.3537498028769,19751900
2014-07-01,87.4684829711914,87.69880865246884,86.7867138937432,86.82356684622542,31862500
2014-07-02,87.61589813232422,87.74487996680199,87.44085537352314,87.52376925469478,18777300
2014-07-03,88.16866302490234,88.16866302490234,87.6619507719666,87.90149143514402,15291700
2014-07-07,87.90150451660156,88.17789114233962,87.73566972956567,88.06733227465482,23266400
2014-07-08,86.8420181274414,87.80017403993811,86.48271053887811,87.7356831145289,40612400
2014-07-09,87.48690795898438,87.58825182341194,86.82356885690649,87.07232453467677,29919000
2014-07-10,87.21053314208984,87.56984069945838,86.26158528062147,86.36292915874932,44245300
2014-07-11,87.77252960205078,87.77252960205078,87.16447330563109,87.43165200658257,19566300
2014-07-14,88.29766082763672,88.50034857711059,88.0212741929765,88.16867899233205,19579000
2014-07-15,87.9936752319336,88.56487874744987,87.36718874179712,88.43589685497935,39467500
2014-07-16,88.34371185302734,88.72144931902619,88.25158299246078,88.62931342947812,22052600
2014-07-17,87.1736831665039,88.41744067910392,86.89728948415575,88.10419403717714,43111500
2014-07-18,88.55562591552734,88.6016868372271,87.52376426949542,87.62510813781026,36682200
2014-07-21,88.445068359375,88.59248018055223,88.03048491303343,88.37136244878639,29750700
2014-07-22,89.007080078125,89.14527692877603,88.7675393389288,88.85966822970155,25770400
2014-07-23,89.57830047607422,89.6796373469808,89.15449487890133,89.32032971245194,28947500
2014-07-24,89.47692108154297,89.83622857353798,89.34793926538998,89.73488471384896,24707200
2014-07-25,89.12683868408203,89.24661255708635,88.65697927593378,89.0162868369804,29898900
2014-07-28,89.15447235107422,89.38479806008483,88.46349522404239,89.21896326843788,25603400
2014-07-29,88.99786376953125,89.55064413500985,88.92415784640512,89.34796338988853,27022200
2014-07-30,89.34796142578125,89.66120104870592,88.9978618131201,89.49536623980947,35348500
2014-07-31,87.54217529296875,88.75829451790455,87.4131934834287,88.61088974799368,50047900
2014-08-01,87.21975708007812,87.83702842971122,86.63933869551059,87.35795394182784,60708000
2014-08-04,87.818603515625,88.1594881631891,87.08155828861558,87.40401996854733,33230500
2014-08-05,87.14601135253906,87.71722150672109,86.7406429799084,87.46847289235639,50331100
2014-08-06,87.08154296875,87.62511530956264,86.52876266023321,86.60246857576425,34431900
2014-08-07,86.8051528930664,87.65274980117482,86.50112127527228,87.48691501228555,33274700
2014-08-08,87.43164825439453,87.53299213761252,86.57483626017728,86.94335883288059,40236900
2014-08-11,87.94757080078125,88.22396447235015,87.70803008735375,87.77252100685541,28277500
2014-08-12,87.91075134277344,88.14107714719005,87.4593147342329,87.85547539898889,28152300
2014-08-13,88.84123229980469,88.87808525653313,88.22396108981467,88.27002201398813,27996500
2014-08-14,89.3018798828125,89.32030284589466,88.8412284869513,88.96099531944152,25006600
2014-08-15,89.73492431640625,89.9468200954667,88.88732714219466,89.81783822239036,55205500
2014-08-18,90.4258804321289,90.50879431865881,90.07578083393615,90.20476970573255,38938300
2014-08-19,90.93257904052734,90.98786198549489,90.58248652431651,90.63776244030184,21363400
2014-08-20,90.93257904052734,91.11684380878215,90.7759592592474,90.85888016220763,23435600
2014-08-21,91.1168441772461,91.16290509775942,90.84045053823728,90.97864735774169,19339500
2014-08-22,91.25506591796875,91.43932370830619,90.95103423782625,91.15372202458792,24692000
2014-08-25,91.57752990722656,91.8354936516071,91.35641913046966,91.68808178111259,24124700
2014-08-26,91.66964721679688,91.77099110769697,91.45774443701012,91.71571517774564,20100400
2014-08-27,91.68804931640625,91.7986081801307,91.49457657662526,91.69726431229554,15589100
2014-08-28,91.58670043945312,91.69725225966434,91.28266887590942,91.37479773574591,23563900
2014-08-29,91.92757415771484,92.04734799667875,91.45770785412208,91.78937735913095,17906300
2014-09-02,92.19479370117188,92.22243166736551,91.81706311488509,92.14872573819297,18326800
2014-09-03,91.65120697021484,92.44352092307852,91.48537218264276,92.44352092307852,25950700
2014-09-04,91.56828308105469,92.33296607824288,91.33795738520155,91.8630996905874,24663500
2014-09-05,92.02894592285156,92.08422184745929,91.2366248682189,91.70649131433439,30798200
2014-09-08,92.20399475097656,92.43432047305895,91.78019626582295,92.05658291493188,25571300
2014-09-09,91.4393310546875,92.5541069424554,91.26428121951425,92.21322227106137,36449200
2014-09-10,92.19479370117188,92.23164666575815,91.30112863966158,91.5590923627812,31080100
2014-09-11,92.12108612060547,92.16715408275854,91.43010886221423,91.79863147248638,28691900
2014-09-12,91.65120697021484,92.06579042465373,91.3655983183513,92.03815246488882,30444400
2014-09-15,90.76673126220703,91.76173978131189,90.49034469288759,91.75252478697354,32972200
2014-09-16,91.55905151367188,91.73410126011207,90.33372437553393,90.42585323140415,38166900
2014-09-17,91.6972885131836,92.13030205749128,91.14450810663548,91.54066868664206,37196500
2014-09-18,92.38823699951172,92.39745199496257,91.88152471342785,91.982861547459,30196700
2014-09-19,92.33100891113281,92.86663051549212,91.96160959916699,92.77428244892712,46918000
2014-09-22,91.47216033935547,92.11860386397818,91.07505730402838,92.10936694342472,48658000
2014-09-23,91.2228012084961,91.62914111272444,91.03810509514054,91.10274943938549,33989600
2014-09-24,92.20169067382812,92.2478682187002,91.00115200989949,91.31513676877641,35959000
2014-09-25,90.26236724853516,92.02624545360385,90.2254266161787,91.90618663701906,68642500
2014-09-26,91.2228012084961,91.38903052879813,90.4008915263652,90.55788392728793,56106200
2014-09-29,91.10273742675781,91.35207785148079,90.27159093484094,90.31776847994351,33342700
2014-09-30,91.2320556640625,91.70304000306614,90.79801196397153,91.35210745624887,41834300
2014-10-01,89.77291107177734,91.06580494757982,89.48662999449925,90.9734568948164,58164900
2014-10-02,89.77291107177734,90.04996227577244,88.62777971696019,89.73597044153101,54501300
2014-10-03,90.65943908691406,91.02883823784084,89.98529215374778,90.29927685232873,41627800
2014-10-06,90.46554565429688,91.16740364322186,90.1885014543017,90.94576687408454,36038700
2014-10-07,89.18186950683594,90.29929708057358,89.17263258842532,90.04071973071089,45154000
2014-10-08,90.91803741455078,91.20432552175144,88.7108859603659,89.22804770960016,64931600
2014-10-09,89.44967651367188,91.02885123988396,89.31115093157528,90.7979776182909,62497100
2014-10-10,87.2148666381836,89.42201903806684,87.19639279331095,88.92333091211688,77579400
2014-10-13,85.84807586669922,87.72276918566133,85.77419459164007,87.0578518015414,80835900
2014-10-14,85.8572769165039,86.96546739656648,85.6171663957325,86.38366845138911,71814500
2014-10-15,85.30316925048828,85.66333145632949,83.33612192321466,84.56437100759737,108847800
2014-10-16,84.76756286621094,85.49712438275299,83.47466912861368,83.50237283691082,93165800
2014-10-17,85.8849868774414,86.70689640325739,85.38629901137826,85.8849868774414,69546700
2014-10-20,87.168701171875,87.24258247020641,85.70034735750721,85.87580663390882,41479300
2014-10-21,89.45894622802734,89.45894622802734,88.02752643109363,88.24916321628055,53609800
2014-10-22,88.9971694946289,89.85601968069182,88.9417550323092,89.7359608837525,39178000
2014-10-23,90.33625030517578,90.83493828332227,89.73597734746026,89.89296975381046,48123800
2014-10-24,91.0750732421875,91.13971760596256,90.17004510362958,90.53020756547731,43157600
2014-10-27,91.1396713256836,91.30590061179576,90.52092467722495,90.89956079114297,29545700
2014-10-28,92.51570129394531,92.53416808822739,91.499858511498,91.56450286004359,34495100
2014-10-29,92.17400360107422,92.46029174868396,91.51832321063513,92.21094423449823,40552800
2014-10-30,92.3679428100586,92.58958662540273,91.555269957581,91.75843993212686,35935800
2014-10-31,93.64239501953125,93.96561686249657,93.33763997657492,93.90097249390351,54254100
2014-11-03,93.91939544677734,94.16874292758881,93.67005501167033,93.80858060704287,33481000
2014-11-04,93.60540008544922,93.8455106205555,92.9681866462341,93.62386687474802,22773300
2014-11-05,93.61465454101562,94.22415734191324,93.29142577925091,94.22415734191324,25818600
2014-11-06,93.91018676757812,93.93789048376391,93.19909183884798,93.60543179812235,24671900
2014-11-07,93.8270492553711,94.11333737032815,93.33759824831186,94.07639674111742,20931700
2014-11-10,94.15950012207031,94.27955187284502,93.62387161116038,93.87321907638233,20360000
2014-11-11,94.45503997802734,94.45503997802734,93.91941134297217,94.17799578609599,15454000
2014-11-12,94.62126159667969,94.72284657248365,94.0764031316449,94.0764031316449,22050300
2014-11-13,95.0276107788086,95.37853624585766,94.58433020058882,94.79673709229337,28027800
2014-11-14,95.32312774658203,95.32312774658203,94.68591412432112,94.9999059982271,19251300
2014-11-17,95.03685760498047,95.31390183025225,94.5843400593355,95.10150196211453,23361600
2014-11-18,95.7479248046875,95.87721349096552,95.11071124681372,95.119948166035,26336800
2014-11-19,95.31385803222656,95.64631658634863,94.87058465719932,95.64631658634863,23760200
2014-11-20,95.73868560791016,95.82180378751441,94.83366482549384,94.90753904039174,22874000
2014-11-21,95.92339324951172,96.6806585918744,95.61863831953883,96.58830348894554,34049100
2014-11-24,96.6714096069336,96.71758715263462,96.0988404504804,96.1819586236014,17928300
2014-11-25,96.81917572021484,97.10546385278289,96.56983526483496,96.81917572021484,17526000
2014-11-26,97.44715881347656,97.50257328722134,96.80995225390832,96.911537235784,18973800
2014-11-28,97.89966583251953,98.12130256669639,97.64108846836241,97.70573280940168,17360400
2014-12-01,96.79147338867188,97.81655302840939,96.4313110337052,97.63185691406422,35969500
2014-12-02,97.1793212890625,97.35478043845656,96.68986332619633,96.89303322668732,26031300
2014-12-03,97.35478973388672,97.49331531978456,96.74528701992176,97.32708602584793,32974300
2014-12-04,97.30862426757812,97.68725337319368,96.9022844067869,97.262446721323,31008800
2014-12-05,97.3178482055664,97.61336616474647,97.10544841543593,97.46561070800838,25622200
2014-12-08,96.62523651123047,97.49332368131826,96.11731871364867,97.06851701498081,32685800
2014-12-09,96.92997741699219,97.00385866456354,95.1568697495011,95.49856523524093,46035100
2014-12-10,95.40625,96.99466225767755,95.23079077086574,96.75455162563858,39330100
2014-12-11,95.8587417602539,97.0038730850293,95.66480169512234,95.68327553261325,47576000
2014-12-12,94.815185546875,96.03419809405193,94.80595567410788,94.94447422265858,46889400
2014-12-15,93.83629608154297,95.65558174945456,93.56848177576715,95.30464925775262,52968400
2014-12-16,92.33100891113281,94.63050888341864,92.31253507039631,93.2452667478262,65348600
2014-12-17,94.01175689697266,94.27956414157373,92.27558246956886,92.395641281671,79715300
2014-12-18,96.27429962158203,96.28353653918691,95.10146473109782,95.36004205840435,49840900
2014-12-19,96.69792938232422,97.0872406687524,96.13249805452988,96.37350331030073,51419900
2014-12-22,96.93893432617188,96.96674126483327,96.49400209171564,96.54035170412328,33869200
2014-12-23,96.59595489501953,97.30042790832346,96.48472008072191,97.29115657247603,30156900
2014-12-24,96.67936706542969,97.05013557559889,96.65155306240658,96.7164382588818,14291300
2014-12-26,97.36531066894531,97.56923762072184,96.92964983050582,96.95745676539227,13924300
2014-12-29,97.34674835205078,97.55994659641598,97.2169779674652,97.27259889797014,17073800
2014-12-30,96.69792938232422,97.29116764886945,96.56815895351482,97.06870506690447,18604000
2014-12-31,95.70610809326172,97.24482470266656,95.56706632812931,96.86477768276852,24367100
2015-01-02,95.41876220703125,96.58669608480999,94.95529436195643,96.17884919007564,31314600
2015-01-05,94.01908874511719,95.11287315877972,93.75027654230642,95.00163832838824,36521300
2015-01-06,92.75845336914062,94.31570559701136,92.34133514122944,94.15812822841896,66205500
2015-01-07,93.9542007446289,94.17666332686159,93.14776416009322,93.37023381428388,37577400
2015-01-08,95.75244140625,95.93782568023103,94.64938588177964,94.75134935405623,40212600
2015-01-09,95.12214660644531,96.07688927129094,94.56597951410642,96.04908233106566,41410100
2015-01-12,94.13031005859375,95.40947860059798,93.88930482999916,95.30751512203707,34129800
2015-01-13,94.10250854492188,96.04907915992361,93.34242155870645,95.04798691311554,56162300
2015-01-14,93.5833969116211,94.06540727876397,92.75842497334995,93.15700747727523,51354200
2015-01-15,92.36912536621094,94.16737545408446,92.25789055864853,94.01906944929132,51005400
2015-01-16,93.45367431640625,93.57417343384053,92.10034879214955,92.24865485422562,35362200
2015-01-20,94.19522094726562,94.4362191696093,92.96239460451415,94.01910087774138,30964100
2015-01-21,94.6772232055664,95.12215550667653,93.58343866529465,93.9171361231375,40128800
2015-01-22,96.42911529541016,96.53107878346768,94.21373964026563,95.04798314620993,40887200
2015-01-23,96.64231872558594,96.93893786874386,96.14177259551477,96.41984906424884,34783000
2015-01-26,96.53107452392578,96.70719455406416,96.03979977875825,96.53107452392578,19960900
2015-01-27,94.02835845947266,95.06652190404272,93.71319664811527,95.01090802578591,45253200
2015-01-28,93.54634094238281,95.64121742080297,93.52780534167003,95.53925393698887,43591700
2015-01-29,94.44547271728516,94.62159275363364,92.65648663171501,93.47218745698576,46539700
2015-01-30,93.71318054199219,95.08504823619967,93.58341013372407,94.36203965528964,42927600
2015-02-02,94.5289077758789,94.61232859608474,92.46183800995951,93.92639814387849,43624700
2015-02-03,95.43729400634766,95.50217921919437,94.25081750174613,94.87186269213008,30750400
2015-02-04,95.35386657714844,95.984183060486,94.83477783842747,95.04797613553815,34073200
2015-02-05,96.1788558959961,96.24374111595228,95.35388363999967,95.59488184443197,23605500
2015-02-06,95.59487915039062,96.55889315682789,95.25191745684126,96.32715922466389,34169300
2015-02-09,95.28900146484375,95.74319801905004,95.05726751874438,95.22411624281428,22604700
2015-02-10,96.77210998535156,96.90188044641408,95.66905399436044,95.81736713383745,23686500
2015-02-11,97.12434387207031,97.34680651113192,96.69795420055233,96.8833385544437,20303600
2015-02-12,98.2551498413086,98.29222810497774,97.60629790698789,97.75460388970876,22520300
2015-02-13,99.09871673583984,99.11725234148034,98.34789387615024,98.53328529235236,29030200
2015-02-17,99.19136810302734,99.25625330401603,98.84839942811202,99.0986759690373,17675300
2015-02-18,99.33039855957031,99.38601241925727,98.94108032589449,99.07085071313453,15149600
2015-02-19,99.82170104980469,99.88658626154124,99.23772707221801,99.26553400982543,19828100
2015-02-20,100.48908996582031,100.54470383778408,99.44164823078742,99.75681000648244,28336700
2015-02-23,100.59104919433594,100.618863203055,100.21100927199839,100.4334718380486,17868000
2015-02-24,100.66520690917969,100.78571306582243,100.1553965613969,100.46127994128355,19745000
2015-02-25,100.4149398803711,100.9062146395349,100.19247023429268,100.51690336683427,19472300
2015-02-26,100.92475128173828,100.98037222981046,100.23882087914899,100.51690440363649,22255500
2015-02-27,100.47980499267578,100.95254405607932,100.32222766219337,100.88765178498576,27757600
2015-03-02,101.38821411132812,101.4252923842297,100.65593413342633,100.67447680585585,22988600
2015-03-03,100.91548919677734,101.18430139039947,100.27590131981582,101.08233790068218,20788900
2015-03-04,100.52616119384766,100.7300881537147,99.97927259416537,100.5817821377842,21007400
2015-03-05,100.7022705078125,101.00816091508095,100.28515236841483,100.78569837886594,15381000
2015-03-06,99.56217956542969,100.7671918851642,99.3119029343744,100.57253621209844,30990400
2015-03-09,99.84952545166016,100.09979500585824,99.35825060944839,99.76609755228819,26237100
2015-03-10,97.99563598632812,99.16357686088666,97.99563598632812,99.13576285152772,34234500
2015-03-11,97.4301986694336,98.26444209974463,97.39312039786897,98.14393594917031,25459700
2015-03-12,98.06977081298828,98.18099853795819,97.29114137841864,97.3560265753031,21473200
2015-03-13,97.64340209960938,98.36641787758441,97.03162822219429,97.9770995134569,42021100
2015-03-16,98.9040298461914,98.94110812038396,97.90294473082328,98.00490821686338,25674100
2015-03-17,99.0616226196289,99.21919999424563,98.40349910920763,98.6352330384528,19603800
2015-03-18,100.03489685058594,100.48910042542433,98.28298898180358,98.79280643439444,40622200
2015-03-19,100.18321990966797,100.46129639802234,99.98856424623229,100.13687029229622,31314000
2015-03-20,100.83167266845703,101.33336985971792,100.81309444132336,101.00819772322131,31761400
2015-03-23,100.63658905029297,101.05466658058951,100.59942550054313,100.77595058979927,17268500
2015-03-24,100.27425384521484,101.0918306794854,100.25567561435018,100.62729693742254,22445300
2015-03-25,97.97943115234375,100.52507342791156,97.94226761182634,100.43216812072832,41581400
2015-03-26,97.64498901367188,98.20242807422714,96.84599042786118,97.17116262249989,47846300
2015-03-27,98.03520202636719,98.26746890739729,97.47776292953948,97.62641713574563,33878400
2015-03-30,99.15937042236328,99.24298308913805,98.62980226812377,98.62980226812377,30570200
2015-03-31,98.10953521728516,99.08505901343308,98.08166432394775,98.88066301132794,30488100
