,Date,Close,High,Low,Open,Volume
2711,2009-12-16,38.74467468261719,39.04163579900148,38.6835359232274,38.84075082789041,61629700
2712,2009-12-17,38.27302551269531,38.613656655869725,38.220619439971514,38.56998659450595,90440900
2713,2009-12-18,38.896820068359375,38.91431791412946,38.494379627765845,38.63435905655372,96442600
2714,2009-12-21,39.33425521850586,39.482985235152114,39.08054146723284,39.098039312566094,82357400
2715,2009-12-22,39.570465087890625,39.62295861588239,39.395489998623674,39.46548136927935,51569100
2716,2009-12-23,39.85919189453125,39.86793915099751,39.55298452023309,39.64922102823041,73932200
2717,2009-12-24,40.22663116455078,40.22663116455078,39.89417872954879,39.902929322176156,31770400
2718,2009-12-28,40.436588287353516,40.50657631776925,40.19162183746817,40.32285398338432,49381400
2719,2009-12-29,40.27035903930664,40.46283195657262,40.23536669401718,40.4453341152419,32410200
2720,2009-12-30,40.39285659790039,40.47159524640476,40.20913419718131,40.22663204544598,57612700
2721,2009-12-31,40.02539825439453,40.48907939572132,40.02539825439453,40.47158155337681,50079200
2722,2010-01-04,40.61155700683594,40.67280111777415,40.480328208067405,40.532821729997934,62822800
2723,2010-01-05,40.61155700683594,40.681548369409974,40.38409175321404,40.585311914556605,62935600
2724,2010-01-06,40.366600036621094,40.72529748080167,40.305359253763854,40.59406866212431,96033000
2725,2010-01-07,40.39285659790039,40.48034583922375,40.174138500651964,40.427852294429734,77094100
2726,2010-01-08,40.725303649902344,40.725303649902344,40.18288377498385,40.305365359251944,88886600
2727,2010-01-11,40.5590705871582,40.80403370416222,40.349099817317494,40.777788609446695,104673400
2728,2010-01-12,40.051658630371094,40.366613237994336,39.832940523674225,40.3141230283061,90673900
2729,2010-01-13,40.550331115722656,40.672816045180646,39.90292746116729,40.17413574724869,100661000
2730,2010-01-14,40.58534240722656,40.69907678817461,40.43661565607281,40.47160802627852,75209000
2731,2010-01-15,40.112892150878906,40.72530340592337,39.93792036718578,40.65531535992069,126849300
2732,2010-01-19,40.76029968261719,40.80404262916828,40.20038195706823,40.20912921142929,84388200
2733,2010-01-20,40.17413330078125,40.76904671528523,39.74544775458957,40.47159000803324,145680000
2734,2010-01-21,39.79793930053711,40.55032661663403,39.6317114405452,40.28786561451904,204939600
2735,2010-01-22,38.63437271118164,39.789204241179334,38.52938893682931,39.66672261487261,171098700
2736,2010-01-25,38.76559829711914,39.01930876359826,38.59937040069063,38.87058205350269,154218700
2737,2010-01-26,38.80056381225586,39.27299539517511,38.53810293420221,38.721825215102655,140816500
2738,2010-01-27,39.106788635253906,39.238017464936966,38.50312467164486,38.730593316225054,161632700
2739,2010-01-28,38.100677490234375,38.870565836381296,37.89945731721103,38.84432074257844,221439800
2740,2010-01-29,37.43578338623047,38.5118758247238,37.295803963435546,38.415639345794915,212099600
2741,2010-02-01,37.84698486328125,37.86448271468232,37.514535698782794,37.53203355018386,136827100
2742,2010-02-02,38.188167572021484,38.30189853934996,37.645744480293736,37.90820877381393,110727700
2743,2010-02-03,38.39814758300781,38.468138974178196,37.986956503314865,38.00445435110746,93581600
2744,2010-02-04,37.28706359863281,38.196931765027664,37.28706359863281,38.11819310952477,151652500
2745,2010-02-05,37.60200881958008,37.6370045104705,36.849618152299925,37.383290757574116,213618600
2746,2010-02-08,37.33079147338867,37.776978120109895,37.30454637794822,37.54076224902906,94354400
2747,2010-02-09,37.71575927734375,38.06570632380222,37.40955185714662,37.777000093908335,118956000
2748,2010-02-10,37.637020111083984,37.89073396914522,37.400804105720844,37.71575877953836,94102900
2749,2010-02-11,38.20568084716797,38.31066795110508,37.40954699786723,37.645762975665086,93050800
2750,2010-02-12,38.284423828125,38.38941094391346,37.75950159867928,37.864485377093594,93938500
2751,2010-02-16,38.77434158325195,38.80058668531755,38.36315051823449,38.56437409198102,83861400
2752,2010-02-17,38.99305725097656,38.99305725097656,38.72184564273368,38.949314304452976,82691700
2753,2010-02-18,39.23802185058594,39.308013237471314,38.88807492827811,38.96681356983765,65752600
2754,2010-02-19,39.22052001953125,39.41298962278968,39.03679433194165,39.13303080225706,80416500
2755,2010-02-22,39.14177703857422,39.39548739701587,38.9842998023707,39.377989555507476,72055000
2756,2010-02-23,38.63437271118164,39.14180040573694,38.45065027172156,39.11555195911835,95814400
2757,2010-02-24,39.02804183959961,39.185519072180305,38.774328149622725,38.83556892480723,86591000
2758,2010-02-25,39.0192985534668,39.10678777537109,38.34564990035286,38.61685814482475,97961300
2759,2010-02-26,39.15928649902344,39.246775739980635,38.84433524369743,39.01055979545615,66222400
2760,2010-03-01,39.72795486450195,39.79794625723258,39.325514368420706,39.334261623825384,77290100
2761,2010-03-02,39.850433349609375,40.11289437708812,39.76294745290747,39.867931196424365,76368500
2762,2010-03-03,39.8941764831543,40.08664946163961,39.74544979059605,39.94667002384294,65735500
2763,2010-03-04,40.02539825439453,40.07789178142805,39.71919435679612,39.92041453769968,54470900
2764,2010-03-05,40.62907409667969,40.71656334134779,40.23538417648024,40.32287008377491,68136300
2765,2010-03-08,40.707794189453125,40.80403064602699,40.62905557383559,40.646553414791924,58712400
2766,2010-03-09,40.93526840209961,41.16273369100336,40.5940688000578,40.62031389640798,98002800
2767,2010-03-10,41.26772689819336,41.36396339009154,40.94402506511387,40.96152291249292,102578900
2768,2010-03-11,41.42520523071289,41.42520523071289,41.101503389479504,41.171494780758735,67510300
2769,2010-03-12,41.4339599609375,41.582686676198,41.20649125393802,41.55644157053404,64068300
2770,2010-03-15,41.328975677490234,41.45145728553559,41.04026616934889,41.34647018946227,60150500
2771,2010-03-16,41.59143829345703,41.652679099762764,41.32022662455046,41.4602060871598,74950600
2772,2010-03-17,41.70515823364258,41.9063817864774,41.582676653567646,41.652668034966325,75643500
2773,2010-03-18,41.84514617919922,41.88888912930483,41.643922601441716,41.740159094097955,77829400
2774,2010-03-19,41.59202575683594,41.99489568931233,41.443137009047554,41.968619239152886,86337100
2775,2010-03-22,41.96863555908203,42.135040891373606,41.38184695198353,41.42563659803127,71902800
2776,2010-03-23,42.25763702392578,42.30142665317299,41.83725056947038,42.02992894727956,59182600
2777,2010-03-24,42.05620193481445,42.18757082217554,41.95986274618893,42.18757082217554,62995700
2778,2010-03-25,41.99490737915039,42.56417939673981,41.951117737941274,42.40653401563862,76294800
2779,2010-03-26,42.03868865966797,42.32770624785189,41.81098056610608,42.17006089810335,78067900
2780,2010-03-29,42.24012756347656,42.38901633692177,42.12627183565789,42.24888749535076,57993300
2781,2010-03-30,42.3802604675293,42.52038932253277,42.09124616574389,42.37150387575083,49437300
2782,2010-03-31,42.17881774902344,42.432802296403686,42.0999950736618,42.24888383420481,59947400
2783,2010-04-01,42.17881774902344,42.651753801193244,41.85477045739664,42.35397962104205,83728600
2784,2010-04-05,42.572933197021484,42.6692723983654,42.16130327889201,42.27515900238346,56220300
2785,2010-04-06,42.695552825927734,42.82692509407405,42.380262055125044,42.476601272974264,54097100
2786,2010-04-07,42.5904655456543,42.800657207661246,42.3627540140545,42.63425519682773,77211500
2787,2010-04-08,42.686790466308594,42.75685321650087,42.24888741956775,42.46783894293817,68314300
2788,2010-04-09,42.94077682495117,42.95829334982592,42.59045635026263,42.69555215857564,54227300
2789,2010-04-12,42.975799560546875,43.08965527443975,42.861943846654,42.95828303987607,44280600
2790,2010-04-13,43.19475173950195,43.22102485045561,42.79188178051694,42.93201060716106,59376000
2791,2010-04-14,43.71147537231445,43.720231961911715,43.35239506200393,43.422461142520426,69004800
2792,2010-04-15,43.90415954589844,43.956705772284614,43.6764480951082,43.6764480951082,72254200
2793,2010-04-16,43.378684997558594,43.89541084852549,43.08967065566099,43.74652538107979,127388000
2794,2010-04-19,43.35240936279297,43.49253822911608,42.826926949315215,43.221037088955676,98251700
2795,2010-04-20,43.57136917114258,43.6852249406198,43.29111138545737,43.58888570036495,69543700
2796,2010-04-21,43.81658935546875,43.95671823378276,43.545091533011856,43.8691389376875,74748700
2797,2010-04-22,44.06180953979492,44.10559918003267,43.1422103901253,43.396194980813775,110477200
2798,2010-04-23,44.24573516845703,44.28952481575633,43.86913818799838,44.053056711216996,77205200
2799,2010-04-26,44.14937210083008,44.35956697167966,44.053032924229605,44.28950090108509,67361000
2800,2010-04-27,43.21226501464844,44.16689361849867,43.09840930751001,43.974215243485105,112608000
2801,2010-04-28,43.23854064941406,43.4662520769927,42.8969768489808,43.43997562554304,130082100
2802,2010-04-29,43.99173355102539,44.07931615274313,43.44873478411398,43.48376782480108,84180200
2803,2010-04-30,43.12468719482422,44.04428279006243,43.08965415439324,43.97421670920047,110897000
2804,2010-05-03,43.729000091552734,43.93919169064356,43.29109702902242,43.30861355243586,74169700
2805,2010-05-04,42.4152946472168,43.19476163276103,42.108763812767556,43.19476163276103,141136500
2806,2010-05-05,42.19633102416992,42.476588661465655,41.723395008382916,41.96861960578304,128560200
2807,2010-05-06,40.7862663269043,42.31892611947061,37.34435006832358,41.90729642036846,274356800
2808,2010-05-07,39.770355224609375,40.987725179995074,38.780693387257664,40.47975937471842,288200400
2809,2010-05-10,41.83726501464844,41.863538133081185,41.43439494097963,41.53949075564634,136041600
2810,2010-05-11,41.7934684753418,42.38025696310496,41.33804889900531,41.41687158223538,113016100
2811,2010-05-12,42.58171463012695,42.61674769486057,41.951136169606514,42.021198958136814,85462400
2812,2010-05-13,41.907318115234375,42.73057793962943,41.802222324798706,42.397770705492384,102844300
2813,2010-05-14,41.1015739440918,41.618299593802526,40.619881334583226,41.59202648411821,147386100
2814,2010-05-17,41.23295593261719,41.3993579015564,40.34838983331066,41.180406359877516,120969600
2815,2010-05-18,40.66368865966797,41.67086728769115,40.479770129974156,41.58328464907311,153072100
2816,2010-05-19,40.339630126953125,40.838839336161236,39.8929671454921,40.51478867402359,159000300
2817,2010-05-20,38.84200668334961,39.65650678057584,38.754427392847425,39.55141096378607,189289800
2818,2010-05-21,39.27114486694336,39.97178906464941,38.08880799212285,38.23769342247629,190631100
2819,2010-05-24,39.113502502441406,39.700294359883905,39.09598597853943,39.253631352721875,113038000
2820,2010-05-25,39.14854049682617,39.201086734236206,37.8611042253084,38.25521771056239,155643000
2821,2010-05-26,38.710636138916016,39.91048974180016,38.64057003667735,39.42003704893645,140203200
2822,2010-05-27,40.17322540283203,40.19074192597591,39.49009770489686,39.586436911720575,110671600
2823,2010-05-28,39.93675231933594,40.2783194661976,39.58643192340811,40.24328642432439,128535300
2824,2010-06-01,39.568912506103516,40.50602459154116,39.5251228774347,39.787863990382114,104242700
2825,2010-06-02,40.506038665771484,40.532311783914736,39.52513661084074,39.796634407482756,97249300
2826,2010-06-03,40.89138412475586,40.96145021386621,40.357145229497014,40.61988638179079,98928400
2827,2010-06-04,39.4901008605957,40.541068946665916,39.35872859698613,40.02434316590263,112849900
2828,2010-06-07,38.77192687988281,39.81413467895299,38.72813725387612,39.691522389760536,88436600
2829,2010-06-08,38.701866149902344,38.955850693122144,38.1763838833891,38.84199497703486,133030100
2830,2010-06-09,38.37781524658203,39.33244383549335,38.263959541225326,38.97336354100016,101949200
2831,2010-06-10,39.47257995605469,39.51636959208703,38.74566264329958,38.85075843796422,76892300
2832,2010-06-11,39.849185943603516,39.884218996807114,39.069718884970676,39.069718884970676,74346800
2833,2010-06-14,39.840423583984375,40.49727820226267,39.77035748771905,40.21701715813674,68085000
2834,2010-06-15,40.90890884399414,40.96145842135631,39.805394446873926,40.05061912602605,76332600
2835,2010-06-16,41.07530212402344,41.28549368996644,40.72497839287216,40.795044475476296,78399700
2836,2010-06-17,41.206668853759766,41.32052456154562,40.847588551605476,41.30300804181437,77111900
2837,2010-06-18,41.24089813232422,41.53923667823596,41.118053439407646,41.2847707587563,75921400
2838,2010-06-21,40.88991165161133,41.837576477822196,40.65299879232555,41.767377595613866,95488100
2839,2010-06-22,40.57402801513672,41.36374538151926,40.49505594377176,41.0654068171702,94493400
2840,2010-06-23,40.40729522705078,40.77583256538225,40.09140703627124,40.61788846999249,92397600
2841,2010-06-24,39.793087005615234,40.35466813133312,39.66146909662897,40.23182006343797,114145900
2842,2010-06-25,39.800987243652344,40.14387128552267,39.51964631935626,40.01199125995022,88740300
2843,2010-06-28,39.660316467285156,40.047159396665315,39.396559772078305,39.8009869283187,71350000
2844,2010-06-29,38.13052749633789,39.088846191584835,37.86677076497197,39.05367773304303,136384200
2845,2010-06-30,37.55027389526367,38.39429705925048,37.48873074917192,38.00745394755234,101313200
2846,2010-07-01,37.44476318359375,37.77006307401335,36.72382647842104,37.66456104136224,158695000
2847,2010-07-02,37.33924865722656,37.64696421360113,37.00515508612844,37.50629376585161,78565300
2848,2010-07-06,37.453548431396484,38.130526141960694,37.14583281470761,37.89314408600841,88591900
2849,2010-07-07,38.64924621582031,38.693205107176134,37.5414667259509,37.576635180574925,72448400
2850,2010-07-08,38.86026382446289,39.01851855810262,38.40308385548694,38.956975423225984,78264600
2851,2010-07-09,39.2295036315918,39.2382974202285,38.75474301448822,38.84266077776911,47851200
2852,2010-07-12,39.34381103515625,39.589983528178166,39.088844750898595,39.19435012263543,60927500
2853,2010-07-13,39.85375213623047,40.0032130807504,39.387778362584356,39.68670360547361,93310500
2854,2010-07-14,40.055973052978516,40.275770966968814,39.77463199137893,39.93288340390994,87687100
2855,2010-07-15,40.091129302978516,40.21421892482226,39.554825328695316,39.976836827754646,95992500
2856,2010-07-16,38.98334884643555,40.11750661660165,38.94818038367477,39.95045809541255,98831900
2857,2010-07-19,39.317447662353516,39.39657503695967,38.77234648002239,39.097649772208605,81800800
2858,2010-07-20,39.79219055175781,39.79219055175781,38.56132493617382,38.6844111623474,89061200
2859,2010-07-21,39.24711990356445,40.231813742555374,39.17678630627603,40.21423285862109,83577000
2860,2010-07-22,40.24058151245117,40.42521085900449,39.77461125100282,39.80098591369664,82890300
2861,2010-07-23,40.49555587768555,40.530720983706345,39.897705475295915,39.96803904118644,81056100
2862,2010-07-26,40.82964324951172,40.84722747818239,40.363672928209375,40.548302298478376,64850900
2863,2010-07-27,40.81206130981445,41.07582140081899,40.62743192919038,41.00548448219141,67655600
2864,2010-07-28,40.48675537109375,40.952729002463904,40.33729447220879,40.76809629569351,51988200
2865,2010-07-29,40.187843322753906,40.803278053672,39.783416031008954,40.72415068321325,85669500
2866,2010-07-30,40.27576446533203,40.521937016030016,39.62516126925232,39.85375294105713,98958100
2867,2010-08-02,41.0318603515625,41.137365732594084,40.62743311915502,40.78568783685342,68706800
2868,2010-08-03,40.85602569580078,41.05823931664836,40.66260251331655,41.005486624921105,60856600
2869,2010-08-04,41.26923751831055,41.313199765434675,40.882394562097694,41.040649260968536,43820600
2870,2010-08-05,41.17253494262695,41.25165894906791,40.899984400772766,41.06702955967428,39150200
2871,2010-08-06,41.110984802246094,41.19011215549787,40.486759767620235,40.724141827375576,71339200
2872,2010-08-09,41.392330169677734,41.48903840048171,41.137363874474694,41.32199325216704,26927600
2873,2010-08-10,41.0318603515625,41.27803622012055,40.68897624783229,41.05823837374488,86694500
2874,2010-08-11,39.91527557373047,40.37245197478365,39.748227125415134,40.354871104922005,92219700
2875,2010-08-12,39.598793029785156,39.77463203192666,39.08006981808524,39.15040340663183,66000200
2876,2010-08-13,39.317447662353516,39.61637292710458,39.30865386859192,39.449324384130676,46387300
2877,2010-08-16,39.38777160644531,39.66032213092769,38.948175933708534,39.12401487357301,55472900
2878,2010-08-17,39.88890075683594,40.24936898713704,39.58997563752419,39.66910297363165,56927100
2879,2010-08-18,40.04716491699219,40.28454698155494,39.66032193428741,39.809782852429436,61835400
2880,2010-08-19,39.44052505493164,39.96803853084615,39.17676831697438,39.80978381730202,82969500
2881,2010-08-20,39.493282318115234,39.58999392401157,39.15919194810005,39.37898983282825,65806700
2882,2010-08-23,39.1064338684082,39.86253902446984,39.0888496375871,39.73945276257126,69612200
2883,2010-08-24,38.376705169677734,38.789922838641765,38.21845045259399,38.658046143637954,79095800
2884,2010-08-25,38.745948791503906,38.91299388140408,38.04259663159839,38.10413973597464,87247900
2885,2010-08-26,38.279991149902344,38.965759311146705,38.2448226919286,38.87784152006108,91199000
2886,2010-08-27,38.745948791503906,38.82507611910876,37.778839990864775,38.56131947837515,109568800
2887,2010-08-30,38.341548919677734,38.904231046789306,38.33275512490097,38.56134683519632,49373200
2888,2010-08-31,38.20966720581055,38.552551402838986,37.96349462411831,38.13933361983415,72066900
2889,2010-09-01,39.35262680053711,39.48450692316401,38.7459856149252,38.77236029791025,83523100
2890,2010-09-02,39.79219055175781,39.8097747774752,39.326220308715484,39.422931873237054,41816800
2891,2010-09-03,40.45160675048828,40.460400545233334,40.04717939231635,40.23180883576223,64041100
2892,2010-09-07,40.179054260253906,40.46918572597925,40.11751112043794,40.28455630653134,51195200
2893,2010-09-08,40.66260528564453,40.838444249541496,40.2845526871133,40.29334647992525,66879800
2894,2010-09-09,40.82087326049805,41.058255435690896,40.724161631287956,41.02308696073261,61476400
2895,2010-09-10,40.97032165527344,41.03186479060877,40.662605978596766,40.86481961667705,66995700
2896,2010-09-13,41.54180908203125,41.64731115014563,41.26925843939796,41.28684267639207,64523400
2897,2010-09-14,41.717628479003906,41.937426307287545,41.39232863222176,41.489036859433654,91405800
2898,2010-09-15,41.98139572143555,42.0253546273373,41.48904725532712,41.612136887241384,67108200
2899,2010-09-16,42.148433685302734,42.18360214553953,41.796759144481626,41.90226117134306,66885800
2900,2010-09-17,42.291202545166016,42.42338807054683,42.07970099817246,42.42338807054683,76372600
2901,2010-09-20,43.031463623046875,43.11958732855871,42.396962185909274,42.449835064534824,84475000
2902,2010-09-21,43.02263641357422,43.33107265264724,42.83757467013041,43.057887229954815,82272000
2903,2010-09-22,42.908077239990234,43.19889146171143,42.670139248137396,42.84638998599541,88315900
2904,2010-09-23,42.89045333862305,43.32226749347824,42.582017057800286,42.62607890338878,85040000
2905,2010-09-24,43.76287841796875,43.78931484437009,43.313442360634795,43.37512959670608,79495900
2906,2010-09-27,43.524940490722656,43.842191054314675,43.489689681056376,43.73644198701808,43859800
2907,2010-09-28,43.507320404052734,43.657134682596,42.81994634004962,43.63069489126328,104922900
2908,2010-09-29,43.43682861328125,43.64832680525687,43.27820328844796,43.44563963723726,81679200
2909,2010-09-30,43.242942810058594,43.92150580100774,42.96094304261251,43.65713143923983,122458600
2910,2010-10-01,43.1900634765625,43.648313906022054,42.9873763684423,43.60425207585717,77675400
2911,2010-10-04,42.72300720214844,43.22531952263395,42.476258233966796,43.06669422545931,71359900
2912,2010-10-05,43.76287841796875,43.851002080441376,43.18125350522362,43.20768993162496,99301300
2913,2010-10-06,43.383949279785156,43.80694899516876,43.10194946952942,43.710010930074056,81831200
2914,2010-10-07,43.54255676269531,43.65712018923042,43.18124444365524,43.630680406675225,75693300
2915,2010-10-08,43.84219741821289,43.94794650085945,43.25176139825828,43.56019762335357,83223900
2916,2010-10-11,43.859825134277344,44.08013769571432,43.727636252733994,43.86863615758554,46880000
2917,2010-10-12,44.159454345703125,44.24757803356591,43.41038955205666,43.78932746093239,88571700
2918,2010-10-13,44.52077102661133,44.723458217097196,44.3092694494893,44.441458355403505,71122900
2919,2010-10-14,44.432640075683594,44.626516224249855,44.212327492932204,44.547203559991225,68464000
2920,2010-10-15,45.37556457519531,45.38437559616219,44.61768902736766,44.979001397645725,104654000
2921,2010-10-18,45.2081298828125,45.578256676378516,45.2081298828125,45.38438057681049,72399400
2922,2010-10-19,44.78512191772461,45.20812148774813,44.432620595187466,44.78512191772461,105739800
2923,2010-10-20,45.1111946105957,45.446070613640494,44.829194827516694,44.908507476614076,80861400
2924,2010-10-21,45.1993293762207,45.56945289419127,44.758704219568216,45.39320215918965,85885400
2925,2010-10-22,45.50775146484375,45.55181329444244,45.12881367923121,45.208126317189695,47406900
2926,2010-10-25,45.72806930541992,46.02769448800364,45.69281849295066,45.69281849295066,51413900
2927,2010-10-26,45.8514518737793,45.95720432983772,45.3138886547765,45.498953772027185,60498300
2928,2010-10-27,45.9924430847168,46.027693896733226,45.5253815914577,45.61350525979632,57483400
2929,2010-10-28,46.08938217163086,46.221571038808925,45.68400790944851,46.1863202260011,61220000
2930,2010-10-29,45.983638763427734,46.25682755381122,45.97482437828794,46.08938785318462,46668700
2931,2010-11-01,46.01887512207031,46.48593653664651,45.80737364730451,46.151060602309784,60555600
2932,2010-11-02,46.51237869262695,46.64456755085952,46.33613136391994,46.39781860130786,48137500
2933,2010-11-03,46.72389221191406,46.741517621658886,46.14226713714763,46.55645586189301,126225800
2934,2010-11-04,47.29671096801758,47.4641507083008,47.14690000218917,47.23502370424074,84201000
2935,2010-11-05,47.29671096801758,47.42008885727502,47.155711027712826,47.32315076799605,77937100
2936,2010-11-08,47.3583869934082,47.437699645484855,47.1028236298609,47.217387096572224,39623500
2937,2010-11-09,47.10281753540039,47.62275521802948,46.89131603666048,47.5434425762148,66828700
2938,2010-11-10,47.340763092041016,47.38482493088465,46.794385532931,47.164512374963685,83553700
2939,2010-11-11,47.04112243652344,47.12924608527708,46.40662140805169,46.62693389163752,85163600
2940,2010-11-12,46.27444076538086,47.03231638095834,45.92194274626033,46.794378453158274,99164300
2941,2010-11-15,46.098209381103516,46.60052183740921,46.080583969795875,46.51239478087099,56723400
2942,2010-11-16,45.34032440185547,46.0453239041235,44.811572253877344,45.772135126249665,101097000
2943,2010-11-17,45.472511291503906,45.71044926102783,45.25219873028208,45.366762203394245,77836200
2944,2010-11-18,46.20395278930664,46.52120343031347,45.93957837570197,45.96601480855152,71488300
2945,2010-11-19,46.23920822143555,46.34495732508871,45.948393984260115,46.142270142377065,54506100
2946,2010-11-22,46.626956939697266,46.626956939697266,45.97483018678323,46.05414285454705,69918900
2947,2010-11-23,45.88669967651367,46.22157570861573,45.622325277150104,46.15107407587725,76818300
2948,2010-11-24,46.812007904052734,46.926571366976546,46.31850996229345,46.33613536902808,53444200
2949,2010-11-26,46.50358200073242,46.82083266888804,46.41545494752067,46.51239302520192,23640300
2950,2010-11-29,46.46832275390625,46.61813703635053,45.91313418529958,46.441886323587795,89269100
2951,2010-11-30,45.90432357788086,46.47713755911828,45.719261840571335,45.98363623125677,118862100
2952,2010-12-01,46.87370300292969,47.11164099117236,46.56526673763539,46.58289214732409,81758800
2953,2010-12-02,47.34956741333008,47.420069034863424,46.891316958470334,46.944193174620345,56844600
2954,2010-12-03,47.47294998168945,47.53463723019535,47.14688833077214,47.14688833077214,38014200
2955,2010-12-06,47.455318450927734,47.543445481497244,47.30550754151329,47.48175824094983,39312000
2956,2010-12-07,47.481746673583984,48.04574608501901,47.428870468123826,48.028120683198956,59067300
2957,2010-12-08,47.65800857543945,47.71969581551449,47.31431820140394,47.605132357502654,48066900
2958,2010-12-09,47.70207595825195,47.97526137844627,47.54345064769268,47.948824947254,51679800
2959,2010-12-10,48.01932907104492,48.072201936172966,47.666827615577176,47.84307834331105,44696200
2960,2010-12-13,47.851898193359375,48.23965053823659,47.825461755919065,48.20439971384709,53110200
2961,2010-12-14,47.940006256103516,48.13387899000832,47.79019199267012,47.9752537048211,69884800
2962,2010-12-15,47.72849655151367,48.204372325279806,47.61393311819181,47.91355823185548,76951900
2963,2010-12-16,48.098628997802734,48.169127253212224,47.64037857168363,47.77256406121471,65519400
2964,2010-12-17,48.141021728515625,48.282301186808965,48.04389146936996,48.15868208184829,36844200
2965,2010-12-20,48.17633056640625,48.35292731949036,47.82313032350371,48.22930824498462,48159600
2966,2010-12-21,48.46772384643555,48.46772384643555,48.229314158499406,48.36176510791979,35775400
2967,2010-12-22,48.45890808105469,48.52954613582658,48.37943816420602,48.45007621897792,35766500
2968,2010-12-23,48.335289001464844,48.450076261616246,48.220498372944995,48.37060634469765,21664800
2969,2010-12-27,48.36176681518555,48.44123671396971,47.86728707070994,48.193998525915745,29263700
2970,2010-12-28,48.27345275878906,48.49420204713553,48.16749404352547,48.45888472095888,24160500
2971,2010-12-29,48.379451751708984,48.476582051622046,48.32647066947385,48.405940608641856,24132700
2972,2010-12-30,48.26463317871094,48.38825226406564,48.167502934970116,48.37942377298349,27553300
2973,2010-12-31,48.088043212890625,48.229322678659166,47.86729383710427,48.20283383144261,38540100
2974,2011-01-03,48.838584899902344,49.17412146945566,48.52070531327912,48.538365664576816,90994300
2975,2011-01-04,48.80327224731445,49.0505104695284,48.49422110117888,49.01518976110693,43851500
2976,2011-01-05,49.21827697753906,49.23593396152591,48.62666696294589,48.653155807293956,43787400
2977,2011-01-06,49.377227783203125,49.41254849819248,49.16531023000458,49.27126900660385,46139600
2978,2011-01-07,49.33307647705078,49.49201631937932,48.84742845587742,49.46552746844744,72261700
2979,2011-01-10,49.51850509643555,49.60680350564956,49.07700631362867,49.22711428296618,55551800
2980,2011-01-11,49.58913803100586,49.76573819957171,49.40370936977734,49.72158899952226,56663800
2981,2011-01-12,49.94233703613281,49.94233703613281,49.624457414866015,49.82754642437136,51979300
2982,2011-01-13,49.959999084472656,50.092446685582395,49.809887761173265,49.97765606992616,47364500
2983,2011-01-14,50.330848693847656,50.34850904496189,49.85402931886615,49.977648408298194,43867400
2984,2011-01-18,50.472145080566406,50.53395464603517,49.88053827726001,49.9511763370663,65805600
2985,2011-01-19,49.89817810058594,50.56042610424902,49.730409818936934,50.56042610424902,67767200
2986,2011-01-20,49.54498291015625,49.75690039241594,49.16529377204269,49.68626235445193,92357800
2987,2011-01-21,49.16530227661133,49.880531481784686,49.13881342883876,49.79222970859575,59673300
2988,2011-01-24,49.84520721435547,49.85403570686003,49.16529876699232,49.262429026382485,64103300
2989,2011-01-25,49.915836334228516,49.93349668444785,49.49199803406658,49.59795676701522,55305100
2990,2011-01-26,50.18073654174805,50.313184111414635,49.845196635531586,49.98647606419632,60547700
2991,2011-01-27,50.48979187011719,50.63989981209936,50.26021065860968,50.33968055976723,53656100
2992,2011-01-28,49.20946502685547,50.52513317845663,48.9798870900957,50.48098059552242,123359900
2993,2011-01-31,49.4478645324707,49.589144010685885,48.909235469160194,49.28009620470532,70571300
2994,2011-02-01,50.37500762939453,50.489798249652424,49.76574055578242,49.81871825100283,76952900
2995,2011-02-02,50.2955436706543,50.480972362607545,50.1895848993051,50.26905481990915,48661000
2996,2011-02-03,50.38383102416992,50.454469062049604,49.801052896100074,50.19839901695452,45341900
2997,2011-02-04,50.666404724121094,50.7017220692017,50.242566267836146,50.37501389071784,47647800
2998,2011-02-07,50.90480422973633,51.187363143655695,50.684054867713826,50.76352477277664,45627100
2999,2011-02-08,51.24034118652344,51.275661893097805,50.825334673562544,50.922461564090085,38099900
3000,2011-02-09,51.15203857421875,51.31980686407319,50.993098776096566,51.160867065951,62540800
3001,2011-02-10,51.231529235839844,51.30216730342841,50.76354151191224,50.8165192205114,70194700
3002,2011-02-11,51.60236740112305,51.63768810591307,51.01076075354529,51.08139879475753,47853500
3003,2011-02-14,51.725990295410156,51.79662833720623,51.54939013836823,51.602367827623326,48506100
3004,2011-02-15,51.65535354614258,51.71716310142919,51.41694381787928,51.60237248373913,39723800
3005,2011-02-16,51.99089431762695,52.13217378445332,51.77014494018774,51.78780529458706,53061700
3006,2011-02-17,51.97323989868164,52.070370174786284,51.69950942678387,51.73483013961621,38361900
3007,2011-02-18,51.85844421386719,52.07036510184632,51.66418368058367,51.973234835204565,44334300
3008,2011-02-22,50.35734939575195,51.32864872557522,50.27787948120612,51.15204854121023,92598100
3009,2011-02-23,49.94233703613281,50.533943711426495,49.56264786277169,50.35734354757072,97842900
3010,2011-02-24,50.20724868774414,50.35735667671846,49.57148927945563,50.04830883567201,98716100
3011,2011-02-25,50.90480422973633,50.96661378163319,50.43681329175842,50.48979435125628,54094600
3012,2011-02-28,51.010765075683594,51.25800329342661,50.71054579626645,51.10789533790209,51402800
3013,2011-03-01,50.18958282470703,51.23152024361647,50.06596370184803,51.23152024361647,91993900
3014,2011-03-02,50.454471588134766,50.781179687466704,50.14542384124885,50.16308419369488,61552900
