,Date,Close,High,Low,Open,Volume
2655,2009-09-28,37.041507720947266,37.25986133951729,36.58733179450419,36.622269173110226,84478500
2656,2009-09-29,36.875579833984375,37.224943810905735,36.70962886301916,37.041527473136,106686400
2657,2009-09-30,36.901790618896484,37.20748459307281,36.33406943049538,37.024068208567016,173102700
2658,2009-10-01,35.81000518798828,36.79696480046728,35.81000518798828,36.77076009201403,140119100
2659,2009-10-02,35.70519256591797,36.02835506021725,35.56544635229023,35.56544635229023,145286400
2660,2009-10-05,35.993412017822266,36.15936291104867,35.66151689499352,35.888603207024346,97054200
2661,2009-10-06,36.631019592285156,36.80570323810296,36.176843445884245,36.194312143647366,124628000
2662,2009-10-07,36.73583221435547,36.75330091232568,36.48254109150764,36.58734994751543,93787600
2663,2009-10-08,36.89303970336914,37.22493490224332,36.80569623118163,36.954178467994005,107850400
2664,2009-10-09,37.10266876220703,37.16380754559935,36.73583606185312,36.81444354504522,62828000
2665,2009-10-12,37.181270599365234,37.44329439294557,36.92797948845182,37.251145387953756,53221900
2666,2009-10-13,37.19001388549805,37.338492842560335,37.00659419549634,37.14634046818424,70939300
2667,2009-10-14,37.69657516479492,37.74024522977868,37.425815430995826,37.65290509981117,91004900
2668,2009-10-15,37.60923767089844,37.66164041982695,37.443286747791156,37.49569282853229,85772800
2669,2009-10-16,37.36467361450195,37.548093203316455,37.102649914239684,37.46948576005656,111859300
2670,2009-10-19,37.74026107788086,37.79266717695546,37.198744714698464,37.390897079491545,83512000
2671,2009-10-20,37.748992919921875,37.958610629416356,37.50443448309376,37.958610629416356,89847900
2672,2009-10-21,37.679115295410156,38.273037647337226,37.60924384143747,37.74025406706619,110397400
2673,2009-10-22,37.827606201171875,37.98482117333485,37.37342998512484,37.60925244336929,85871800
2674,2009-10-23,37.670379638671875,38.19442716343474,37.574303481709,38.19442716343474,117020400
2675,2009-10-26,37.548095703125,38.22062202357462,37.37341211404968,37.73151197233853,107068600
2676,2009-10-27,36.980369567871094,37.65289912367909,36.840623383015654,37.49568424924024,121438200
2677,2009-10-28,36.150630950927734,36.962906822211465,36.07202350106762,36.849361987566326,143553600
2678,2009-10-29,36.76203536987305,36.84937553212645,36.281657813852064,36.360265292605575,85207600
2679,2009-10-30,35.775062561035156,36.81442810646144,35.74012517608702,36.735820656234345,162796500
2680,2009-11-02,35.92355728149414,36.307858654211884,35.49558249648797,35.81001240680865,142456600
2681,2009-11-03,36.03708267211914,36.08948874428809,35.670250162372724,35.73138891399713,95107000
2682,2009-11-04,36.09823989868164,36.569881418806375,36.05456648764725,36.27292021556529,107970600
2683,2009-11-05,36.989105224609375,37.03277861798981,36.49125919274395,36.51746389513463,135204800
2684,2009-11-06,37.20747375488281,37.25114716574157,36.753300934635554,36.788234998783715,96312300
2685,2009-11-09,38.00227355957031,38.0110095727138,37.45202467679067,37.49569474706977,101620800
2686,2009-11-10,38.098358154296875,38.22937172597416,37.906209136133995,37.95861189935408,72846500
2687,2009-11-11,38.34291076660156,38.55252845122204,38.08961967685655,38.38658083991307,84676200
2688,2009-11-12,38.12455749511719,38.56999757878312,38.037214015703135,38.3691125738504,92426100
2689,2009-11-13,38.43898391723633,38.55252877424806,38.107088691837504,38.23809891286976,87959500
2690,2009-11-16,38.83202362060547,38.997974575274675,38.53506243688575,38.60493722449663,87776100
2691,2009-11-17,38.95429992675781,38.95429992675781,38.64860607022704,38.72721353787969,81884000
2692,2009-11-18,38.735958099365234,38.85823901129078,38.47393423743884,38.83203429282822,100240800
2693,2009-11-19,38.13330078125,38.500136833172554,37.862540917493206,38.473932116154806,114558000
2694,2009-11-20,37.94114303588867,38.03721921045875,37.80139678155406,37.93241035266117,70912100
2695,2009-11-23,38.55253982543945,38.77962960455883,38.30798467729306,38.334186062647596,91621500
2696,2009-11-24,38.42152404785156,38.56127030269215,38.19443430135215,38.53506558928774,60670000
2697,2009-11-25,38.587459564208984,38.622396949898906,38.438977340933064,38.55252217851906,37630100
2698,2009-11-27,38.00227355957031,38.28176933934467,37.46949337126487,37.53063213601816,61230000
2699,2009-11-30,38.04594039916992,38.09834314174084,37.652903170826924,37.914926879118184,84819400
2700,2009-12-01,38.43898391723633,38.69227500910363,38.32544239203765,38.33417507404791,81817800
2701,2009-12-02,38.49138259887695,38.85821847717564,38.41277514865669,38.569990049097214,81653600
2702,2009-12-03,38.33418273925781,38.86696640737039,38.325450055501385,38.63114396418218,72460400
2703,2009-12-04,38.53505325317383,39.067836720386886,38.13328331560126,38.823281685657925,125062600
2704,2009-12-07,38.35164260864258,38.68354115580499,38.273035145678136,38.50885753457146,67471900
2705,2009-12-08,38.115814208984375,38.43024401125738,37.87125917691089,38.13328290153425,86621400
2706,2009-12-09,38.5001220703125,38.53505612658407,37.83632502396217,38.080880076926654,78820500
2707,2009-12-10,38.692256927490234,38.90187784772035,38.639854196291324,38.66605556189078,76722400
2708,2009-12-11,38.543800354003906,38.94557040716053,38.38658540593159,38.90190032865454,66643700
2709,2009-12-14,38.9106330871582,38.95430316574897,38.596203190403244,38.80582423217769,47965500
2710,2009-12-15,38.692256927490234,39.015419319858985,38.57871212354011,38.78833304377022,61171100
2711,2009-12-16,38.74467468261719,39.04163579900148,38.6835359232274,38.84075082789041,61629700
2712,2009-12-17,38.27302932739258,38.61366050451791,38.22062324944543,38.56999043880151,90440900
2713,2009-12-18,38.89681625366211,38.914314097716144,38.494375852536805,38.63435526759658,96442600
2714,2009-12-21,39.334259033203125,39.482989064273454,39.08054525732455,39.09804310435477,82357400
2715,2009-12-22,39.57046890258789,39.62296243564016,39.395493796452875,39.4654851738559,51569100
2716,2009-12-23,39.859169006347656,39.86791625779101,39.55296180788172,39.64919826061754,73932200
2717,2009-12-24,40.22661590576172,40.22661590576172,39.89416359686578,39.90291418617387,31770400
2718,2009-12-28,40.43659973144531,40.50658778166859,40.19163321223121,40.3228653952878,49381400
2719,2009-12-29,40.27036666870117,40.46283962243198,40.23537431678226,40.44534177778621,32410200
2720,2009-12-30,40.39285659790039,40.47159524640476,40.20913419718131,40.22663204544598,57612700
2721,2009-12-31,40.0254020690918,40.4890832546106,40.0254020690918,40.47158541059843,50079200
2722,2010-01-04,40.6115837097168,40.67282786092419,40.480354824662804,40.532848381108835,62822800
2723,2010-01-05,40.6115837097168,40.6815751183115,40.38411830653211,40.58533860018081,62935600
2724,2010-01-06,40.36661148071289,40.72530902658562,40.30537068049364,40.59408017070436,96033000
2725,2010-01-07,40.39285659790039,40.48034583922375,40.174138500651964,40.427852294429734,77094100
2726,2010-01-08,40.72529602050781,40.72529602050781,40.182876247205144,40.30535780852779,88886600
2727,2010-01-11,40.559085845947266,40.80404905510923,40.34911499711314,40.77780395052,104673400
2728,2010-01-12,40.0516471862793,40.36660170390953,39.832929142077475,40.314111509219494,90673900
2729,2010-01-13,40.55033493041992,40.67281987140045,39.90293121496125,40.174139526556075,100661000
2730,2010-01-14,40.585330963134766,40.69906531201245,40.43660425391838,40.47159661425708,75209000
2731,2010-01-15,40.1129035949707,40.72531502473432,39.93793176135864,40.655326958764256,126849300
2732,2010-01-19,40.76030731201172,40.804050266750494,40.200389481658995,40.20913673765734,84388200
2733,2010-01-20,40.174137115478516,40.76905058647194,39.745451528581405,40.47159385097523,145680000
2734,2010-01-21,39.797950744628906,40.550338277078474,39.63172283683737,40.28787719949154,204939600
2735,2010-01-22,38.63434982299805,39.789180668838235,38.529366110841316,39.66669911509337,171098700
2736,2010-01-25,38.76559066772461,39.01930108427138,38.59936280401114,38.870574403446476,154218700
2737,2010-01-26,38.800594329833984,39.273026284332055,38.53813324534853,38.721855670750976,140816500
2738,2010-01-27,39.1068000793457,39.23802894743117,38.50313593908227,38.730604650228194,161632700
2739,2010-01-28,38.10069274902344,38.87058140349989,37.89947249541422,38.84433629918624,221439800
2740,2010-01-29,37.435791015625,38.51188367342545,37.29581156430234,38.41564717488362,212099600
2741,2010-02-01,37.846961975097656,37.86445981591679,37.51451301164976,37.53201085246889,136827100
2742,2010-02-02,38.188175201416016,38.30190619146615,37.64575200132067,37.908216347277104,110727700
2743,2010-02-03,38.398155212402344,38.46814661747944,37.986964051009124,38.0044619022784,93581600
2744,2010-02-04,37.28705596923828,38.19692394946284,37.28705596923828,38.11818531007086,151652500
2745,2010-02-05,37.602012634277344,37.63700832871805,36.84962189066769,37.38329455008259,213618600
2746,2010-02-08,37.33080291748047,37.776989700984245,37.30455781399435,37.5407737574893,94354400
2747,2010-02-09,37.71574401855469,38.06569092343393,37.4095367222409,37.776984810342874,118956000
2748,2010-02-10,37.637001037597656,37.89071476708315,37.4007851519428,37.715739666149275,94102900
2749,2010-02-11,38.20566177368164,38.31064882520587,37.40952832183614,37.6457441817075,93050800
2750,2010-02-12,38.2844123840332,38.389399468438604,37.759490311498766,37.86447405853102,93938500
2751,2010-02-16,38.77434158325195,38.80058668531755,38.36315051823449,38.56437409198102,83861400
2752,2010-02-17,38.993045806884766,38.993045806884766,38.72183427823992,38.949302873199315,82691700
2753,2010-02-18,39.23802185058594,39.308013237471314,38.88807492827811,38.96681356983765,65752600
2754,2010-02-19,39.22052764892578,39.41299728962447,39.03680192559683,39.1330384146327,80416500
2755,2010-02-22,39.141780853271484,39.395491236439355,38.98430360172048,39.37799339322565,72055000
2756,2010-02-23,38.63434982299805,39.14177721693767,38.450627492380754,39.11552878586946,95814400
2757,2010-02-24,39.02804183959961,39.185519072180305,38.774328149622725,38.83556892480723,86591000
2758,2010-02-25,39.01930618286133,39.106795421872285,38.345657398029715,38.61686569553061,97961300
2759,2010-02-26,39.15929412841797,39.246783386420674,38.84434281173008,39.0105673958743,66222400
2760,2010-03-01,39.727935791015625,39.797927150143224,39.32549548814703,39.33424273935213,77290100
2761,2010-03-02,39.850433349609375,40.11289437708812,39.76294745290747,39.867931196424365,76368500
2762,2010-03-03,39.89415740966797,40.08663029613157,39.74543078821625,39.94665092525935,65735500
2763,2010-03-04,40.0254020690918,40.07789560112831,39.71919814231004,39.920418342391265,54470900
2764,2010-03-05,40.629058837890625,40.71654804970098,40.235369065546664,40.322854939984836,68136300
2765,2010-03-08,40.70781707763672,40.80405358832006,40.62907841774796,40.64657626854255,58712400
2766,2010-03-09,40.935272216796875,41.16273752689778,40.59407258295918,40.6203176817551,98002800
2767,2010-03-10,41.267723083496094,41.36395956649839,40.94402128033889,40.96151912610047,102578900
2768,2010-03-11,41.425201416015625,41.425201416015625,41.10149960459077,41.171490989424754,67510300
2769,2010-03-12,41.433956146240234,41.582682847807924,41.2064874601831,41.55643774456027,64068300
2770,2010-03-15,41.328956604003906,41.45143815552351,41.040247229103144,41.346451107902155,60150500
2771,2010-03-16,41.591434478759766,41.6526752794486,41.32022283472828,41.46020228449894,74950600
2772,2010-03-17,41.70516586303711,41.90638945268306,41.58268426055583,41.65267565475848,75643500
2773,2010-03-18,41.84513473510742,41.888877673249915,41.643911212381894,41.740147678718735,77829400
2774,2010-03-19,41.592044830322266,41.994914947548835,41.443156014255706,41.9686384853394,86337100
2775,2010-03-22,41.96862030029297,42.13502557208355,41.381831906536725,41.4256215366636,71902800
2776,2010-03-23,42.25764083862305,42.301430471823245,41.83725434621836,42.02993274142108,59182600
2777,2010-03-24,42.056217193603516,42.18758612862772,41.9598779700243,42.18758612862772,62995700
2778,2010-03-25,41.99489212036133,42.564163931106584,41.95110249506312,42.40651860728562,76294800
2779,2010-03-26,42.038692474365234,42.32771008877535,41.81098436014054,42.17006472472167,78067900
2780,2010-03-29,42.2401237487793,42.38901250877839,42.12626803124291,42.24888367986238,57993300
2781,2010-03-30,42.380271911621094,42.52040080446406,42.09125753179213,42.37151531747806,49437300
2782,2010-03-31,42.17882537841797,42.43280997173948,42.10000268879872,42.248891476273045,59947400
2783,2010-04-01,42.17882537841797,42.651761516133455,41.8547780281768,42.35398728212024,83728600
2784,2010-04-05,42.57293701171875,42.66927622169503,42.16130705670567,42.275162790399015,56220300
2785,2010-04-06,42.69554901123047,42.82692126763913,42.3802582685979,42.47659747783955,54097100
2786,2010-04-07,42.590450286865234,42.8006418735673,42.36273883684713,42.63423992235025,77211500
2787,2010-04-08,42.68679428100586,42.756857037459284,42.24889119513189,42.467842738068875,68314300
2788,2010-04-09,42.9407844543457,42.958300982332666,42.59046391741485,42.6955597444005,54227300
2789,2010-04-12,42.975807189941406,43.08966292404682,42.861951455835985,42.958290666160934,44280600
2790,2010-04-13,43.19475173950195,43.22102485045561,42.79188178051694,42.93201060716106,59376000
2791,2010-04-14,43.711483001708984,43.720239592834616,43.35240262872463,43.42246872147045,69004800
2792,2010-04-15,43.9041633605957,43.95670959154746,43.67645189002031,43.67645189002031,72254200
2793,2010-04-16,43.37868118286133,43.89540698838764,43.08966686637948,43.74652153403485,127388000
2794,2010-04-19,43.3524169921875,43.49254588317126,42.826934486232474,43.221044695230596,98251700
2795,2010-04-20,43.57135009765625,43.6852058172928,43.29109243465466,43.588866619210705,69543700
2796,2010-04-21,43.81657791137695,43.956706753091865,43.54508015983033,43.86912747987071,74748700
2797,2010-04-22,44.06180953979492,44.10559918003267,43.1422103901253,43.396194980813775,110477200
2798,2010-04-23,44.24571228027344,44.289501904920485,43.86911549462726,44.05303392270538,77205200
2799,2010-04-26,44.14938735961914,44.35958230311572,44.05304814972218,44.289516208305095,67361000
2800,2010-04-27,43.21227264404297,44.166901416438826,43.09841691680261,43.97422300740669,112608000
2801,2010-04-28,43.238548278808594,43.46625974656668,42.89698441810676,43.43998329048056,130082100
2802,2010-04-29,43.99173355102539,44.07931615274313,43.44873478411398,43.48376782480108,84180200
2803,2010-04-30,43.12470626831055,44.04430227027389,43.08967321238491,43.97423615842261,110897000
2804,2010-05-03,43.72898864746094,43.9391801915436,43.291085699531976,43.30860221836126,74169700
2805,2010-05-04,42.4152946472168,43.19476163276103,42.108763812767556,43.19476163276103,141136500
2806,2010-05-05,42.19635009765625,42.476607861633376,41.723413868093814,41.968638576339785,128560200
2807,2010-05-06,40.78629684448242,42.318957783833405,37.344378010550784,41.90732777673686,274356800
2808,2010-05-07,39.770347595214844,40.98771731706489,38.780685947716115,40.47975160923448,288200400
2809,2010-05-10,41.83725357055664,41.86352668180269,41.4343836070882,41.539479393007184,136041600
2810,2010-05-11,41.79345703125,42.38024535833587,41.33803757961873,41.416860241265184,113016100
2811,2010-05-12,42.58170700073242,42.61674005918914,41.95112865319315,42.02119142917025,85462400
2812,2010-05-13,41.90730285644531,42.730562381084894,41.802207104275865,42.39775526812562,102844300
2813,2010-05-14,41.10158157348633,41.618307319113185,40.619888874564566,41.59203420455198,147386100
2814,2010-05-17,41.232967376708984,41.3993693918326,40.34840103189361,41.18041778938433,120969600
2815,2010-05-18,40.66367721557617,41.67085556014635,40.479758737643046,41.583272946176926,153072100
2816,2010-05-19,40.33962631225586,40.8388354742565,39.892963373033304,40.514784842762545,159000300
2817,2010-05-20,38.842002868652344,39.65650288588602,38.75442358675138,39.55140707941778,189289800
2818,2010-05-21,39.27116012573242,39.97180459567352,38.08882279151535,38.23770827971817,190631100
2819,2010-05-24,39.11351013183594,39.70030210373678,39.09599360451723,39.253639009449635,113038000
2820,2010-05-25,39.148529052734375,39.20107527478384,37.86109315756624,38.25520652761105,155643000
2821,2010-05-26,38.71062469482422,39.91047794299358,38.64055861329932,39.42002539512324,140203200
2822,2010-05-27,40.173213958740234,40.1907304768942,39.49008645540672,39.586425634786416,110671600
2823,2010-05-28,39.93675231933594,40.2783194661976,39.58643192340811,40.24328642432439,128535300
2824,2010-06-01,39.56892013549805,40.50603240162294,39.52513049838603,39.78787166199331,104242700
2825,2010-06-02,40.506038665771484,40.532311783914736,39.52513661084074,39.796634407482756,97249300
2826,2010-06-03,40.891395568847656,40.961461677567094,40.357156524073716,40.61989774989971,98928400
2827,2010-06-04,39.49009323120117,40.54106111422682,39.358720992972415,40.02433543329374,112849900
2828,2010-06-07,38.77194595336914,39.814154265143685,38.728156305820555,39.691541915633266,88436600
2829,2010-06-08,38.701881408691406,38.95586605204841,38.17639893499892,38.8420102910718,133030100
2830,2010-06-09,38.377811431884766,39.33243992590743,38.263955737845144,38.97335966710629,101949200
2831,2010-06-10,39.47257995605469,39.51636959208703,38.74566264329958,38.85075843796422,76892300
2832,2010-06-11,39.849185943603516,39.884218996807114,39.069718884970676,39.069718884970676,74346800
2833,2010-06-14,39.840423583984375,40.49727820226267,39.77035748771905,40.21701715813674,68085000
2834,2010-06-15,40.90890884399414,40.96145842135631,39.805394446873926,40.05061912602605,76332600
2835,2010-06-16,41.07530975341797,41.2855013584023,40.724985957196985,40.79505205281531,78399700
2836,2010-06-17,41.20669174194336,41.3205475129702,40.847611240338445,41.30303098350943,77111900
2837,2010-06-18,41.24091339111328,41.53925204740781,41.1180686527452,41.28478603377788,75921400
2838,2010-06-21,40.88991928100586,41.83758428403562,40.65300637751598,41.76738538872931,95488100
2839,2010-06-22,40.57402420043945,41.36374149257418,40.49505213649931,41.065402956274376,94493400
2840,2010-06-23,40.407318115234375,40.775855662319,40.09142974552411,40.61791147746387,92397600
2841,2010-06-24,39.7930793762207,40.35466039426853,39.661461492469094,40.23181234992663,114145900
2842,2010-06-25,39.80100631713867,40.143890523326384,39.51966525801799,40.0120104345542,88740300
2843,2010-06-28,39.66032791137695,40.04717095238169,39.39657114006239,39.80099841300134,71350000
2844,2010-06-29,38.13054275512695,39.0888618338667,37.866785918212834,39.05369336125145,136384200
2845,2010-06-30,37.550262451171875,38.39428535792811,37.488719323836456,38.007442364127066,101313200
2846,2010-07-01,37.44476318359375,37.77006307401335,36.72382647842104,37.66456104136224,158695000
2847,2010-07-02,37.33926010131836,37.64697575200455,37.00516642782403,37.506305261141,78565300
2848,2010-07-06,37.453556060791016,38.13053390925751,37.145840381419596,37.893151804949824,88591900
2849,2010-07-07,38.64924621582031,38.693205107176134,37.5414667259509,37.576635180574925,72448400
2850,2010-07-08,38.86027145385742,39.01852621856713,38.40309139512381,38.956983071607794,78264600
2851,2010-07-09,39.22951126098633,39.238305051333256,38.75475055155081,38.84266833193004,47851200
2852,2010-07-12,39.34382247924805,39.58999504387514,39.08885612082733,39.19436152325293,60927500
2853,2010-07-13,39.8537483215332,40.00320925174712,39.38777459248889,39.686699806765795,93310500
2854,2010-07-14,40.05595779418945,40.27575562445067,39.774616839763,39.93286819201024,87687100
2855,2010-07-15,40.091129302978516,40.21421892482226,39.554825328695316,39.976836827754646,95992500
2856,2010-07-16,38.98334503173828,40.1175026909219,38.948176572418895,39.95045418607926,98831900
2857,2010-07-19,39.31743621826172,39.396563569836346,38.77233519459268,39.09763839209317,81800800
2858,2010-07-20,39.792213439941406,39.792213439941406,38.5613471163723,38.68443341334421,89061200
2859,2010-07-21,39.247100830078125,40.231794190523246,39.17676726697073,40.214213315132994,83577000
2860,2010-07-22,40.240596771240234,40.425226187802984,39.77462633310105,39.80100100579586,82890300
2861,2010-07-23,40.49555206298828,40.530717165696515,39.897701716916394,39.96803527618147,81056100
2862,2010-07-26,40.82965087890625,40.84723511086269,40.36368047053306,40.54830987530176,64850900
2863,2010-07-27,40.81206512451172,41.07582524016987,40.62743572663037,41.00548831496791,67655600
2864,2010-07-28,40.48676300048828,40.952736719667314,40.33730207343865,40.76810397810441,51988200
2865,2010-07-29,40.187843322753906,40.803278053672,39.783416031008954,40.72415068321325,85669500
2866,2010-07-30,40.275779724121094,40.52195236808348,39.62517628155526,39.853768039963825,98958100
2867,2010-08-02,41.0318717956543,41.13737720611212,40.62744445044905,40.78569921228587,68706800
2868,2010-08-03,40.85603713989258,41.058250817381776,40.66261390322901,41.00549811087807,60856600
2869,2010-08-04,41.26924514770508,41.31320740295645,40.88240211997702,41.04065684810423,43820600
2870,2010-08-05,41.172542572021484,41.251666593124355,40.899991979662865,41.06703716951835,39150200
2871,2010-08-06,41.110992431640625,41.1901197995769,40.48676728117081,40.724149384979626,71339200
2872,2010-08-09,41.3923454284668,41.489053694921104,41.13737903927346,41.32200848502723,26927600
2873,2010-08-10,41.0318717956543,41.278047732872636,40.688987596291156,41.058249825193705,86694500
2874,2010-08-11,39.91529846191406,40.37247512512095,39.74824991780994,40.354894245178095,92219700
2875,2010-08-12,39.598793029785156,39.77463203192666,39.08006981808524,39.15040340663183,66000200
2876,2010-08-13,39.31743621826172,39.61636139600489,39.30864242705972,39.44931290165365,46387300
2877,2010-08-16,39.38778305053711,39.66033365420886,38.94818725007609,39.12402624103046,55472900
2878,2010-08-17,39.88892364501953,40.249392082156696,39.58999835418506,39.66912573569565,56927100
2879,2010-08-18,40.04716491699219,40.28454698155494,39.66032193428741,39.809782852429436,61835400
2880,2010-08-19,39.44052505493164,39.96803853084615,39.17676831697438,39.80978381730202,82969500
2881,2010-08-20,39.49327087402344,39.58998245189535,39.159180600818665,39.37897842185535,65806700
2882,2010-08-23,39.10643768310547,39.86254291292255,39.0888534505691,39.739456639017334,69612200
2883,2010-08-24,38.376708984375,38.78992669441344,38.218454251560516,38.658049986300895,79095800
2884,2010-08-25,38.74596405029297,38.913009205978234,38.042611613395856,38.10415474200879,87247900
2885,2010-08-26,38.279991149902344,38.965759311146705,38.2448226919286,38.87784152006108,91199000
2886,2010-08-27,38.74596405029297,38.82509140905945,37.77885486879056,38.56133466445416,109568800
2887,2010-08-30,38.34153366088867,38.904215564069595,38.33273986961158,38.561331488934265,49373200
2888,2010-08-31,38.20967483520508,38.552559100697835,37.96350220435911,38.139341235185036,72066900
2889,2010-09-01,39.35260772705078,39.484487785757835,38.745966835466575,38.7723415056683,83523100
2890,2010-09-02,39.792213439941406,39.80979767577311,39.326242928876326,39.42295454902569,41816800
2891,2010-09-03,40.451602935791016,40.46039672970679,40.047175615757695,40.23180504179251,64041100
2892,2010-09-07,40.179054260253906,40.46918572597925,40.11751112043794,40.28455630653134,51195200
2893,2010-09-08,40.662601470947266,40.83844041834818,40.28454890788243,40.293342699869406,66879800
2894,2010-09-09,40.82084655761719,41.05822857752703,40.72413499167079,41.023060125574126,61476400
2895,2010-09-10,40.97032928466797,41.03187243146372,40.66261355068922,40.86482722642525,66995700
2896,2010-09-13,41.54180145263672,41.647303501375035,41.26925086005894,41.2868350938236,64523400
2897,2010-09-14,41.717628479003906,41.937426307287545,41.39232863222176,41.489036859433654,91405800
2898,2010-09-15,41.98139953613281,42.02535844602895,41.489051025286464,41.61214066838543,67108200
2899,2010-09-16,42.1484375,42.183605963419765,41.796762927350144,41.902264963760175,66885800
2900,2010-09-17,42.29119110107422,42.423376590685336,42.07968961131344,42.423376590685336,76372600
2901,2010-09-20,43.03144836425781,43.119572038521326,42.39694715211195,42.449820011988976,84475000
2902,2010-09-21,43.02263641357422,43.33107265264724,42.83757467013041,43.057887229954815,82272000
2903,2010-09-22,42.908077239990234,43.19889146171143,42.670139248137396,42.84638998599541,88315900
2904,2010-09-23,42.89044189453125,43.32225593416918,42.58200569600589,42.62606752983774,85040000
2905,2010-09-24,43.762882232666016,43.789318661371745,43.313446136155875,43.37513337760428,79495900
2906,2010-09-27,43.52494430541992,43.842194896817034,43.489693492664124,43.73644582025217,43859800
2907,2010-09-28,43.507328033447266,43.65714233826179,42.81995384890701,43.63070254229262,104922900
2908,2010-09-29,43.43682098388672,43.648319138714065,43.27819568691493,43.44563200629513,81679200
2909,2010-09-30,43.24294662475586,43.921509675564764,42.96094683243303,43.65713529047495,122458600
2910,2010-10-01,43.19005584716797,43.64830619567896,42.98736877485184,43.60424437329747,77675400
2911,2010-10-04,42.72300720214844,43.22531952263395,42.476258233966796,43.06669422545931,71359900
2912,2010-10-05,43.762882232666016,43.85100590282015,43.181257269222144,43.20769369792788,99301300
2913,2010-10-06,43.383949279785156,43.80694899516876,43.10194946952942,43.710010930074056,81831200
2914,2010-10-07,43.542572021484375,43.65713548816639,43.18125957582821,43.630695696345796,75693300
2915,2010-10-08,43.84220504760742,43.94795414865638,43.25176892490547,43.560205203674656,83223900
2916,2010-10-11,43.859825134277344,44.08013769571432,43.727636252733994,43.86863615758554,46880000
2917,2010-10-12,44.159446716308594,44.247570388946315,43.410382052077466,43.78931989548439,88571700
2918,2010-10-13,44.520755767822266,44.72344288884031,44.309254263189054,44.441443123797605,71122900
2919,2010-10-14,44.43263626098633,44.62651239290764,44.212323697149536,44.54719973545828,68464000
2920,2010-10-15,45.375572204589844,45.38438322703819,44.617696529333884,44.979008960362584,104654000
2921,2010-10-18,45.208133697509766,45.578260522307374,45.208133697509766,45.38438440637993,72399400
2922,2010-10-19,44.785133361816406,45.208133039930416,44.43263194920342,44.785133361816406,105739800
2923,2010-10-20,45.11118698120117,45.44606292761033,44.829187245815156,44.90849988149885,80861400
2924,2010-10-21,45.19933319091797,45.56945674012593,44.75870799707795,45.393205990249236,85885400
2925,2010-10-22,45.50777053833008,45.55183238639623,45.12883259389482,45.208145265095304,47406900
2926,2010-10-25,45.728065490722656,46.027690648311236,45.692814681194065,45.692814681194065,51413900
2927,2010-10-26,45.85145568847656,45.957208153333255,45.31389242475018,45.49895755739771,60498300
2928,2010-10-27,45.9924430847168,46.027693896733226,45.5253815914577,45.61350525979632,57483400
2929,2010-10-28,46.08939743041992,46.22158634136169,45.684023034030524,46.1863355168834,61220000
2930,2010-10-29,45.98363494873047,46.25682371645083,45.974820564321895,46.08938402971465,46668700
2931,2010-11-01,46.01886749267578,46.48592882981863,45.807366052974466,46.15105295100044,60555600
2932,2010-11-02,46.51237106323242,46.64455989978214,46.33612376343514,46.39781099070454,48137500
2933,2010-11-03,46.723876953125,46.74150235711382,46.14225206830195,46.556440657784236,126225800
2934,2010-11-04,47.296695709228516,47.4641353954926,47.14688479173188,47.23500846535312,84201000
2935,2010-11-05,47.296695709228516,47.42007355868198,47.15569581441294,47.32313550067702,77937100
2936,2010-11-08,47.35839080810547,47.437703466570724,47.10282742397265,47.21739089991201,39623500
2937,2010-11-09,47.10282897949219,47.62276678844524,46.89132742936591,47.54345412736077,66828700
2938,2010-11-10,47.34076690673828,47.384828749132396,46.79438930360141,47.16451617545874,83553700
2939,2010-11-11,47.04114532470703,47.12926901633785,46.40664398751442,46.626956578294816,85163600
2940,2010-11-12,46.274444580078125,47.03232025813213,45.92194653189894,46.794382310717324,99164300
2941,2010-11-15,46.098209381103516,46.60052183740921,46.080583969795875,46.51239478087099,56723400
2942,2010-11-16,45.340309143066406,46.04530840807458,44.811557173034025,45.772119722139436,101097000
2943,2010-11-17,45.47250747680664,45.7104454263699,45.25219493406687,45.36675839756828,77836200
2944,2010-11-18,46.20396423339844,46.52121495298395,45.93958975431182,45.96602619370931,71488300
2945,2010-11-19,46.239192962646484,46.34494203140278,45.948378821438816,46.14225491557726,54506100
2946,2010-11-22,46.62693405151367,46.62693405151367,45.97480761871482,46.05412024754573,69918900
2947,2010-11-23,45.88669967651367,46.22157570861573,45.622325277150104,46.15107407587725,76818300
2948,2010-11-24,46.812015533447266,46.92657901504256,46.31851751125796,46.33614292086517,53444200
2949,2010-11-26,46.50357437133789,46.82082498744524,46.41544733258429,46.51238539436185,23640300
2950,2010-11-29,46.468326568603516,46.61814086334642,45.91313795442007,46.441890136114836,89269100
2951,2010-11-30,45.904327392578125,46.47714142141699,45.71926563988978,45.983640052545,118862100
2952,2010-12-01,46.873695373535156,47.111633323049865,46.56525915844347,46.58288456526336,81758800
2953,2010-12-02,47.34956741333008,47.420069034863424,46.891316958470334,46.944193174620345,56844600
2954,2010-12-03,47.47296142578125,47.53464868915782,47.14689969626172,47.14689969626172,38014200
2955,2010-12-06,47.455318450927734,47.543445481497244,47.30550754151329,47.48175824094983,39312000
2956,2010-12-07,47.48176574707031,48.04576538506472,47.42888952036971,48.02813997616452,59067300
2957,2010-12-08,47.65802001953125,47.71970727441921,47.314329562965554,47.60514378889731,48066900
2958,2010-12-09,47.70207595825195,47.97526137844627,47.54345064769268,47.948824947254,51679800
