,Date,Close,High,Low,Open,Volume
3553,2013-04-24,62.788387298583984,63.01450509228436,62.51705008648399,62.661761886157166,44500700
3554,2013-04-25,63.1230354309082,63.35819983615377,62.942137080501425,62.95118372316338,26437100
3555,2013-04-26,62.924049377441406,63.1049408234919,62.65270530779933,62.9692756892372,24079800
3556,2013-04-29,63.502906799316406,63.74711782870091,63.09589761776351,63.12303064312491,31664000
3557,2013-04-30,63.964195251464844,63.973241894334386,63.34915464710204,63.5843190577437,30135800
3558,2013-05-01,63.665687561035156,64.0817432258219,63.539062223950644,63.98225090374645,28537200
3559,2013-05-02,64.4707260131836,64.60639811534568,63.72001302838049,63.774286009587186,31744200
3560,2013-05-03,65.23046112060547,65.42943897498884,65.04052300921646,65.09478906945127,34061700
3561,2013-05-06,65.48369598388672,65.58318833712553,65.29375791876683,65.34802396578237,19244300
3562,2013-05-07,65.44752502441406,65.63746311479824,65.20331397922983,65.59223680255927,25838100
3563,2013-05-08,65.76409149169922,65.81835754839459,65.30280930808844,65.4113483220459,24252100
3564,2013-05-09,65.67362976074219,66.11681855041653,65.5470043922638,65.63745009823907,29337200
3565,2013-05-10,66.07161712646484,66.0987501555841,65.69173401709463,65.80931967736726,20663700
3566,2013-05-13,66.15304565429688,66.3158508020334,65.89979473572228,65.96310746536592,29730100
3567,2013-05-14,66.4967269897461,66.69571177998665,66.14398373452636,66.1711236700242,36009800
3568,2013-05-15,66.63236999511719,66.6956826825205,66.20726756516696,66.37007260428481,27214400
3569,2013-05-16,66.56002044677734,67.02130260881927,66.52384767771629,66.6866527407566,27253400
3570,2013-05-17,67.20218658447266,67.22931960574871,66.68663847853266,66.9037095493061,31114500
3571,2013-05-20,67.10271453857422,67.31978567501358,66.83137044259978,67.07558150909018,25132400
3572,2013-05-21,67.17507934570312,67.41929045713496,66.83138274137745,67.06654720779412,25900000
3573,2013-05-22,66.58714294433594,67.79008386687202,66.2434396231274,67.25644940582765,59843200
3574,2013-05-23,66.43339538574219,66.65951314662023,65.87262775512717,65.99925314917355,48222100
3575,2013-05-24,66.39722442626953,66.41531081138352,65.80931685184892,65.99020830525528,26430300
3576,2013-05-28,66.83135986328125,67.41926737778289,66.62333540312225,67.17505634995076,27057100
3577,2013-05-29,66.51480102539062,66.74996542765125,66.13492484520788,66.56906707954062,32090300
3578,2013-05-30,66.8675537109375,67.18411723955147,66.52385715138053,66.54194353848673,32390500
3579,2013-05-31,66.25251007080078,67.1208015248893,66.18015072448497,66.61429990181277,38347600
3580,2013-06-03,66.3700942993164,66.38818758766904,65.51084941789253,66.26156217147116,47613100
3581,2013-06-04,66.02637481689453,66.76804066895211,65.75503079029764,66.5057432833925,35251900
3582,2013-06-05,65.16716003417969,66.0625846905176,65.11288706370244,65.80933383018512,48654200
3583,2013-06-06,65.48369598388672,65.49274262524447,64.64253775231839,65.25757825390131,62524100
3584,2013-06-07,66.37911987304688,66.45147920235341,65.59222769311052,65.75503273376751,31969800
3585,2013-06-10,66.40625762939453,66.71378135058286,66.2615458610328,66.50574998914082,25390000
3586,2013-06-11,65.74600982666016,66.33391055124711,65.51989204010603,65.74600982666016,40278900
3587,2013-06-12,64.98628234863281,66.15305152757232,64.8867899217067,66.12591848396893,42081900
3588,2013-06-13,65.809326171875,65.95403797498109,64.71491685247119,64.89580833149572,28221500
3589,2013-06-14,65.3751449584961,65.8816463722725,65.27565262356656,65.80929395642174,27690700
3590,2013-06-17,66.00830841064453,66.38818464238513,65.66460495286913,65.89072274327197,32441900
3591,2013-06-18,66.55099487304688,66.67762029341742,66.08066596832667,66.09875925727553,24853100
3592,2013-06-19,65.809326171875,66.64143801629594,65.73696682003815,66.56907866445908,43145100
3593,2013-06-20,64.24458312988281,65.26663992107878,64.0275119912806,65.04956188190948,60908400
3594,2013-06-21,63.90342712402344,64.39338749606353,63.368097358825054,64.220992108939,51558900
3595,2013-06-24,63.26830291748047,63.75825641175431,62.74204836745523,63.37717839514215,41492300
3596,2013-06-25,63.731021881103516,63.98507382974766,63.340868696429595,63.87619837884098,28897400
3597,2013-06-26,64.30268096923828,64.42063174656933,64.04862195880183,64.27545516917706,23742300
3598,2013-06-27,64.57483673095703,64.98314041055097,64.53854260905563,64.63834971368553,23545000
3599,2013-06-28,64.66558837890625,65.04667331438365,64.23007262750072,64.37524223716987,28301100
3600,2013-07-01,65.06483459472656,65.60016454915063,65.00132157529319,65.10112873760276,24942800
3601,2013-07-02,65.092041015625,65.4912695884691,64.73818184329451,65.03760327292757,23067900
3602,2013-07-03,65.35516357421875,65.66366024608308,64.80169015556643,64.85613481671786,18847500
3603,2013-07-05,65.85418701171875,65.88140587603537,65.20090657853251,65.72716102997663,28795900
3604,2013-07-08,65.91770935058594,66.22619908645132,65.67272569220079,66.1989802182747,20558500
3605,2013-07-09,66.31692504882812,66.4621015627055,65.9177034804597,66.22619318885336,26108600
3606,2013-07-10,66.69802856445312,66.79783571501936,66.21714334212437,66.25343055833108,25598900
3607,2013-07-11,68.0227279663086,68.07716570861102,67.36944736908521,67.4148167692696,47768900
3608,2013-07-12,68.32215881347656,68.36752129751662,67.88663604781509,68.06809982877432,31412600
3609,2013-07-15,68.47638702392578,68.52174949690576,68.20418449645462,68.3947234967253,19783600
3610,2013-07-16,68.38563537597656,68.58524265967091,68.21324003028126,68.53080493888116,31747100
3611,2013-07-17,68.55804443359375,68.72136456751424,68.36750543108616,68.59433856584252,24631500
3612,2013-07-18,68.38563537597656,68.7213438840411,68.27675301200124,68.54895546074164,36278800
3613,2013-07-19,67.67789459228516,67.81399578487843,67.47828735519514,67.79585218964996,37732400
3614,2013-07-22,67.87753295898438,68.03178472421125,67.66885038866039,67.93197760887485,21135900
3615,2013-07-23,67.37852478027344,68.01365486869881,67.32408011383785,68.00457960389308,24739500
3616,2013-07-24,67.59625244140625,68.06806216427069,67.44200762070015,68.04084330442792,24426900
3617,2013-07-25,68.0227279663086,68.10438457976223,67.55998638954226,67.91384555930517,23162200
3618,2013-07-26,68.38563537597656,68.39470371451097,67.64162319480141,67.75049863638091,20885600
3619,2013-07-29,68.25862121582031,68.53989205173248,68.07715057781486,68.24954595332078,20958400
3620,2013-07-30,68.62155151367188,68.91189762421266,68.36749953224836,68.50360078583877,24104600
3621,2013-07-31,68.74857330322266,69.14780177671874,68.62154732027334,68.75764856554672,25007600
3622,2013-08-01,69.44725036621094,69.54705752372524,69.14782889366802,69.22041717593291,16880000
3623,2013-08-02,69.83739471435547,69.85553832137954,69.30206485476276,69.45631666526157,18105300
3624,2013-08-05,69.88275909423828,69.93720376158906,69.66500119203188,69.80110247681047,15462800
3625,2013-08-06,69.46537780761719,69.85553108098381,69.18410693230565,69.7920180793845,23675400
3626,2013-08-07,69.33834838867188,69.47444964893663,68.8393196642313,69.26576012687765,20281200
3627,2013-08-08,69.68313598632812,69.84645610670222,69.22946975444421,69.71942319316918,19994000
3628,2013-08-09,69.40187072753906,69.81017456328459,69.20225644193883,69.56519087735755,18558500
3629,2013-08-12,69.56521606445312,69.69224212448151,69.12970012218467,69.13876846761448,20515900
3630,2013-08-13,69.955322265625,70.10956710257045,69.15687229579288,69.6559009310393,23917000
3631,2013-08-14,69.69219970703125,70.02791518843424,69.5923925888411,69.92810807024408,29921000
3632,2013-08-15,68.51265716552734,68.94817275010475,68.31304297159794,68.91187863099073,39406600
3633,2013-08-16,68.48544311523438,68.83930214844665,68.36748548923302,68.52173031450076,23825000
3634,2013-08-19,68.36750030517578,69.07521852497018,68.34935670161069,68.49452629732363,29586900
3635,2013-08-20,68.66690826416016,68.98447318247617,68.440075190735,68.4945129131903,18842800
3636,2013-08-21,68.43104553222656,69.0389569127453,68.1769934282725,68.44919606673794,30705100
3637,2013-08-22,69.10244750976562,69.14780998197499,68.69414372549511,68.73043785670123,17269500
3638,2013-08-23,69.56521606445312,69.65594797555896,69.32023921222725,69.59243494554477,20697300
3639,2013-08-26,69.6014633178711,70.11864247735483,69.45629374239314,69.6196138413036,27525500
3640,2013-08-27,68.17695617675781,69.12058270613817,68.0136360673959,68.77579888521716,40068900
3641,2013-08-28,68.44009399414062,68.73044013099943,68.09531011987016,68.09531011987016,20490400
3642,2013-08-29,68.92098236083984,69.26576625125121,68.32214645408347,68.42195359227591,27287900
3643,2013-08-30,68.47638702392578,68.99356628820271,68.23140336472217,68.99356628820271,26228500
3644,2013-09-03,68.86650848388672,69.35646865362125,68.53986837073037,69.03889687743423,27241500
3645,2013-09-04,69.6014633178711,69.71941403059671,68.89374519672455,69.10243468181987,27142900
3646,2013-09-05,69.71942138671875,69.91903563115919,69.61962118689569,69.6468400525199,17809700
3647,2013-09-06,69.80105590820312,70.17305845451983,69.00260618454233,69.95530069759312,27715100
3648,2013-09-09,70.61768341064453,70.7356341323476,70.07328534697332,70.10050421179733,25161900
3649,2013-09-10,70.96246337890625,71.06227049276774,70.69933616258022,71.02597636750933,27619400
3650,2013-09-11,70.82637786865234,70.87174726589997,70.39993045515787,70.49066924965312,28132900
3651,2013-09-12,70.781005859375,70.99876370755507,70.63582934565683,70.8445188535274,18332700
3652,2013-09-13,70.82637786865234,70.8989661352893,70.4452998524055,70.85359673804167,16932500
3653,2013-09-16,70.63582611083984,71.42520779263846,70.47250600158485,71.42520779263846,25704300
3654,2013-09-17,71.10765838623047,71.19839026179183,70.75379922586227,70.7900864381681,27174300
3655,2013-09-18,71.96051788330078,72.10569436474132,71.07133616286217,71.21650572190707,31714700
3656,2013-09-19,72.1329345703125,72.30532996244025,72.00590857265973,72.18737230576434,26435700
3657,2013-09-20,71.88540649414062,72.38594066324917,71.84900337791596,72.30403191594756,26328900
3658,2013-09-23,71.73977661132812,72.26761120256916,71.40305310798152,72.18570248308177,30319400
3659,2013-09-24,71.73977661132812,72.12199878711696,71.50315990780936,71.8944845953595,21871300
3660,2013-09-25,71.49407196044922,71.8944992413336,71.34846645851715,71.7943924211125,22746400
3661,2013-09-26,72.04920196533203,72.22211499541159,71.75798403967244,71.78528463533067,22421700
3662,2013-09-27,71.95817565917969,72.08558302874313,71.52134543269007,71.6305547251077,25151600
3663,2013-09-30,71.78526306152344,71.97637411687904,70.98441574243596,71.21192989545659,28031900
3664,2013-10-01,72.51332092285156,72.54972402543355,71.75797216643454,71.79437526901653,33129700
3665,2013-10-02,72.4859848022461,72.58609154948314,71.9490479813221,72.02185415079967,25503800
3666,2013-10-03,71.63969421386719,72.54975129088646,71.25747190788336,72.39504325415746,42998200
3667,2013-10-04,72.25853729248047,72.35864413193302,71.57599444704114,71.63969816822141,22852700
3668,2013-10-07,71.6578598022461,72.2129949229186,71.59415611347292,71.62145670249265,20227100
3669,2013-10-08,70.27458953857422,71.72157656585676,70.24728894457758,71.65787286547041,43660700
3670,2013-10-09,70.05618286132812,70.4748082000208,69.48284257360174,70.43840509102365,64526700
3671,2013-10-10,71.53956604003906,71.70337654276604,70.79331973721224,70.81151781832305,48062700
3672,2013-10-11,72.10381317138672,72.15841436502916,71.3484642578108,71.35756677114564,25214100
3673,2013-10-14,72.61345672607422,72.61345672607422,71.6032927912347,71.6578939953283,31471900
3674,2013-10-15,72.33133697509766,72.90467041377052,72.24032571607103,72.55885123629575,38684000
3675,2013-10-16,73.15037536621094,73.18677847750482,72.61344509678929,72.66804629213833,46735900
3676,2013-10-17,73.56898498535156,73.59629252036498,72.75903502617116,72.82273872150506,32193500
3677,2013-10-18,74.76119995117188,74.78850055610977,74.03315141796313,74.24246762779589,39628200
3678,2013-10-21,74.92499542236328,75.11610656159418,74.68837865528428,74.93409099338572,31176900
3679,2013-10-22,75.03418731689453,75.44371708065002,74.56096079216229,75.21620285962464,43944800
3680,2013-10-23,74.57918548583984,74.8066997880458,74.2151681568587,74.67019676127063,38021300
3681,2013-10-24,74.90677642822266,75.06149136815057,74.51545170851361,74.62466102907753,23155100
3682,2013-10-25,75.44371795654297,75.78953707697057,75.07969381003949,75.60752847531037,35824500
3683,2013-10-28,75.46192932128906,75.58024118205672,75.1252126546348,75.45283374983333,28618400
3684,2013-10-29,75.5893325805664,75.77134814739752,75.26171150345435,75.71674000575621,36878100
3685,2013-10-30,75.51651763916016,75.98064161618254,75.15249352415991,75.85323421740982,33535500
3686,2013-10-31,75.34358978271484,75.80772061150495,75.06147444716652,75.32538476180011,31309900
3687,2013-11-01,75.3617935180664,75.68941448731587,74.98867387947664,75.59841020545362,30867800
3688,2013-11-04,75.47101593017578,75.59842333554766,75.20709860671035,75.589320822826,16834000
3689,2013-11-05,75.55290222167969,75.73491772287325,74.96137093654956,75.1797825948004,27975600
3690,2013-11-06,75.53472137451172,75.89874551676043,75.28900907082406,75.8714449211488,25576800
3691,2013-11-07,74.11503601074219,75.65302744732561,74.05133230559592,75.54382506317953,52173200
3692,2013-11-08,75.11610412597656,75.13430221061535,74.1787465454445,74.38805576311745,31470500
3693,2013-11-11,74.99778747558594,75.2070966604877,74.75206824073975,75.00688304488936,24822900
3694,2013-11-12,75.11610412597656,75.22531346336055,74.73388185990822,74.77028497236955,20108500
3695,2013-11-13,76.0261459350586,76.03524844715324,74.62465762932595,74.62465762932595,31345900
3696,2013-11-14,76.2627944946289,76.31739570363351,75.66215342283728,75.82596399303634,31101200
3697,2013-11-15,76.40837860107422,76.40837860107422,76.08986006591397,76.28097118701011,20511300
3698,2013-11-18,75.66212463378906,76.5448808738006,75.51651915078385,76.39017287836299,31679600
3699,2013-11-19,75.44371795654297,75.98064819166869,75.31631054674422,75.61662404516522,25545300
3700,2013-11-20,75.26170349121094,75.9260480888475,75.04329177744931,75.64393266927277,32177400
3701,2013-11-21,76.0261459350586,76.08984963335634,75.51651634867667,75.58022004697442,28125000
3702,2013-11-22,76.43565368652344,76.4629542742562,76.09893718024469,76.15353835571021,25361300
3703,2013-11-25,76.6176986694336,76.79060477269212,76.42658753855817,76.70870297796709,21695100
3704,2013-11-26,77.01811981201172,77.20923094486332,76.47208701198092,76.63589754630854,26621000
3705,2013-11-27,77.55504608154297,77.57324416359269,77.10912016790579,77.17282386985396,21638100
3706,2013-11-29,78.01915740966797,78.11925725055467,77.78254074340052,77.86444250681174,16708900
3707,2013-12-02,77.79166412353516,78.22848753194722,77.67335228707043,78.11018263866539,26354600
3708,2013-12-03,77.72796630859375,77.9372755158852,77.42764585307113,77.73706187887014,37147000
3709,2013-12-04,77.80077362060547,78.05558847832526,77.15463396190623,77.40035324841043,37193200
3710,2013-12-05,77.70064544677734,77.95546717767972,77.50953435598723,77.86445594505204,39829300
3711,2013-12-06,78.26490020751953,78.42871074149518,77.89177351333689,78.3559045167985,36842900
3712,2013-12-09,78.58340454101562,78.74721504534787,78.44689463020833,78.58340454101562,22590000
3713,2013-12-10,78.52882385253906,78.67442937040745,78.37411582005882,78.45601762201272,26965900
3714,2013-12-11,77.51863098144531,78.62890128064431,77.40942167649433,78.51969197569333,36830600
3715,2013-12-12,77.31842803955078,77.73705335139543,77.26382685114837,77.54594224880435,33662600
3716,2013-12-13,77.21832275390625,77.7188568014021,77.09091534966781,77.68245369402214,34072000
3717,2013-12-16,77.64607238769531,78.09199842773458,77.54596555008868,77.60056675489784,24902500
3718,2013-12-17,77.4913558959961,77.83717506072227,77.34574344146887,77.64606392154329,24454900
3719,2013-12-18,78.39226531982422,78.46507150522645,76.49025059265588,77.58231560096938,68387200
3720,2013-12-19,78.17388916015625,78.27399597468968,77.82806309424689,78.26489346159124,44964100
3721,2013-12-20,78.96998596191406,79.13431684714958,78.26701920938602,78.32179384938485,40475400
3722,2013-12-23,79.80077362060547,79.80077362060547,79.38081148699001,79.61817987441631,28181800
3723,2013-12-24,79.83727264404297,79.89205424176346,79.6729417813577,79.81901675496154,13852500
3724,2013-12-26,80.1020278930664,80.16593395237612,79.82814776684113,79.98334720155925,15241100
3725,2013-12-27,79.90118408203125,80.2481086850737,79.80076623746686,80.20245851144014,15827400
3726,2013-12-30,79.78251647949219,79.89207273505498,79.55427950433281,79.78251647949219,18983700
3727,2013-12-31,80.30289459228516,80.30289459228516,79.90119529669215,79.9285895838604,24890500
3728,2014-01-02,79.6729736328125,79.9559922660049,79.44473661924107,79.92860493881487,29177500
3729,2014-01-03,79.0977783203125,79.74597027076112,79.0795224332908,79.6729327921997,35723700
3730,2014-01-06,78.80563354492188,79.20733270246266,78.51349060268417,79.11603933899535,32073100
3731,2014-01-07,79.53600311279297,79.65468380180283,79.02474768383509,79.17082265360531,25860600
3732,2014-01-08,79.7094497680664,79.92856219890324,79.38078808704833,79.55425035348486,27197400
3733,2014-01-09,79.4447021484375,80.01073220398276,79.17082203013202,80.00160077713454,23674700
3734,2014-01-10,79.70033264160156,79.79162601356603,79.04300921907686,79.63642658470265,38008900
3735,2014-01-13,78.52262878417969,79.86466293484435,78.2213543901044,79.59077585564178,48842300
3736,2014-01-14,80.01985931396484,80.08376536797901,78.78738143498452,78.78738143498452,37178900
3737,2014-01-15,80.67721557617188,80.83241506126056,80.28464766579204,80.36680964075417,39835600
3738,2014-01-16,80.68632507324219,80.8050127464907,80.48548240551209,80.61329454190354,31630100
3739,2014-01-17,80.2298583984375,80.67720788136526,80.03814017657118,80.43983947871376,36895800
3740,2014-01-21,80.8415298461914,80.87804162849663,80.16594346448342,80.74110503175478,26412700
3741,2014-01-22,81.05149841308594,81.25234802826812,80.81413005284895,81.05149841308594,29376900
3742,2014-01-23,80.77763366699219,80.81414545376668,80.2116034586309,80.80502098969293,35011900
3743,2014-01-24,79.1890869140625,80.50373392002712,79.16169959564468,80.38505321847035,63974600
3744,2014-01-27,78.4222183227539,79.32603470497136,77.82880085282241,79.18909114033501,63519300
3745,2014-01-28,78.3765640258789,78.45873294643673,77.88357139824805,78.0570337020178,44378800
3746,2014-01-29,77.53665161132812,78.27613704970133,77.3814521676367,77.70098248265978,51939300
3747,2014-01-30,78.96998596191406,79.24387309238627,78.40395580938306,78.48612473462035,65833600
3748,2014-01-31,78.75997924804688,79.1342910734311,78.0113625625152,78.09353146099042,45187000
3749,2014-02-03,76.95235443115234,78.96996780158398,76.75150484369298,78.61391879299237,65596900
3750,2014-02-04,77.51838684082031,77.82878569264405,77.10755622693648,77.34492456172018,37675500
3751,2014-02-05,77.31752014160156,77.59140019169377,76.45021590321925,77.26273855939422,41721800
3752,2014-02-06,78.30351257324219,78.40393736644316,77.52750850642894,77.54577135895863,32308600
3753,2014-02-07,79.70033264160156,79.75510727173268,78.51349791034998,78.74173482288006,38359400
3754,2014-02-10,80.15679931640625,80.19331108974482,79.61815662896032,79.67293125420537,30205400
3755,2014-02-11,81.06973266601562,81.2249320538138,80.23894718091488,80.33024052872345,38635500
3756,2014-02-12,81.2249755859375,81.40756237941113,80.97847575298442,81.23410701518308,32507200
3757,2014-02-13,81.8274917602539,81.89139781433147,80.61327673278015,80.63153262027195,40454500
3758,2014-02-14,81.9918441772461,82.1744379263844,81.55363310979283,81.80012596458037,33212400
3759,2014-02-18,82.39352416992188,82.54872359642424,81.92791892517708,82.12876851958612,29546600
3760,2014-02-19,81.8274917602539,82.43004052604596,81.66316091187767,82.23832236381327,41749900
3761,2014-02-20,82.2109603881836,82.36615985802918,81.53537393372693,81.88229859013431,41814800
3762,2014-02-21,82.10139465332031,82.59438729346726,82.000969839666,82.4756996235637,31192200
3763,2014-02-24,82.53958892822266,82.91389379086772,82.20179583710267,82.293089196389,31500400
3764,2014-02-25,82.44832611083984,82.82263810900263,82.1835703728018,82.65830720143555,26771700
3765,2014-02-26,82.37527465820312,82.93216635139234,82.04661292650042,82.66741764580128,42953700
3766,2014-02-27,82.90975189208984,82.992254920001,82.25886902667445,82.38721173286041,28742400
3767,2014-02-28,82.81805419921875,83.38643391088095,82.08466846826737,82.8913948705593,48609800
3768,2014-03-03,82.20382690429688,82.42384887841321,81.47044130635943,82.03881392078469,38885700
3769,2014-03-04,83.2489242553711,83.40477493491588,83.01973989656287,83.10224990269265,33189000
3770,2014-03-05,83.47811126708984,83.62479261858135,83.21225656312532,83.38643891948355,27203300
3771,2014-03-06,83.40479278564453,83.73481189834133,83.1022676886733,83.67064054390681,24063900
3772,2014-03-07,82.99224090576172,83.75313467405886,82.57054251462338,83.67062466592758,31167800
3773,2014-03-10,83.06558227539062,83.11142194630808,82.53387286701604,82.94640892281775,18131700
3774,2014-03-11,82.70805358886719,83.47810968716801,82.46053056144788,83.26726399107922,27484300
3775,2014-03-12,83.01976776123047,83.06560744603833,82.0296963144276,82.33221445403612,27977200
3776,2014-03-13,81.84630584716797,83.35892380619391,81.47044718735035,83.33142280598172,48542000
3777,2014-03-14,81.28710174560547,81.93798444562371,81.25043141113457,81.58045742722145,38732300
3778,2014-03-17,82.00215148925781,82.42385681651947,81.76380481890217,81.8096374889779,28467200
3779,2014-03-18,82.99224090576172,83.09308258561565,82.07550344829099,82.10300445295083,31250200
3780,2014-03-19,82.54305267333984,83.11143249173577,82.0021738633231,83.0197531382683,40869400
3781,2014-03-20,82.77223205566406,83.01974811023861,82.1213492515509,82.28636228598467,31634500
3782,2014-03-21,81.77621459960938,83.29229189028304,81.62001452382047,83.2463473926293,62754000
3783,2014-03-24,81.05953216552734,82.1345662042593,80.31527890950471,82.07024810818508,77735300
3784,2014-03-25,81.32596588134766,82.0059007990823,80.6460239534688,81.48216591472082,41723300
3785,2014-03-26,80.27850341796875,81.91402629304791,80.26931311806806,81.7302553457585,40930400
3786,2014-03-27,79.82829284667969,80.52660862721709,79.38725646644849,80.16826393947417,64784500
3787,2014-03-28,79.98448944091797,80.86656909563825,79.76396426962843,80.08556172522252,39895100
3788,2014-03-31,80.55416107177734,81.0962766826627,80.50822358586406,80.60929586907751,33924300
3789,2014-04-01,81.96916198730469,82.02428977174236,80.59091129519861,80.94925591433454,38683800
3790,2014-04-02,82.18046569824219,82.40098376256228,81.81293091761346,82.31828510710295,34631600
3791,2014-04-03,81.52812194824219,82.40101120910678,81.05951477160093,82.26318474419521,30319100
3792,2014-04-04,79.35964965820312,82.15290425985837,79.14831487475966,82.07020560193942,131213200
3793,2014-04-07,78.60625457763672,79.59859000872618,78.05494854796247,78.86352698607278,83995800
3794,2014-04-08,79.33210754394531,79.44237012445502,78.4224640377135,78.69811698391496,51495700
3795,2014-04-09,80.69195556640625,80.73790004425466,79.41477759582315,79.6261123797255,45685200
3796,2014-04-10,78.19275665283203,80.74711354992216,77.97223849894937,80.74711354992216,73659600
3797,2014-04-11,77.2831039428711,78.50515446014285,77.0993400048483,77.49443177058282,93657400
3798,2014-04-14,77.88954162597656,78.30302106056118,77.17285235153828,77.96305001569995,46500700
3799,2014-04-15,78.1468505859375,78.5970773757487,76.52051014556973,78.17441448998635,84631500
3800,2014-04-16,79.18510437011719,79.18510437011719,78.18357179170371,78.82675971632007,46970900
3801,2014-04-17,79.20345306396484,79.59855179011596,78.67971819535933,78.88186270782883,53719500
3802,2014-04-21,79.79151916503906,79.79151916503906,79.01970218300497,79.38723708355961,25947900
3803,2014-04-22,80.42552947998047,80.62767405793146,79.92935833686795,80.06718482275693,38593400
3804,2014-04-23,79.71802520751953,80.45308806685094,79.67208071187252,80.42552417352105,34376700
3805,2014-04-24,80.48066711425781,81.05034672087756,79.61696791665986,81.0319731252466,48926300
3806,2014-04-25,79.19427490234375,80.09472795781979,79.00132067617031,80.00284599442449,44334000
3807,2014-04-28,79.4515380859375,80.03959099635489,78.20192389876463,79.57098392362916,58623800
3808,2014-04-29,80.0855484008789,80.23255814713369,79.30453415025954,79.69044963073603,36742700
3809,2014-04-30,80.29689025878906,80.37958895125304,79.51588288181998,79.71802745212524,38689400
3810,2014-05-01,80.53578186035156,80.99519874830548,80.2233747312673,80.42551928359029,37127200
3811,2014-05-02,80.3887710571289,80.95845056412104,80.19581679108623,80.81143378419561,40074200
3812,2014-05-05,80.81141662597656,80.82979722463755,79.71800935055822,79.91096357563204,27924400
3813,2014-05-06,79.76396179199219,80.72874010851449,79.72720759791892,80.68279561338647,33698500
3814,2014-05-07,79.53425598144531,80.01205351014045,78.58785823556136,79.92935481818915,67489100
3815,2014-05-08,79.46075439453125,80.42552573048312,79.06565555881403,79.24941952466791,46556900
3816,2014-05-09,79.75476837158203,79.80989615061738,78.8818721460349,79.41479737719274,35081500
3817,2014-05-12,81.06871032714844,81.09627421988851,80.15905980585221,80.23256819325617,38951100
3818,2014-05-13,81.12384033203125,81.41786687954546,80.96764026213373,81.14221392431207,30311900
3819,2014-05-14,80.701171875,81.17896235196305,80.50821762410268,80.8757455247764,26483600
3820,2014-05-15,80.06719970703125,80.82064335845494,79.55265487488265,80.6828168469444,59680300
3821,2014-05-16,80.59091186523438,80.63685635935443,79.60775997831716,80.15905885702993,66804100
3822,2014-05-19,81.1513900756836,81.2800262296575,80.21418280956739,80.35200225300756,32017000
3823,2014-05-20,80.85735321044922,81.40865194394627,80.52657256832225,81.11462548540493,33716000
3824,2014-05-21,81.62918853759766,81.67513303002953,80.95844381302238,81.00438830545426,36837700
3825,2014-05-22,81.98754119873047,82.21724964351996,81.59244239328672,81.7210785615572,30617100
3826,2014-05-23,82.58476257324219,82.6031431711741,81.88645407500036,82.0702179934547,22687300
3827,2014-05-27,83.6138687133789,83.63224230335761,82.87879893162088,82.95230731182568,29725200
3828,2014-05-28,83.35662078857422,83.70577518151566,83.29230268960745,83.58632928633367,30468100
3829,2014-05-29,83.88954162597656,83.89872491808192,83.48525244864811,83.65064283845096,33036100
3830,2014-05-30,83.89869689941406,84.02733304739644,83.45766068065859,83.9078871985969,29906400
3831,2014-06-02,83.81602478027344,84.01816934856312,83.28309946571808,83.99978874591173,30409900
3832,2014-06-03,83.77926635742188,83.91709282976852,83.43011203626988,83.54036760603073,21774500
3833,2014-06-04,84.0916748046875,84.2295012906697,83.43930358186115,83.5679397660722,20118300
3834,2014-06-05,84.7991714477539,84.95537150985372,83.88033765637307,84.16517388845458,35583100
3835,2014-06-06,85.28614044189453,85.28614044189453,84.94616946244363,85.11155980242724,22680600
3836,2014-06-09,85.2218246459961,85.43315947890807,84.99211622376968,85.30451631312813,23399500
3837,2014-06-10,85.36883544921875,85.41477292437446,85.04723807240761,85.1483103319521,20626000
3838,2014-06-11,85.35049438476562,85.46994028767003,84.99214966590496,85.07484136557397,22878200
3839,2014-06-12,84.57866668701172,85.2586018374068,84.2846401076398,85.16671984575557,35275900
3840,2014-06-13,84.82673645019531,85.03807130944315,84.4592015268031,84.9461823209859,39447100
3841,2014-06-16,84.90025329589844,85.148335363072,84.49596413887129,84.67973512395012,25212300
3842,2014-06-17,84.94617462158203,85.17588305161351,84.69809260161182,84.8359190616597,19977900
3843,2014-06-18,85.4239730834961,85.54341894486102,84.51432965274465,85.02887429880283,34514000
3844,2014-06-19,85.36883544921875,85.6077271443746,84.98291999907423,85.55259937013005,38422200
3845,2014-06-20,85.46927642822266,85.56141235163734,85.2481656757924,85.40478549922283,25897500
3846,2014-06-23,85.48770141601562,85.51533937982717,85.22973771512967,85.46006345220408,20837900
3847,2014-06-24,85.40479278564453,86.20632899644146,85.15604404656118,85.47849871907097,31945800
3848,2014-06-25,85.9483413696289,86.09574616652684,85.20208833081053,85.21129629819102,32818600
3849,2014-06-26,85.9944076538086,86.01283764768385,85.33107548294599,86.00362265074622,22563900
3850,2014-06-27,86.37213897705078,86.39056194061351,85.85621164950231,85.88384960933774,22877800
3851,2014-06-30,86.51956176757812,86.73145750582867,86.29844400290334,86.35372695856381,19751900
3852,2014-07-01,87.4684829711914,87.69880865246884,86.7867138937432,86.82356684622542,31862500
3853,2014-07-02,87.61588287353516,87.74486468555003,87.44084014521873,87.52375401195047,18777300
3854,2014-07-03,88.16871643066406,88.16871643066406,87.6620038708012,87.90154467907385,15291700
3855,2014-07-07,87.90154266357422,88.17792940925689,87.73570780457034,88.06737049359242,23266400
3856,2014-07-08,86.84199523925781,87.80015089922182,86.48268774539403,87.7356599908099,40612400
