,Date,Close,High,Low,Open,Volume
5351,2011-03-24,18.0,18.989999771118164,17.8700008392334,18.450000762939453,0
5352,2011-03-25,17.90999984741211,18.079999923706055,17.06999969482422,17.8700008392334,0
5353,2011-03-28,19.440000534057617,19.440000534057617,17.959999084472656,18.309999465942383,0
5354,2011-03-29,18.15999984741211,19.780000686645508,18.0,19.170000076293945,0
5355,2011-03-30,17.709999084472656,17.889999389648438,17.25,17.81999969482422,0
5356,2011-03-31,17.739999771118164,17.950000762939453,17.40999984741211,17.899999618530273,0
5357,2011-04-01,17.399999618530273,17.6200008392334,16.440000534057617,16.68000030517578,0
5358,2011-04-04,17.5,17.850000381469727,17.389999389648438,17.6299991607666,0
5359,2011-04-05,17.25,17.8700008392334,16.5,17.8700008392334,0
5360,2011-04-06,16.899999618530273,17.149999618530273,16.5,16.75,0
5361,2011-04-07,17.110000610351562,17.770000457763672,16.489999771118164,16.920000076293945,0
5362,2011-04-08,17.8700008392334,18.329999923706055,16.510000228881836,16.510000228881836,0
5363,2011-04-11,16.59000015258789,17.049999237060547,16.219999313354492,16.739999771118164,0
5364,2011-04-12,17.09000015258789,18.459999084472656,16.8799991607666,17.579999923706055,0
5365,2011-04-13,16.920000076293945,17.3799991607666,16.200000762939453,16.329999923706055,0
5366,2011-04-14,16.270000457763672,18.079999923706055,16.079999923706055,17.770000457763672,0
5367,2011-04-15,15.319999694824219,15.979999542236328,14.920000076293945,15.970000267028809,0
5368,2011-04-18,16.959999084472656,19.06999969482422,16.809999465942383,18.299999237060547,0
5369,2011-04-19,15.829999923706055,16.719999313354492,15.6899995803833,16.6200008392334,0
5370,2011-04-20,15.069999694824219,15.390000343322754,14.300000190734863,14.3100004196167,0
5371,2011-04-21,14.6899995803833,15.229999542236328,14.399999618530273,14.710000038146973,0
5372,2011-04-25,15.770000457763672,16.059999465942383,15.5,15.640000343322754,0
5373,2011-04-26,15.619999885559082,15.65999984741211,15.069999694824219,15.359999656677246,0
5374,2011-04-27,15.350000381469727,16.420000076293945,15.130000114440918,15.369999885559082,0
5375,2011-04-28,14.619999885559082,15.539999961853027,14.270000457763672,15.539999961853027,0
5376,2011-04-29,14.75,14.989999771118164,14.489999771118164,14.5600004196167,0
5377,2011-05-02,15.989999771118164,16.1299991607666,15.069999694824219,15.069999694824219,0
5378,2011-05-03,16.700000762939453,17.290000915527344,16.1299991607666,16.350000381469727,0
5379,2011-05-04,17.079999923706055,17.719999313354492,16.829999923706055,16.84000015258789,0
5380,2011-05-05,18.200000762939453,19.110000610351562,16.739999771118164,17.68000030517578,0
5381,2011-05-06,18.399999618530273,19.290000915527344,16.1200008392334,17.170000076293945,0
5382,2011-05-09,17.15999984741211,18.59000015258789,17.040000915527344,18.59000015258789,0
5383,2011-05-10,15.90999984741211,16.899999618530273,15.789999961853027,16.84000015258789,0
5384,2011-05-11,16.950000762939453,17.489999771118164,16.229999542236328,16.270000457763672,0
5385,2011-05-12,16.030000686645508,17.889999389648438,16.030000686645508,17.270000457763672,0
5386,2011-05-13,17.06999969482422,17.559999465942383,15.979999542236328,16.020000457763672,0
5387,2011-05-16,18.239999771118164,18.25,16.610000610351562,17.860000610351562,0
5388,2011-05-17,17.549999237060547,19.09000015258789,17.469999313354492,18.540000915527344,0
5389,2011-05-18,16.229999542236328,17.68000030517578,16.030000686645508,17.559999465942383,0
5390,2011-05-19,15.520000457763672,16.559999465942383,15.5,15.899999618530273,0
5391,2011-05-20,17.43000030517578,17.43000030517578,15.699999809265137,15.880000114440918,0
5392,2011-05-23,18.270000457763672,20.030000686645508,17.469999313354492,20.030000686645508,0
5393,2011-05-24,17.81999969482422,18.190000534057617,17.0,18.06999969482422,0
5394,2011-05-25,17.06999969482422,18.260000228881836,16.700000762939453,18.260000228881836,0
5395,2011-05-26,16.09000015258789,17.459999084472656,15.899999618530273,17.170000076293945,0
5396,2011-05-27,15.979999542236328,16.270000457763672,15.359999656677246,16.110000610351562,0
5397,2011-05-31,15.449999809265137,16.5,15.149999618530273,15.850000381469727,0
5398,2011-06-01,18.299999237060547,18.479999542236328,15.949999809265137,15.949999809265137,0
5399,2011-06-02,18.09000015258789,18.719999313354492,17.389999389648438,17.920000076293945,0
5400,2011-06-03,17.950000762939453,19.8700008392334,17.1200008392334,18.229999542236328,0
5401,2011-06-06,18.489999771118164,18.649999618530273,17.649999618530273,18.420000076293945,0
5402,2011-06-07,18.06999969482422,18.479999542236328,17.389999389648438,18.1299991607666,0
5403,2011-06-08,18.790000915527344,18.829999923706055,17.719999313354492,18.149999618530273,0
5404,2011-06-09,17.770000457763672,18.309999465942383,17.260000228881836,18.200000762939453,0
5405,2011-06-10,18.860000610351562,19.15999984741211,17.93000030517578,17.93000030517578,0
5406,2011-06-13,19.610000610351562,20.020000457763672,18.40999984741211,19.100000381469727,0
5407,2011-06-14,18.260000228881836,18.559999465942383,17.799999237060547,18.559999465942383,0
5408,2011-06-15,21.31999969482422,21.65999984741211,19.030000686645508,19.309999465942383,0
5409,2011-06-16,22.729999542236328,24.649999618530273,20.809999465942383,21.3700008392334,0
5410,2011-06-17,21.850000381469727,22.389999389648438,20.350000381469727,21.559999465942383,0
5411,2011-06-20,19.989999771118164,23.079999923706055,19.989999771118164,22.989999771118164,0
5412,2011-06-21,18.860000610351562,19.459999084472656,17.719999313354492,19.459999084472656,0
5413,2011-06-22,18.520000457763672,18.899999618530273,17.719999313354492,18.860000610351562,0
5414,2011-06-23,19.290000915527344,21.5,19.219999313354492,20.229999542236328,0
5415,2011-06-24,21.100000381469727,21.280000686645508,19.100000381469727,19.200000762939453,0
5416,2011-06-27,20.559999465942383,21.81999969482422,20.270000457763672,21.600000381469727,0
5417,2011-06-28,19.170000076293945,20.450000762939453,19.170000076293945,20.299999237060547,0
5418,2011-06-29,17.270000457763672,18.829999923706055,16.31999969482422,18.6200008392334,0
5419,2011-06-30,16.520000457763672,16.770000457763672,15.880000114440918,16.670000076293945,0
5420,2011-07-01,15.869999885559082,16.290000915527344,15.119999885559082,16.059999465942383,0
5421,2011-07-05,16.059999465942383,16.5,15.890000343322754,16.31999969482422,0
5422,2011-07-06,16.34000015258789,17.079999923706055,16.31999969482422,16.459999084472656,0
5423,2011-07-07,15.949999809265137,16.1299991607666,15.300000190734863,15.300000190734863,0
5424,2011-07-08,15.949999809265137,17.139999389648438,15.949999809265137,17.139999389648438,0
5425,2011-07-11,18.389999389648438,19.059999465942383,17.15999984741211,17.440000534057617,0
5426,2011-07-12,19.8700008392334,20.1299991607666,18.25,19.549999237060547,0
5427,2011-07-13,19.90999984741211,20.15999984741211,18.09000015258789,19.079999923706055,0
5428,2011-07-14,20.799999237060547,21.579999923706055,19.350000381469727,20.079999923706055,0
5429,2011-07-15,19.530000686645508,21.68000030517578,19.520000457763672,20.25,0
5430,2011-07-18,20.950000762939453,21.93000030517578,20.899999618530273,21.25,0
5431,2011-07-19,19.209999084472656,20.43000030517578,19.1200008392334,20.139999389648438,0
5432,2011-07-20,19.09000015258789,19.649999618530273,18.610000610351562,18.809999465942383,0
5433,2011-07-21,17.559999465942383,18.6299991607666,17.149999618530273,18.610000610351562,0
5434,2011-07-22,17.520000457763672,17.950000762939453,17.139999389648438,17.219999313354492,0
5435,2011-07-25,19.350000381469727,19.5,18.729999542236328,19.260000228881836,0
5436,2011-07-26,20.229999542236328,20.5,19.559999465942383,19.75,0
5437,2011-07-27,22.979999542236328,23.200000762939453,20.8700008392334,20.8700008392334,0
5438,2011-07-28,23.739999771118164,23.989999771118164,21.200000762939453,22.829999923706055,0
5439,2011-07-29,25.25,25.940000534057617,23.649999618530273,25.280000686645508,0
5440,2011-08-01,23.65999984741211,25.6299991607666,22.459999084472656,22.6299991607666,0
5441,2011-08-02,24.790000915527344,24.790000915527344,22.649999618530273,24.219999313354492,0
5442,2011-08-03,23.3799991607666,25.229999542236328,22.760000228881836,23.579999923706055,0
5443,2011-08-04,31.65999984741211,32.06999969482422,24.309999465942383,24.56999969482422,0
5444,2011-08-05,32.0,39.25,27.540000915527344,28.479999542236328,0
5445,2011-08-08,48.0,48.0,35.290000915527344,36.900001525878906,0
5446,2011-08-09,35.060001373291016,47.560001373291016,34.279998779296875,42.119998931884766,0
5447,2011-08-10,42.9900016784668,44.40999984741211,37.34000015258789,39.33000183105469,0
5448,2011-08-11,39.0,42.880001068115234,37.5,41.939998626708984,0
5449,2011-08-12,36.36000061035156,37.849998474121094,34.0099983215332,37.08000183105469,0
5450,2011-08-15,31.8700008392334,34.83000183105469,31.469999313354492,34.72999954223633,0
5451,2011-08-16,32.849998474121094,34.4900016784668,31.68000030517578,33.36000061035156,0
5452,2011-08-17,31.579999923706055,33.31999969482422,30.809999465942383,32.09000015258789,0
5453,2011-08-18,42.66999816894531,45.279998779296875,36.689998626708984,36.77000045776367,0
5454,2011-08-19,43.04999923706055,45.400001525878906,39.9900016784668,45.34000015258789,0
5455,2011-08-22,42.439998626708984,43.58000183105469,38.779998779296875,38.79999923706055,0
5456,2011-08-23,36.27000045776367,42.540000915527344,35.83000183105469,41.88999938964844,0
5457,2011-08-24,35.900001525878906,37.380001068115234,34.54999923706055,37.119998931884766,0
5458,2011-08-25,39.7599983215332,40.13999938964844,34.04999923706055,34.43000030517578,0
5459,2011-08-26,35.59000015258789,43.84000015258789,34.33000183105469,41.18000030517578,0
5460,2011-08-29,32.279998779296875,33.810001373291016,32.209999084472656,33.810001373291016,0
5461,2011-08-30,32.88999938964844,33.54999923706055,31.549999237060547,32.970001220703125,0
5462,2011-08-31,31.6200008392334,32.529998779296875,30.15999984741211,31.200000762939453,0
5463,2011-09-01,31.81999969482422,32.380001068115234,30.760000228881836,31.90999984741211,0
5464,2011-09-02,33.91999816894531,34.7400016784668,32.70000076293945,34.290000915527344,0
5465,2011-09-06,37.0,39.86000061035156,37.0,39.84000015258789,0
5466,2011-09-07,33.380001068115234,34.70000076293945,33.380001068115234,34.2400016784668,0
5467,2011-09-08,34.31999969482422,34.709999084472656,32.790000915527344,34.40999984741211,0
5468,2011-09-09,38.52000045776367,40.7400016784668,35.529998779296875,35.529998779296875,0
5469,2011-09-12,38.59000015258789,43.18000030517578,38.58000183105469,42.560001373291016,0
5470,2011-09-13,36.90999984741211,39.43000030517578,36.689998626708984,38.68000030517578,0
5471,2011-09-14,34.599998474121094,37.7599983215332,33.400001525878906,36.59000015258789,0
5472,2011-09-15,31.969999313354492,33.97999954223633,31.75,33.43000030517578,0
5473,2011-09-16,30.979999542236328,32.47999954223633,30.43000030517578,31.809999465942383,0
5474,2011-09-19,32.72999954223633,35.33000183105469,32.349998474121094,34.79999923706055,0
5475,2011-09-20,32.86000061035156,33.13999938964844,31.450000762939453,32.41999816894531,0
5476,2011-09-21,37.31999969482422,37.31999969482422,32.45000076293945,33.0,0
5477,2011-09-22,41.349998474121094,43.869998931884766,39.33000183105469,41.0,0
5478,2011-09-23,41.25,42.81999969482422,40.41999816894531,42.16999816894531,0
5479,2011-09-26,39.02000045776367,43.34000015258789,39.02000045776367,40.9900016784668,0
5480,2011-09-27,37.709999084472656,38.56999969482422,35.31999969482422,36.59000015258789,0
5481,2011-09-28,41.08000183105469,41.2400016784668,36.650001525878906,37.70000076293945,0
5482,2011-09-29,38.84000015258789,42.0,38.029998779296875,38.619998931884766,0
5483,2011-09-30,42.959999084472656,42.9900016784668,39.880001068115234,40.93000030517578,0
5484,2011-10-03,45.45000076293945,45.54999923706055,41.5099983215332,44.25,0
5485,2011-10-04,40.81999969482422,46.880001068115234,40.02000045776367,46.18000030517578,0
5486,2011-10-05,37.810001373291016,41.20000076293945,37.5099983215332,40.72999954223633,0
5487,2011-10-06,36.27000045776367,38.7400016784668,36.150001525878906,38.2400016784668,0
5488,2011-10-07,36.20000076293945,37.81999969482422,35.189998626708984,35.66999816894531,0
5489,2011-10-10,33.02000045776367,35.45000076293945,32.959999084472656,35.45000076293945,0
5490,2011-10-11,32.86000061035156,34.2400016784668,32.619998931884766,33.95000076293945,0
5491,2011-10-12,31.260000228881836,31.93000030517578,29.790000915527344,31.56999969482422,0
5492,2011-10-13,30.700000762939453,32.7599983215332,30.479999542236328,31.989999771118164,0
5493,2011-10-14,28.239999771118164,29.959999084472656,28.079999923706055,29.06999969482422,0
5494,2011-10-17,33.38999938964844,33.38999938964844,30.1200008392334,30.350000381469727,0
5495,2011-10-18,31.559999465942383,34.709999084472656,29.690000534057617,33.369998931884766,0
5496,2011-10-19,34.439998626708984,35.470001220703125,31.90999984741211,32.91999816894531,0
5497,2011-10-20,34.779998779296875,36.869998931884766,34.15999984741211,34.439998626708984,0
5498,2011-10-21,31.31999969482422,32.97999954223633,31.31999969482422,32.7599983215332,0
5499,2011-10-24,29.260000228881836,31.700000762939453,28.84000015258789,31.670000076293945,0
5500,2011-10-25,32.220001220703125,32.459999084472656,30.31999969482422,30.68000030517578,0
5501,2011-10-26,29.860000610351562,33.29999923706055,29.6299991607666,30.440000534057617,0
5502,2011-10-27,25.459999084472656,26.459999084472656,24.700000762939453,24.719999313354492,0
5503,2011-10-28,24.530000686645508,26.020000457763672,24.440000534057617,26.020000457763672,0
5504,2011-10-31,29.959999084472656,29.969999313354492,27.010000228881836,27.09000015258789,0
5505,2011-11-01,34.77000045776367,37.529998779296875,33.869998931884766,36.029998779296875,0
5506,2011-11-02,32.7400016784668,34.27000045776367,32.54999923706055,33.529998779296875,0
5507,2011-11-03,30.5,34.650001525878906,30.209999084472656,31.3799991607666,0
5508,2011-11-04,30.15999984741211,32.560001373291016,30.139999389648438,31.459999084472656,0
5509,2011-11-07,29.850000381469727,32.150001525878906,29.850000381469727,31.399999618530273,0
5510,2011-11-08,27.479999542236328,30.489999771118164,27.469999313354492,29.34000015258789,0
5511,2011-11-09,36.15999984741211,36.43000030517578,30.979999542236328,31.31999969482422,0
5512,2011-11-10,32.810001373291016,35.5,32.119998931884766,33.09000015258789,0
5513,2011-11-11,30.040000915527344,30.420000076293945,29.450000762939453,29.90999984741211,0
5514,2011-11-14,31.1299991607666,32.849998474121094,31.1299991607666,31.420000076293945,0
5515,2011-11-15,31.219999313354492,32.54999923706055,30.399999618530273,31.739999771118164,0
5516,2011-11-16,33.5099983215332,33.5099983215332,30.540000915527344,32.65999984741211,0
5517,2011-11-17,34.5099983215332,36.459999084472656,32.88999938964844,33.150001525878906,0
5518,2011-11-18,32.0,33.9900016784668,31.920000076293945,33.15999984741211,0
5519,2011-11-21,32.90999984741211,35.290000915527344,32.529998779296875,34.59000015258789,0
5520,2011-11-22,31.969999313354492,33.38999938964844,31.280000686645508,33.119998931884766,0
5521,2011-11-23,33.97999954223633,34.56999969482422,32.68000030517578,32.90999984741211,0
5522,2011-11-25,34.470001220703125,34.77000045776367,33.119998931884766,34.61000061035156,0
5523,2011-11-28,32.130001068115234,33.11000061035156,29.469999313354492,31.93000030517578,0
5524,2011-11-29,30.639999389648438,32.02000045776367,30.559999465942383,31.760000228881836,0
5525,2011-11-30,27.799999237060547,28.5,27.030000686645508,27.719999313354492,0
5526,2011-12-01,27.40999984741211,27.889999389648438,26.639999389648438,27.6299991607666,0
5527,2011-12-02,27.520000457763672,27.6200008392334,25.290000915527344,26.260000228881836,0
5528,2011-12-05,27.84000015258789,28.309999465942383,26.0,26.739999771118164,0
5529,2011-12-06,28.1299991607666,28.1299991607666,27.40999984741211,27.90999984741211,0
5530,2011-12-07,28.670000076293945,29.579999923706055,28.440000534057617,28.610000610351562,0
5531,2011-12-08,30.59000015258789,30.90999984741211,29.020000457763672,29.6299991607666,0
5532,2011-12-09,26.3799991607666,29.610000610351562,26.290000915527344,29.610000610351562,0
5533,2011-12-12,25.670000076293945,27.729999542236328,25.639999389648438,26.780000686645508,0
5534,2011-12-13,25.40999984741211,26.280000686645508,23.270000457763672,24.719999313354492,0
5535,2011-12-14,26.040000915527344,27.549999237060547,25.760000228881836,26.15999984741211,0
5536,2011-12-15,25.110000610351562,25.280000686645508,23.8799991607666,24.3799991607666,0
5537,2011-12-16,24.290000915527344,25.020000457763672,23.510000228881836,24.15999984741211,0
5538,2011-12-19,24.920000076293945,25.3799991607666,24.3799991607666,25.139999389648438,0
5539,2011-12-20,23.219999313354492,23.579999923706055,22.540000915527344,23.559999465942383,0
5540,2011-12-21,21.43000030517578,23.940000534057617,21.1200008392334,22.520000457763672,0
5541,2011-12-22,21.15999984741211,21.329999923706055,20.34000015258789,21.079999923706055,0
5542,2011-12-23,20.729999542236328,21.209999084472656,20.719999313354492,21.100000381469727,0
5543,2011-12-27,21.90999984741211,22.65999984741211,21.68000030517578,22.579999923706055,0
5544,2011-12-28,23.520000457763672,23.559999465942383,22.110000610351562,22.1200008392334,0
5545,2011-12-29,22.649999618530273,23.520000457763672,22.649999618530273,23.520000457763672,0
5546,2011-12-30,23.399999618530273,23.459999084472656,22.649999618530273,22.860000610351562,0
5547,2012-01-03,22.969999313354492,23.100000381469727,22.540000915527344,22.950000762939453,0
5548,2012-01-04,22.219999313354492,23.729999542236328,22.219999313354492,23.440000534057617,0
5549,2012-01-05,21.479999542236328,23.09000015258789,21.34000015258789,22.75,0
5550,2012-01-06,20.6299991607666,21.719999313354492,20.579999923706055,21.239999771118164,0
5551,2012-01-09,21.06999969482422,21.780000686645508,21.0,21.670000076293945,0
5552,2012-01-10,20.690000534057617,20.690000534057617,20.049999237060547,20.139999389648438,0
5553,2012-01-11,21.049999237060547,21.219999313354492,20.979999542236328,21.18000030517578,0
5554,2012-01-12,20.469999313354492,22.030000686645508,20.459999084472656,21.010000228881836,0
5555,2012-01-13,20.90999984741211,22.43000030517578,20.90999984741211,21.40999984741211,0
5556,2012-01-17,22.200000762939453,22.25,20.690000534057617,20.899999618530273,0
5557,2012-01-18,20.889999389648438,23.440000534057617,20.780000686645508,23.200000762939453,0
5558,2012-01-19,19.8700008392334,20.8700008392334,19.450000762939453,20.489999771118164,0
5559,2012-01-20,18.280000686645508,19.940000534057617,18.15999984741211,19.90999984741211,0
5560,2012-01-23,18.670000076293945,19.309999465942383,18.549999237060547,19.219999313354492,0
5561,2012-01-24,18.90999984741211,20.0,18.6299991607666,19.760000228881836,0
5562,2012-01-25,18.309999465942383,19.549999237060547,17.149999618530273,19.350000381469727,0
5563,2012-01-26,18.56999969482422,19.170000076293945,16.799999237060547,17.959999084472656,0
5564,2012-01-27,18.530000686645508,19.15999984741211,18.260000228881836,19.15999984741211,0
5565,2012-01-30,19.399999618530273,20.329999923706055,19.3799991607666,20.329999923706055,0
5566,2012-01-31,19.440000534057617,19.84000015258789,18.1299991607666,19.06999969482422,0
5567,2012-02-01,18.549999237060547,18.81999969482422,17.989999771118164,18.68000030517578,0
5568,2012-02-02,17.979999542236328,18.5,17.979999542236328,18.3799991607666,0
5569,2012-02-03,17.100000381469727,17.31999969482422,16.100000381469727,16.84000015258789,0
5570,2012-02-06,17.760000228881836,18.020000457763672,16.110000610351562,17.979999542236328,0
5571,2012-02-07,17.649999618530273,18.100000381469727,17.5,17.93000030517578,0
5572,2012-02-08,18.15999984741211,18.459999084472656,17.530000686645508,17.790000915527344,0
5573,2012-02-09,18.6299991607666,18.719999313354492,18.06999969482422,18.1200008392334,0
5574,2012-02-10,20.790000915527344,21.979999542236328,19.020000457763672,20.100000381469727,0
5575,2012-02-13,19.040000915527344,19.68000030517578,17.920000076293945,19.639999389648438,0
5576,2012-02-14,19.540000915527344,20.760000228881836,18.950000762939453,19.450000762939453,0
5577,2012-02-15,21.139999389648438,21.770000457763672,19.440000534057617,19.739999771118164,0
5578,2012-02-16,19.219999313354492,21.760000228881836,19.219999313354492,21.59000015258789,0
5579,2012-02-17,17.780000686645508,18.790000915527344,17.540000915527344,18.729999542236328,0
5580,2012-02-21,18.190000534057617,18.940000534057617,17.649999618530273,18.40999984741211,0
5581,2012-02-22,18.190000534057617,18.940000534057617,17.739999771118164,18.850000381469727,0
5582,2012-02-23,16.799999237060547,18.969999313354492,16.639999389648438,18.729999542236328,0
5583,2012-02-24,17.309999465942383,17.6200008392334,16.420000076293945,16.68000030517578,0
5584,2012-02-27,18.190000534057617,19.25,17.579999923706055,19.100000381469727,0
5585,2012-02-28,17.959999084472656,18.670000076293945,17.8799991607666,18.670000076293945,0
5586,2012-02-29,18.43000030517578,18.75,17.530000686645508,17.799999237060547,0
5587,2012-03-01,17.260000228881836,18.030000686645508,17.260000228881836,18.020000457763672,0
5588,2012-03-02,17.290000915527344,17.649999618530273,17.139999389648438,17.649999618530273,0
5589,2012-03-05,18.049999237060547,18.899999618530273,18.020000457763672,18.270000457763672,0
5590,2012-03-06,20.8700008392334,21.239999771118164,20.299999237060547,20.56999969482422,0
5591,2012-03-07,19.06999969482422,20.440000534057617,19.06999969482422,20.43000030517578,0
5592,2012-03-08,17.950000762939453,18.459999084472656,17.760000228881836,18.079999923706055,0
5593,2012-03-09,17.110000610351562,17.540000915527344,16.6299991607666,17.15999984741211,0
5594,2012-03-12,15.640000343322754,16.670000076293945,15.229999542236328,15.789999961853027,0
5595,2012-03-13,14.800000190734863,16.079999923706055,13.989999771118164,14.0,0
5596,2012-03-14,15.3100004196167,16.190000534057617,14.390000343322754,14.420000076293945,0
5597,2012-03-15,15.420000076293945,16.059999465942383,14.579999923706055,15.319999694824219,0
5598,2012-03-16,14.470000267028809,15.239999771118164,13.65999984741211,14.430000305175781,0
5599,2012-03-19,15.039999961853027,15.430000305175781,14.539999961853027,15.420000076293945,0
5600,2012-03-20,15.579999923706055,15.949999809265137,15.109999656677246,15.819999694824219,0
5601,2012-03-21,15.130000114440918,15.3100004196167,14.1899995803833,14.720000267028809,0
5602,2012-03-22,15.569999694824219,16.579999923706055,15.5600004196167,16.040000915527344,0
5603,2012-03-23,14.819999694824219,16.389999389648438,14.6899995803833,15.649999618530273,0
5604,2012-03-26,14.260000228881836,15.029999732971191,14.260000228881836,14.510000228881836,0
5605,2012-03-27,15.59000015258789,15.59000015258789,14.140000343322754,14.520000457763672,0
5606,2012-03-28,15.470000267028809,17.270000457763672,15.399999618530273,15.579999923706055,0
5607,2012-03-29,15.479999542236328,17.200000762939453,15.390000343322754,16.84000015258789,0
5608,2012-03-30,15.5,15.979999542236328,14.670000076293945,14.880000114440918,0
5609,2012-04-02,15.640000343322754,16.579999923706055,15.020000457763672,16.350000381469727,0
5610,2012-04-03,15.65999984741211,16.649999618530273,15.5600004196167,15.609999656677246,0
5611,2012-04-04,16.440000534057617,17.739999771118164,16.309999465942383,17.06999969482422,0
5612,2012-04-05,16.700000762939453,17.1299991607666,16.290000915527344,17.020000457763672,0
5613,2012-04-09,18.809999465942383,18.940000534057617,17.93000030517578,18.940000534057617,0
5614,2012-04-10,20.389999389648438,21.059999465942383,18.6200008392334,19.100000381469727,0
5615,2012-04-11,20.020000457763672,20.1200008392334,18.729999542236328,19.219999313354492,0
5616,2012-04-12,17.200000762939453,19.739999771118164,17.200000762939453,19.6299991607666,0
5617,2012-04-13,19.549999237060547,19.6200008392334,17.850000381469727,17.950000762939453,0
5618,2012-04-16,19.549999237060547,20.420000076293945,18.600000381469727,18.8700008392334,0
5619,2012-04-17,18.459999084472656,18.65999984741211,17.579999923706055,18.65999984741211,0
5620,2012-04-18,18.639999389648438,19.170000076293945,17.700000762939453,19.020000457763672,0
5621,2012-04-19,18.360000610351562,19.690000534057617,17.690000534057617,18.510000228881836,0
5622,2012-04-20,17.440000534057617,18.049999237060547,16.969999313354492,17.920000076293945,0
5623,2012-04-23,18.969999313354492,20.270000457763672,18.950000762939453,20.219999313354492,0
5624,2012-04-24,18.100000381469727,19.219999313354492,18.09000015258789,19.219999313354492,0
5625,2012-04-25,16.81999969482422,17.3799991607666,16.81999969482422,17.049999237060547,0
5626,2012-04-26,16.239999771118164,17.040000915527344,15.75,16.969999313354492,0
5627,2012-04-27,16.31999969482422,16.469999313354492,15.829999923706055,15.829999923706055,0
5628,2012-04-30,17.149999618530273,17.40999984741211,16.920000076293945,17.040000915527344,0
5629,2012-05-01,16.600000381469727,17.489999771118164,16.010000228881836,17.270000457763672,0
5630,2012-05-02,16.8799991607666,17.6299991607666,16.780000686645508,17.25,0
5631,2012-05-03,17.559999465942383,17.920000076293945,16.729999542236328,16.899999618530273,0
5632,2012-05-04,19.15999984741211,19.280000686645508,17.809999465942383,18.030000686645508,0
5633,2012-05-07,18.940000534057617,19.8700008392334,18.40999984741211,19.799999237060547,0
5634,2012-05-08,19.049999237060547,20.90999984741211,17.950000762939453,19.440000534057617,0
5635,2012-05-09,20.079999923706055,21.59000015258789,19.3799991607666,20.649999618530273,0
5636,2012-05-10,18.829999923706055,19.8799991607666,18.770000457763672,19.25,0
5637,2012-05-11,19.889999389648438,19.940000534057617,18.6200008392334,19.93000030517578,0
5638,2012-05-14,21.8700008392334,21.8700008392334,20.940000534057617,21.469999313354492,0
5639,2012-05-15,21.969999313354492,22.700000762939453,20.760000228881836,21.43000030517578,0
5640,2012-05-16,22.270000457763672,22.690000534057617,20.829999923706055,21.540000915527344,0
5641,2012-05-17,24.489999771118164,24.510000228881836,21.8700008392334,21.989999771118164,0
5642,2012-05-18,25.100000381469727,25.139999389648438,23.06999969482422,23.270000457763672,0
5643,2012-05-21,22.010000228881836,24.8799991607666,22.010000228881836,24.8799991607666,0
5644,2012-05-22,22.479999542236328,23.190000534057617,19.979999542236328,21.760000228881836,0
5645,2012-05-23,22.329999923706055,24.6200008392334,21.989999771118164,23.31999969482422,0
5646,2012-05-24,21.540000915527344,23.219999313354492,21.479999542236328,22.0,0
5647,2012-05-25,21.760000228881836,22.290000915527344,21.299999237060547,22.049999237060547,0
5648,2012-05-29,21.030000686645508,22.469999313354492,20.989999771118164,21.700000762939453,0
5649,2012-05-30,24.139999389648438,24.139999389648438,22.65999984741211,22.68000030517578,0
5650,2012-05-31,24.059999465942383,25.459999084472656,22.780000686645508,23.829999923706055,0
5651,2012-06-01,26.65999984741211,26.709999084472656,23.940000534057617,25.8700008392334,0
5652,2012-06-04,26.1200008392334,27.729999542236328,25.719999313354492,26.350000381469727,0
5653,2012-06-05,24.68000030517578,25.899999618530273,24.5,25.899999618530273,0
5654,2012-06-06,22.15999984741211,23.889999389648438,21.799999237060547,23.760000228881836,0
5655,2012-06-07,21.719999313354492,22.479999542236328,20.739999771118164,21.0,0
5656,2012-06-08,21.229999542236328,23.100000381469727,20.290000915527344,22.540000915527344,0
5657,2012-06-11,23.559999465942383,23.559999465942383,19.6299991607666,19.8700008392334,0
5658,2012-06-12,22.09000015258789,23.899999618530273,22.09000015258789,23.149999618530273,0
5659,2012-06-13,24.270000457763672,24.93000030517578,22.65999984741211,22.93000030517578,0
5660,2012-06-14,21.68000030517578,24.809999465942383,21.549999237060547,24.190000534057617,0
5661,2012-06-15,21.110000610351562,23.09000015258789,20.610000610351562,22.469999313354492,0
5662,2012-06-18,18.31999969482422,21.979999542236328,18.239999771118164,21.760000228881836,0
5663,2012-06-19,18.3799991607666,18.6200008392334,17.360000610351562,17.65999984741211,0
5664,2012-06-20,17.239999771118164,20.049999237060547,17.09000015258789,17.959999084472656,0
5665,2012-06-21,20.079999923706055,20.479999542236328,16.770000457763672,16.889999389648438,0
5666,2012-06-22,18.110000610351562,19.3700008392334,17.899999618530273,18.649999618530273,0
5667,2012-06-25,20.3799991607666,21.360000610351562,19.889999389648438,20.469999313354492,0
5668,2012-06-26,19.719999313354492,20.56999969482422,19.420000076293945,20.010000228881836,0
5669,2012-06-27,19.450000762939453,20.1200008392334,19.3799991607666,19.549999237060547,0
5670,2012-06-28,19.709999084472656,21.190000534057617,19.600000381469727,20.329999923706055,0
5671,2012-06-29,17.079999923706055,19.709999084472656,16.8700008392334,17.520000457763672,0
5672,2012-07-02,16.799999237060547,18.190000534057617,16.65999984741211,17.6200008392334,0
5673,2012-07-03,16.65999984741211,16.920000076293945,16.270000457763672,16.670000076293945,0
